subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
28,287,Perceptual,horizontal,switch,50,1000,20,different,1002,1,1
28,288,Perceptual,vertical,switch,1000,50,0.05,different,1191,1,1
28,289,Perceptual,horizontal,switch,1000,1000,1,same,671,1,1
28,290,Perceptual,horizontal,repeat,1000,1000,1,same,466,1,1
28,291,Perceptual,horizontal,repeat,1000,1000,1,same,515,1,1
28,292,Perceptual,horizontal,repeat,1000,1000,1,same,1136,1,1
28,293,Perceptual,horizontal,repeat,50,1000,20,different,793,1,1
28,294,Perceptual,horizontal,repeat,50,50,1,same,904,1,1
28,295,Perceptual,horizontal,repeat,1000,50,0.05,different,578,1,1
28,296,Perceptual,vertical,switch,50,1000,20,different,866,1,1
28,297,Perceptual,vertical,repeat,1000,50,0.05,different,560,1,1
28,298,Perceptual,horizontal,switch,50,1000,20,different,1077,1,1
28,299,Perceptual,vertical,switch,50,50,1,same,670,1,1
28,300,Perceptual,horizontal,switch,50,50,1,same,552,1,1
28,301,Perceptual,vertical,switch,50,50,1,same,532,1,1
28,302,Perceptual,horizontal,switch,1000,50,0.05,different,566,1,1
28,303,Perceptual,vertical,switch,1000,1000,1,same,580,1,1
28,304,Perceptual,horizontal,switch,1000,1000,1,same,666,1,1
28,305,Perceptual,horizontal,repeat,50,1000,20,different,609,1,1
28,306,Perceptual,horizontal,repeat,1000,50,0.05,different,501,1,1
28,307,Perceptual,horizontal,repeat,50,1000,20,different,1063,1,1
28,308,Perceptual,vertical,switch,50,50,1,same,933,1,1
28,309,Perceptual,horizontal,switch,50,50,1,same,817,1,1
28,310,Perceptual,vertical,switch,50,50,1,same,833,1,1
28,311,Perceptual,vertical,repeat,1000,50,0.05,different,770,1,1
28,312,Perceptual,horizontal,switch,1000,1000,1,same,598,1,1
28,313,Perceptual,vertical,switch,1000,1000,1,same,643,1,1
28,314,Perceptual,vertical,repeat,50,1000,20,different,703,1,1
28,315,Perceptual,vertical,repeat,1000,50,0.05,different,764,1,1
28,316,Perceptual,horizontal,switch,1000,1000,1,same,565,1,1
28,317,Perceptual,horizontal,repeat,1000,1000,1,same,374,1,1
28,318,Perceptual,horizontal,repeat,1000,1000,1,same,456,1,1
28,319,Perceptual,vertical,switch,50,1000,20,different,871,1,1
28,320,Perceptual,vertical,repeat,50,50,1,same,675,1,1
28,321,Perceptual,vertical,null,50,50,1,same,546,1,1
28,322,Perceptual,vertical,repeat,50,50,1,same,579,1,1
28,323,Perceptual,horizontal,switch,50,50,1,same,731,1,1
28,324,Perceptual,horizontal,repeat,1000,50,0.05,different,432,1,1
28,325,Perceptual,horizontal,repeat,1000,1000,1,same,404,1,1
28,326,Perceptual,vertical,switch,1000,1000,1,same,442,1,1
28,327,Perceptual,vertical,repeat,1000,1000,1,same,706,1,1
28,328,Perceptual,horizontal,switch,1000,1000,1,same,514,1,1
28,329,Perceptual,vertical,switch,1000,1000,1,same,500,1,1
28,330,Perceptual,horizontal,switch,50,1000,20,different,597,1,1
28,331,Perceptual,horizontal,repeat,1000,50,0.05,different,576,1,1
28,332,Perceptual,vertical,switch,1000,1000,1,same,710,1,1
28,333,Perceptual,horizontal,switch,1000,1000,1,same,497,1,1
28,334,Perceptual,vertical,switch,50,1000,20,different,1076,1,1
28,335,Perceptual,horizontal,switch,50,50,1,same,682,1,1
28,336,Perceptual,vertical,switch,1000,50,0.05,different,707,1,1
28,337,Perceptual,vertical,repeat,50,1000,20,different,445,1,1
28,338,Perceptual,horizontal,switch,50,50,1,same,520,1,1
28,339,Perceptual,horizontal,repeat,50,50,1,same,500,1,1
28,340,Perceptual,vertical,switch,50,50,1,same,990,1,1
28,341,Perceptual,vertical,repeat,1000,50,0.05,different,507,1,1
28,342,Perceptual,vertical,repeat,50,1000,20,different,533,0,1
28,343,Perceptual,horizontal,switch,1000,50,0.05,different,641,1,0
28,344,Perceptual,horizontal,repeat,1000,1000,1,same,582,1,1
28,345,Perceptual,horizontal,repeat,1000,1000,1,same,410,1,1
28,346,Perceptual,horizontal,repeat,1000,1000,1,same,923,1,1
28,347,Perceptual,vertical,switch,1000,1000,1,same,774,1,1
28,348,Perceptual,horizontal,switch,50,1000,20,different,556,1,1
28,349,Perceptual,vertical,switch,50,50,1,same,1075,1,1
28,350,Perceptual,horizontal,switch,50,50,1,same,658,1,1
28,351,Perceptual,horizontal,repeat,1000,50,0.05,different,674,1,1
28,352,Perceptual,vertical,switch,1000,1000,1,same,721,1,1
28,353,Perceptual,vertical,repeat,50,1000,20,different,589,1,1
28,354,Perceptual,horizontal,switch,1000,50,0.05,different,549,1,1
28,355,Perceptual,horizontal,repeat,50,1000,20,different,634,1,1
28,356,Perceptual,vertical,switch,50,50,1,same,855,1,1
28,357,Perceptual,horizontal,switch,50,50,1,same,662,1,1
28,358,Perceptual,horizontal,repeat,50,50,1,same,628,1,1
28,359,Perceptual,vertical,switch,50,50,1,same,1108,1,1
28,360,Perceptual,horizontal,switch,1000,50,0.05,different,489,1,1
28,361,Perceptual,vertical,switch,1000,1000,1,same,624,1,1
28,362,Perceptual,vertical,repeat,1000,1000,1,same,703,1,1
28,363,Perceptual,vertical,repeat,50,1000,20,different,599,1,1
28,364,Perceptual,horizontal,switch,50,50,1,same,516,1,1
28,365,Perceptual,vertical,switch,50,50,1,same,566,1,1
28,366,Perceptual,vertical,repeat,50,50,1,same,706,1,1
28,367,Perceptual,horizontal,switch,50,50,1,same,698,1,1
28,368,Perceptual,horizontal,repeat,50,50,1,same,500,1,1
28,369,Perceptual,vertical,switch,50,50,1,same,593,1,1
28,370,Perceptual,vertical,repeat,50,50,1,same,534,1,1
28,371,Perceptual,horizontal,switch,50,50,1,same,574,1,1
28,372,Perceptual,vertical,switch,1000,50,0.05,different,715,1,1
28,373,Perceptual,vertical,repeat,1000,1000,1,same,723,1,1
28,374,Perceptual,vertical,repeat,1000,1000,1,same,476,1,1
28,375,Perceptual,vertical,repeat,1000,1000,1,same,443,1,1
28,376,Perceptual,vertical,repeat,50,1000,20,different,652,1,1
28,377,Perceptual,horizontal,switch,50,50,1,same,529,1,1
28,378,Perceptual,vertical,switch,50,50,1,same,486,1,1
28,379,Perceptual,horizontal,switch,50,50,1,same,478,1,1
28,380,Perceptual,horizontal,repeat,1000,50,0.05,different,437,1,1
28,381,Perceptual,horizontal,repeat,1000,1000,1,same,572,1,1
28,382,Perceptual,vertical,switch,1000,1000,1,same,510,1,1
28,383,Perceptual,horizontal,switch,1000,1000,1,same,487,1,1
28,384,Perceptual,horizontal,repeat,1000,1000,1,same,375,1,1
29,1,Perceptual,horizontal,null,50,1000,20,different,2048,1,1
29,2,Perceptual,vertical,switch,50,50,1,same,1429,1,1
29,3,Perceptual,vertical,repeat,50,50,1,same,1331,1,1
29,4,Perceptual,vertical,repeat,1000,50,0.05,different,661,1,1
29,5,Perceptual,vertical,repeat,1000,1000,1,same,894,1,1
29,6,Perceptual,horizontal,switch,1000,1000,1,same,1110,0,1
29,7,Perceptual,horizontal,repeat,50,1000,20,different,833,0,0
29,8,Perceptual,vertical,switch,1000,50,0.05,different,1106,0,0
29,9,Perceptual,vertical,repeat,1000,1000,1,same,592,0,0
29,10,Perceptual,vertical,repeat,50,1000,20,different,3625,1,0
29,11,Perceptual,vertical,repeat,50,50,1,same,943,1,1
29,12,Perceptual,vertical,repeat,1000,50,0.05,different,516,1,1
29,13,Perceptual,horizontal,switch,1000,1000,1,same,1102,1,1
29,14,Perceptual,vertical,switch,1000,1000,1,same,996,1,1
29,15,Perceptual,horizontal,switch,50,1000,20,different,966,1,1
29,16,Perceptual,horizontal,repeat,1000,50,0.05,different,632,1,1
29,17,Perceptual,horizontal,repeat,50,1000,20,different,539,1,1
29,18,Perceptual,horizontal,repeat,50,50,1,same,443,1,1
29,19,Perceptual,vertical,switch,50,50,1,same,1285,1,1
29,20,Perceptual,vertical,repeat,50,50,1,same,940,1,1
29,21,Perceptual,horizontal,switch,50,50,1,same,1575,1,1
29,22,Perceptual,horizontal,repeat,1000,50,0.05,different,476,1,1
29,23,Perceptual,vertical,switch,50,1000,20,different,1034,1,1
29,24,Perceptual,horizontal,switch,1000,50,0.05,different,2324,1,1
29,25,Perceptual,vertical,switch,50,1000,20,different,1638,1,1
29,26,Perceptual,vertical,repeat,1000,50,0.05,different,670,1,1
29,27,Perceptual,vertical,repeat,50,1000,20,different,820,1,1
29,28,Perceptual,vertical,repeat,1000,50,0.05,different,518,1,1
29,29,Perceptual,horizontal,switch,1000,1000,1,same,927,1,1
29,30,Perceptual,horizontal,repeat,1000,1000,1,same,555,1,1
29,31,Perceptual,horizontal,repeat,1000,1000,1,same,459,1,1
29,32,Perceptual,vertical,switch,50,1000,20,different,983,1,1
29,33,Perceptual,horizontal,switch,1000,50,0.05,different,726,0,1
29,34,Perceptual,horizontal,repeat,50,1000,20,different,757,1,0
29,35,Perceptual,vertical,switch,50,50,1,same,1415,1,1
29,36,Perceptual,vertical,repeat,50,50,1,same,758,1,1
29,37,Perceptual,vertical,repeat,1000,50,0.05,different,564,1,1
29,38,Perceptual,vertical,repeat,50,1000,20,different,1276,1,1
29,39,Perceptual,vertical,repeat,50,50,1,same,783,1,1
29,40,Perceptual,horizontal,switch,50,50,1,same,1499,1,1
29,41,Perceptual,horizontal,repeat,50,50,1,same,599,1,1
29,42,Perceptual,vertical,switch,1000,50,0.05,different,1302,1,1
29,43,Perceptual,horizontal,switch,50,1000,20,different,1160,1,1
29,44,Perceptual,vertical,switch,1000,50,0.05,different,708,1,1
29,45,Perceptual,horizontal,switch,1000,1000,1,same,698,1,1
29,46,Perceptual,vertical,switch,50,1000,20,different,846,1,1
29,47,Perceptual,vertical,repeat,1000,50,0.05,different,408,1,1
29,48,Perceptual,vertical,repeat,50,1000,20,different,663,1,1
29,49,Perceptual,horizontal,switch,1000,50,0.05,different,533,0,1
29,50,Perceptual,horizontal,repeat,50,1000,20,different,703,1,0
29,51,Perceptual,horizontal,repeat,1000,50,0.05,different,857,1,1
29,52,Perceptual,horizontal,repeat,1000,1000,1,same,447,1,1
29,53,Perceptual,horizontal,repeat,1000,1000,1,same,597,1,1
29,54,Perceptual,vertical,switch,50,1000,20,different,1338,1,1
29,55,Perceptual,horizontal,switch,1000,50,0.05,different,755,1,1
29,56,Perceptual,horizontal,repeat,50,1000,20,different,1282,1,1
29,57,Perceptual,horizontal,repeat,50,50,1,same,550,1,1
29,58,Perceptual,horizontal,repeat,50,50,1,same,612,1,1
29,59,Perceptual,vertical,switch,1000,50,0.05,different,848,1,1
29,60,Perceptual,horizontal,switch,1000,1000,1,same,1013,0,1
29,61,Perceptual,horizontal,repeat,50,1000,20,different,743,1,0
29,62,Perceptual,vertical,switch,1000,50,0.05,different,791,1,1
29,63,Perceptual,horizontal,switch,50,1000,20,different,1056,1,1
29,64,Perceptual,vertical,switch,1000,50,0.05,different,669,1,1
29,65,Perceptual,vertical,null,50,1000,20,different,642,1,1
29,66,Perceptual,vertical,repeat,50,50,1,same,679,1,1
29,67,Perceptual,vertical,repeat,50,50,1,same,473,1,1
29,68,Perceptual,horizontal,switch,1000,50,0.05,different,484,1,1
29,69,Perceptual,vertical,switch,1000,1000,1,same,982,1,1
29,70,Perceptual,vertical,repeat,50,1000,20,different,523,1,1
29,71,Perceptual,vertical,repeat,1000,50,0.05,different,557,1,1
29,72,Perceptual,horizontal,switch,50,1000,20,different,906,1,1
29,73,Perceptual,vertical,switch,50,50,1,same,1192,1,1
29,74,Perceptual,vertical,repeat,1000,50,0.05,different,728,1,1
29,75,Perceptual,vertical,repeat,50,1000,20,different,551,1,1
29,76,Perceptual,vertical,repeat,50,50,1,same,573,1,1
29,77,Perceptual,horizontal,switch,50,50,1,same,1059,1,1
29,78,Perceptual,horizontal,repeat,50,50,1,same,511,1,1
29,79,Perceptual,vertical,switch,50,50,1,same,691,1,1
29,80,Perceptual,vertical,repeat,1000,50,0.05,different,447,1,1
29,81,Perceptual,vertical,repeat,1000,1000,1,same,681,1,1
29,82,Perceptual,horizontal,switch,50,1000,20,different,895,1,1
29,83,Perceptual,horizontal,repeat,50,50,1,same,1257,1,1
29,84,Perceptual,vertical,switch,50,50,1,same,579,1,1
29,85,Perceptual,horizontal,switch,1000,50,0.05,different,578,1,1
29,86,Perceptual,horizontal,repeat,50,1000,20,different,461,1,1
29,87,Perceptual,vertical,switch,50,50,1,same,567,1,1
29,88,Perceptual,horizontal,switch,50,50,1,same,916,1,1
29,89,Perceptual,horizontal,repeat,1000,50,0.05,different,601,1,1
29,90,Perceptual,horizontal,repeat,50,1000,20,different,620,1,1
29,91,Perceptual,vertical,switch,1000,50,0.05,different,2523,1,1
29,92,Perceptual,vertical,repeat,1000,1000,1,same,530,1,1
29,93,Perceptual,horizontal,switch,1000,1000,1,same,739,1,1
29,94,Perceptual,vertical,switch,1000,1000,1,same,668,1,1
29,95,Perceptual,vertical,repeat,1000,1000,1,same,730,1,1
29,96,Perceptual,horizontal,switch,1000,1000,1,same,1067,1,1
29,97,Perceptual,horizontal,repeat,50,1000,20,different,475,1,1
29,98,Perceptual,vertical,switch,1000,50,0.05,different,1412,0,1
29,99,Perceptual,vertical,repeat,50,1000,20,different,664,1,0
29,100,Perceptual,horizontal,switch,1000,50,0.05,different,1083,1,1
29,101,Perceptual,vertical,switch,1000,1000,1,same,666,1,1
29,102,Perceptual,horizontal,switch,1000,1000,1,same,817,1,1
29,103,Perceptual,horizontal,repeat,1000,1000,1,same,696,1,1
29,104,Perceptual,horizontal,repeat,50,1000,20,different,587,1,1
29,105,Perceptual,vertical,switch,50,50,1,same,1830,1,1
29,106,Perceptual,horizontal,switch,1000,50,0.05,different,1525,1,1
29,107,Perceptual,horizontal,repeat,50,1000,20,different,549,1,1
29,108,Perceptual,horizontal,repeat,50,50,1,same,560,1,1
29,109,Perceptual,vertical,switch,1000,50,0.05,different,1554,1,1
29,110,Perceptual,vertical,repeat,1000,1000,1,same,611,1,1
29,111,Perceptual,horizontal,switch,1000,1000,1,same,1846,1,1
29,112,Perceptual,vertical,switch,50,1000,20,different,1017,1,1
29,113,Perceptual,horizontal,switch,1000,50,0.05,different,1237,1,1
29,114,Perceptual,vertical,switch,50,1000,20,different,1747,0,1
29,115,Perceptual,vertical,repeat,1000,50,0.05,different,599,1,0
29,116,Perceptual,vertical,repeat,50,1000,20,different,690,1,1
29,117,Perceptual,horizontal,switch,1000,50,0.05,different,857,1,1
29,118,Perceptual,vertical,switch,1000,1000,1,same,1721,1,1
29,119,Perceptual,vertical,repeat,50,1000,20,different,760,1,1
29,120,Perceptual,horizontal,switch,50,50,1,same,762,1,1
29,121,Perceptual,horizontal,repeat,1000,50,0.05,different,1507,1,1
29,122,Perceptual,horizontal,repeat,1000,1000,1,same,697,1,1
29,123,Perceptual,horizontal,repeat,1000,1000,1,same,531,1,1
29,124,Perceptual,vertical,switch,50,1000,20,different,3413,1,1
29,125,Perceptual,horizontal,switch,50,50,1,same,896,1,1
29,126,Perceptual,horizontal,repeat,50,50,1,same,651,1,1
29,127,Perceptual,horizontal,repeat,50,50,1,same,558,1,1
29,128,Perceptual,horizontal,repeat,1000,50,0.05,different,587,1,1
29,129,Perceptual,vertical,null,1000,1000,1,same,1773,1,1
29,130,Perceptual,vertical,repeat,1000,1000,1,same,443,1,1
29,131,Perceptual,vertical,repeat,50,1000,20,different,479,1,1
29,132,Perceptual,horizontal,switch,1000,50,0.05,different,825,1,1
29,133,Perceptual,vertical,switch,50,1000,20,different,1641,1,1
29,134,Perceptual,vertical,repeat,50,50,1,same,539,1,1
29,135,Perceptual,horizontal,switch,1000,50,0.05,different,1335,1,1
29,136,Perceptual,vertical,switch,1000,1000,1,same,2510,1,1
29,137,Perceptual,horizontal,switch,1000,1000,1,same,603,1,1
29,138,Perceptual,vertical,switch,1000,1000,1,same,766,1,1
29,139,Perceptual,horizontal,switch,50,1000,20,different,925,1,1
29,140,Perceptual,vertical,switch,1000,50,0.05,different,1052,1,1
29,141,Perceptual,horizontal,switch,50,1000,20,different,1001,1,1
29,142,Perceptual,vertical,switch,50,50,1,same,2334,1,1
29,143,Perceptual,vertical,repeat,50,50,1,same,640,1,1
29,144,Perceptual,vertical,repeat,50,50,1,same,421,1,1
29,145,Perceptual,vertical,repeat,50,50,1,same,489,1,1
29,146,Perceptual,horizontal,switch,1000,50,0.05,different,826,1,1
29,147,Perceptual,vertical,switch,50,1000,20,different,1081,1,1
29,148,Perceptual,vertical,repeat,50,50,1,same,807,1,1
29,149,Perceptual,horizontal,switch,1000,50,0.05,different,860,1,1
29,150,Perceptual,horizontal,repeat,1000,1000,1,same,599,1,1
29,151,Perceptual,vertical,switch,50,1000,20,different,1480,1,1
29,152,Perceptual,horizontal,switch,1000,50,0.05,different,638,1,1
29,153,Perceptual,vertical,switch,50,1000,20,different,2352,0,1
29,154,Perceptual,vertical,repeat,50,50,1,same,1117,0,0
29,155,Perceptual,vertical,repeat,1000,50,0.05,different,1743,1,0
29,156,Perceptual,horizontal,switch,1000,1000,1,same,702,1,1
29,157,Perceptual,vertical,switch,50,1000,20,different,1692,1,1
29,158,Perceptual,vertical,repeat,1000,50,0.05,different,635,1,1
29,159,Perceptual,vertical,repeat,50,1000,20,different,545,1,1
29,160,Perceptual,horizontal,switch,50,50,1,same,1320,1,1
29,161,Perceptual,horizontal,repeat,50,50,1,same,400,1,1
29,162,Perceptual,horizontal,repeat,1000,50,0.05,different,611,1,1
29,163,Perceptual,horizontal,repeat,50,1000,20,different,726,1,1
29,164,Perceptual,vertical,switch,1000,50,0.05,different,1009,1,1
29,165,Perceptual,horizontal,switch,50,1000,20,different,816,1,1
29,166,Perceptual,vertical,switch,1000,50,0.05,different,1663,1,1
29,167,Perceptual,horizontal,switch,50,1000,20,different,740,1,1
29,168,Perceptual,horizontal,repeat,50,50,1,same,926,0,1
29,169,Perceptual,vertical,switch,1000,50,0.05,different,1189,1,0
29,170,Perceptual,horizontal,switch,50,1000,20,different,767,1,1
29,171,Perceptual,horizontal,repeat,50,50,1,same,716,1,1
29,172,Perceptual,horizontal,repeat,50,50,1,same,525,1,1
29,173,Perceptual,horizontal,repeat,1000,50,0.05,different,755,1,1
29,174,Perceptual,vertical,switch,50,1000,20,different,1847,1,1
29,175,Perceptual,horizontal,switch,1000,50,0.05,different,731,1,1
29,176,Perceptual,horizontal,repeat,1000,1000,1,same,597,1,1
29,177,Perceptual,horizontal,repeat,50,1000,20,different,641,1,1
29,178,Perceptual,horizontal,repeat,50,50,1,same,692,1,1
29,179,Perceptual,vertical,switch,1000,50,0.05,different,942,1,1
29,180,Perceptual,vertical,repeat,1000,1000,1,same,680,1,1
29,181,Perceptual,horizontal,switch,1000,1000,1,same,580,1,1
29,182,Perceptual,horizontal,repeat,1000,1000,1,same,464,1,1
29,183,Perceptual,horizontal,repeat,1000,1000,1,same,794,1,1
29,184,Perceptual,horizontal,repeat,50,1000,20,different,673,1,1
29,185,Perceptual,vertical,switch,1000,50,0.05,different,3552,0,1
29,186,Perceptual,horizontal,switch,50,1000,20,different,813,1,0
29,187,Perceptual,horizontal,repeat,50,50,1,same,608,1,1
29,188,Perceptual,vertical,switch,1000,50,0.05,different,2819,1,1
29,189,Perceptual,vertical,repeat,50,1000,20,different,677,1,1
29,190,Perceptual,horizontal,switch,1000,50,0.05,different,550,1,1
29,191,Perceptual,vertical,switch,1000,1000,1,same,836,1,1
29,192,Perceptual,vertical,repeat,50,1000,20,different,535,1,1
29,193,Perceptual,vertical,null,50,50,1,same,1113,1,1
29,194,Perceptual,vertical,repeat,50,50,1,same,577,1,1
29,195,Perceptual,horizontal,switch,1000,50,0.05,different,489,1,1
29,196,Perceptual,horizontal,repeat,1000,1000,1,same,466,1,1
29,197,Perceptual,horizontal,repeat,50,1000,20,different,482,1,1
29,198,Perceptual,horizontal,repeat,1000,50,0.05,different,305,1,1
29,199,Perceptual,horizontal,repeat,1000,1000,1,same,617,1,1
29,200,Perceptual,horizontal,repeat,50,1000,20,different,370,1,1
29,201,Perceptual,horizontal,repeat,1000,50,0.05,different,360,1,1
29,202,Perceptual,horizontal,repeat,1000,1000,1,same,344,1,1
29,203,Perceptual,horizontal,repeat,50,1000,20,different,400,0,1
29,204,Perceptual,horizontal,repeat,1000,50,0.05,different,456,1,0
29,205,Perceptual,vertical,switch,50,1000,20,different,1082,1,1
29,206,Perceptual,horizontal,switch,50,50,1,same,823,1,1
29,207,Perceptual,horizontal,repeat,50,50,1,same,337,1,1
29,208,Perceptual,horizontal,repeat,50,50,1,same,351,1,1
29,209,Perceptual,horizontal,repeat,50,50,1,same,575,1,1
29,210,Perceptual,vertical,switch,50,50,1,same,724,1,1
29,211,Perceptual,vertical,repeat,1000,50,0.05,different,382,1,1
29,212,Perceptual,horizontal,switch,1000,1000,1,same,662,1,1
29,213,Perceptual,horizontal,repeat,50,1000,20,different,579,1,1
29,214,Perceptual,vertical,switch,1000,50,0.05,different,1599,1,1
29,215,Perceptual,vertical,repeat,1000,1000,1,same,721,1,1
29,216,Perceptual,vertical,repeat,50,1000,20,different,433,1,1
29,217,Perceptual,horizontal,switch,1000,50,0.05,different,818,1,1
29,218,Perceptual,vertical,switch,1000,1000,1,same,648,1,1
29,219,Perceptual,horizontal,switch,1000,1000,1,same,577,1,1
29,220,Perceptual,vertical,switch,50,1000,20,different,1102,0,1
29,221,Perceptual,vertical,repeat,50,50,1,same,1628,0,0
29,222,Perceptual,vertical,repeat,1000,50,0.05,different,737,1,0
29,223,Perceptual,horizontal,switch,50,1000,20,different,885,1,1
29,224,Perceptual,vertical,switch,50,50,1,same,847,1,1
29,225,Perceptual,horizontal,switch,50,50,1,same,1710,1,1
29,226,Perceptual,horizontal,repeat,50,50,1,same,653,1,1
29,227,Perceptual,vertical,switch,1000,50,0.05,different,934,1,1
29,228,Perceptual,vertical,repeat,50,1000,20,different,842,1,1
29,229,Perceptual,horizontal,switch,1000,50,0.05,different,1009,1,1
29,230,Perceptual,horizontal,repeat,50,1000,20,different,660,1,1
29,231,Perceptual,horizontal,repeat,50,50,1,same,746,1,1
29,232,Perceptual,horizontal,repeat,1000,50,0.05,different,570,1,1
29,233,Perceptual,vertical,switch,50,1000,20,different,1023,1,1
29,234,Perceptual,vertical,repeat,1000,50,0.05,different,490,1,1
29,235,Perceptual,vertical,repeat,50,1000,20,different,801,1,1
29,236,Perceptual,vertical,repeat,50,50,1,same,758,1,1
29,237,Perceptual,vertical,repeat,1000,50,0.05,different,549,1,1
29,238,Perceptual,horizontal,switch,50,1000,20,different,998,1,1
29,239,Perceptual,vertical,switch,1000,50,0.05,different,1290,1,1
29,240,Perceptual,vertical,repeat,50,1000,20,different,696,1,1
29,241,Perceptual,vertical,repeat,1000,50,0.05,different,416,1,1
29,242,Perceptual,vertical,repeat,1000,1000,1,same,861,1,1
29,243,Perceptual,horizontal,switch,50,1000,20,different,1055,1,1
29,244,Perceptual,vertical,switch,1000,50,0.05,different,561,1,1
29,245,Perceptual,horizontal,switch,50,1000,20,different,1272,1,1
29,246,Perceptual,horizontal,repeat,1000,50,0.05,different,774,1,1
29,247,Perceptual,vertical,switch,1000,1000,1,same,1398,1,1
29,248,Perceptual,vertical,repeat,50,1000,20,different,598,1,1
29,249,Perceptual,horizontal,switch,1000,50,0.05,different,478,1,1
29,250,Perceptual,horizontal,repeat,1000,1000,1,same,879,1,1
29,251,Perceptual,vertical,switch,1000,1000,1,same,936,1,1
29,252,Perceptual,horizontal,switch,1000,1000,1,same,778,1,1
29,253,Perceptual,vertical,switch,1000,1000,1,same,635,1,1
29,254,Perceptual,vertical,repeat,50,1000,20,different,497,1,1
29,255,Perceptual,vertical,repeat,50,50,1,same,694,1,1
29,256,Perceptual,vertical,repeat,50,50,1,same,1909,1,1
29,257,Perceptual,vertical,null,50,50,1,same,1272,1,1
29,258,Perceptual,horizontal,switch,1000,50,0.05,different,679,1,1
29,259,Perceptual,vertical,switch,50,1000,20,different,923,1,1
29,260,Perceptual,horizontal,switch,50,50,1,same,664,1,1
29,261,Perceptual,horizontal,repeat,1000,50,0.05,different,722,1,1
29,262,Perceptual,vertical,switch,1000,1000,1,same,716,1,1
29,263,Perceptual,horizontal,switch,1000,1000,1,same,718,1,1
29,264,Perceptual,horizontal,repeat,50,1000,20,different,597,1,1
29,265,Perceptual,vertical,switch,1000,50,0.05,different,582,0,1
29,266,Perceptual,vertical,repeat,50,1000,20,different,618,1,0
29,267,Perceptual,horizontal,switch,1000,50,0.05,different,720,1,1
29,268,Perceptual,vertical,switch,50,1000,20,different,1377,0,1
29,269,Perceptual,vertical,repeat,1000,50,0.05,different,733,1,0
29,270,Perceptual,vertical,repeat,1000,1000,1,same,602,1,1
29,271,Perceptual,vertical,repeat,50,1000,20,different,647,1,1
29,272,Perceptual,horizontal,switch,1000,50,0.05,different,690,1,1
29,273,Perceptual,vertical,switch,1000,1000,1,same,617,1,1
29,274,Perceptual,horizontal,switch,1000,1000,1,same,650,1,1
29,275,Perceptual,horizontal,repeat,1000,1000,1,same,809,1,1
29,276,Perceptual,horizontal,repeat,50,1000,20,different,713,1,1
29,277,Perceptual,horizontal,repeat,50,50,1,same,626,1,1
29,278,Perceptual,vertical,switch,50,50,1,same,916,1,1
29,279,Perceptual,vertical,repeat,50,50,1,same,1370,1,1
29,280,Perceptual,horizontal,switch,50,50,1,same,1000,1,1
29,281,Perceptual,horizontal,repeat,50,50,1,same,420,1,1
29,282,Perceptual,horizontal,repeat,50,50,1,same,649,1,1
29,283,Perceptual,vertical,switch,1000,50,0.05,different,570,1,1
29,284,Perceptual,vertical,repeat,50,1000,20,different,2700,0,1
29,285,Perceptual,vertical,repeat,50,50,1,same,44,1,0
29,286,Perceptual,vertical,repeat,1000,50,0.05,different,399,1,1
29,287,Perceptual,vertical,repeat,1000,1000,1,same,614,1,1
29,288,Perceptual,vertical,repeat,1000,1000,1,same,653,1,1
29,289,Perceptual,horizontal,switch,1000,1000,1,same,554,1,1
29,290,Perceptual,horizontal,repeat,50,1000,20,different,1003,1,1
29,291,Perceptual,horizontal,repeat,50,50,1,same,473,1,1
29,292,Perceptual,horizontal,repeat,1000,50,0.05,different,600,1,1
29,293,Perceptual,vertical,switch,50,1000,20,different,1056,1,1
29,294,Perceptual,vertical,repeat,50,50,1,same,596,1,1
29,295,Perceptual,vertical,repeat,1000,50,0.05,different,368,1,1
29,296,Perceptual,horizontal,switch,1000,1000,1,same,726,1,1
29,297,Perceptual,horizontal,repeat,1000,1000,1,same,618,0,1
29,298,Perceptual,vertical,switch,1000,1000,1,same,1406,1,0
29,299,Perceptual,vertical,repeat,1000,1000,1,same,508,1,1
29,300,Perceptual,horizontal,switch,1000,1000,1,same,1631,1,1
29,301,Perceptual,vertical,switch,1000,1000,1,same,732,1,1
29,302,Perceptual,vertical,repeat,50,1000,20,different,493,1,1
29,303,Perceptual,vertical,repeat,50,50,1,same,410,1,1
29,304,Perceptual,vertical,repeat,50,50,1,same,771,1,1
29,305,Perceptual,horizontal,switch,50,50,1,same,1336,1,1
29,306,Perceptual,vertical,switch,1000,50,0.05,different,1053,1,1
29,307,Perceptual,vertical,repeat,50,1000,20,different,544,1,1
29,308,Perceptual,vertical,repeat,50,50,1,same,525,1,1
29,309,Perceptual,horizontal,switch,50,50,1,same,1707,1,1
29,310,Perceptual,horizontal,repeat,50,50,1,same,619,1,1
29,311,Perceptual,horizontal,repeat,50,50,1,same,579,1,1
29,312,Perceptual,horizontal,repeat,1000,50,0.05,different,667,1,1
29,313,Perceptual,horizontal,repeat,1000,1000,1,same,516,1,1
29,314,Perceptual,horizontal,repeat,50,1000,20,different,666,1,1
29,315,Perceptual,vertical,switch,50,50,1,same,1172,1,1
29,316,Perceptual,horizontal,switch,1000,50,0.05,different,950,1,1
