subject,trial,sequence,stimRep,accuracy,rt
6,199,ABA,no,1,692
6,200,ABA,no,1,1776
6,201,ABA,yes,1,876
6,202,ABA,no,1,911
6,203,CBA,no,1,1110
6,204,ABA,no,1,1186
6,205,ABA,no,1,981
6,206,ABA,no,1,1920
6,207,CBA,no,1,744
6,208,CBA,no,1,895
6,209,CBA,no,1,1618
6,210,ABA,no,1,2356
6,211,CBA,no,1,777
6,212,ABA,no,1,1337
6,213,ABA,no,1,999
6,214,CBA,yes,1,888
6,215,ABA,no,1,1204
6,216,ABA,yes,1,739
6,217,ABA,no,1,869
6,218,ABA,no,1,829
6,219,ABA,yes,1,710
6,220,ABA,yes,1,1361
6,221,ABA,yes,1,664
6,222,CBA,no,1,996
6,223,ABA,yes,1,718
6,224,ABA,no,1,946
6,225,ABA,yes,1,1127
6,226,ABA,no,1,1681
6,227,CBA,yes,0,568
6,228,CBA,no,1,1908
6,229,ABA,no,1,1181
6,230,CBA,no,1,3195
6,231,CBA,no,1,1152
6,232,ABA,yes,1,2186
6,233,ABA,yes,1,939
6,234,ABA,yes,1,1615
6,235,ABA,no,1,1673
6,236,CBA,yes,1,664
6,237,CBA,no,1,867
6,238,CBA,no,1,797
6,239,CBA,no,1,1099
6,240,CBA,no,1,2466
6,241,CBA,no,1,1200
6,242,ABA,yes,1,779
6,243,CBA,no,1,804
6,244,ABA,yes,1,1556
6,245,ABA,yes,1,4096
6,246,CBA,no,1,685
6,247,ABA,no,1,2201
6,248,ABA,yes,1,1626
6,249,ABA,yes,1,1202
6,250,ABA,no,1,768
6,251,ABA,no,1,968
6,252,CBA,yes,1,719
6,253,ABA,yes,1,1153
6,254,CBA,no,1,2368
6,255,CBA,no,1,1023
6,256,CBA,no,1,2457
6,257,ABA,no,1,1169
6,258,CBA,yes,1,759
6,259,ABA,no,1,1235
6,260,CBA,no,1,793
6,261,ABA,yes,1,822
6,262,ABA,yes,1,728
6,263,CBA,no,1,1239
6,264,ABA,yes,1,1164
6,265,ABA,no,1,652
6,266,CBA,no,1,804
6,267,CBA,no,1,872
6,268,ABA,no,1,793
6,269,ABA,no,1,1356
6,270,CBA,yes,1,778
6,271,ABA,no,1,1892
6,272,ABA,no,1,1140
6,273,ABA,no,1,972
6,274,ABA,no,1,1410
6,275,CBA,no,1,808
6,276,CBA,yes,1,1064
6,277,CBA,no,1,775
6,278,CBA,no,1,846
6,279,ABA,no,1,1321
6,280,ABA,no,1,787
6,281,CBA,no,1,760
6,282,CBA,no,1,614
6,283,CBA,no,1,1222
6,284,ABA,no,1,932
6,285,ABA,yes,1,621
6,286,CBA,yes,1,913
6,287,CBA,yes,1,718
6,288,CBA,yes,1,944
6,289,CBA,no,1,825
6,290,CBA,no,1,682
6,291,CBA,yes,1,1123
6,292,CBA,no,1,767
6,293,CBA,no,1,555
6,294,CBA,no,1,875
6,295,ABA,yes,1,772
6,296,ABA,yes,1,592
6,297,ABA,no,1,1216
6,298,ABA,no,1,1011
6,299,CBA,no,1,968
6,300,ABA,no,1,3384
6,301,ABA,no,1,3143
6,302,ABA,no,1,967
6,303,CBA,yes,1,771
6,304,CBA,no,1,1011
6,305,CBA,no,1,913
6,306,ABA,yes,1,783
6,307,CBA,no,1,1602
6,308,CBA,no,1,1403
6,309,ABA,no,1,1118
6,310,CBA,no,1,3101
6,311,CBA,no,1,911
6,312,ABA,no,0,1010
6,313,ABA,no,1,1252
6,314,CBA,no,1,1251
6,315,ABA,no,1,1323
6,316,ABA,no,1,626
6,317,ABA,no,1,1884
6,318,CBA,yes,1,950
6,319,ABA,no,1,877
6,320,CBA,yes,1,680
6,321,ABA,no,1,952
6,322,ABA,yes,1,1369
6,323,ABA,no,1,1021
6,324,CBA,no,1,780
6,325,CBA,no,1,1305
6,326,ABA,no,1,1708
6,327,ABA,no,1,757
6,328,CBA,no,1,858
6,329,ABA,no,1,1696
6,330,ABA,no,1,2817
6,331,ABA,no,1,698
6,332,CBA,no,1,2152
6,333,CBA,no,1,724
6,334,CBA,no,1,692
6,335,CBA,no,1,681
6,336,CBA,no,1,642
6,337,ABA,no,1,915
6,338,CBA,no,1,591
6,339,ABA,no,1,813
6,340,CBA,yes,1,874
6,341,ABA,no,1,1242
6,342,CBA,no,1,816
6,343,CBA,no,1,818
6,344,CBA,yes,1,1686
6,345,ABA,no,1,940
6,346,ABA,no,1,1198
6,347,ABA,no,1,1098
6,348,CBA,yes,1,698
6,349,ABA,no,1,993
6,350,CBA,no,1,781
6,351,ABA,yes,1,742
6,352,CBA,no,1,999
6,353,ABA,no,1,1194
6,354,ABA,no,1,641
6,355,CBA,no,1,1395
6,356,ABA,no,1,742
6,357,ABA,no,0,4285
6,358,ABA,no,1,2273
6,359,ABA,no,1,3151
6,360,CBA,no,1,922
6,361,CBA,no,1,1128
6,362,ABA,no,1,735
6,363,CBA,no,1,866
6,364,ABA,no,1,769
6,365,CBA,no,1,607
6,366,CBA,no,1,746
6,367,ABA,no,1,673
6,368,CBA,no,1,968
6,369,CBA,yes,0,862
6,370,ABA,no,1,624
6,371,ABA,no,1,1391
6,372,ABA,no,1,883
6,373,ABA,no,1,714
6,374,CBA,no,1,759
6,375,CBA,no,1,701
6,376,ABA,yes,1,972
6,377,ABA,no,1,1711
6,378,CBA,yes,1,2542
6,379,ABA,yes,1,695
6,380,ABA,no,0,797
6,381,ABA,no,1,851
6,382,ABA,no,1,1194
6,383,ABA,no,1,1035
6,384,ABA,no,1,1450
6,385,CBA,no,1,775
6,386,ABA,no,1,1586
6,387,CBA,no,1,874
6,388,ABA,no,1,991
6,389,ABA,no,1,1030
6,390,ABA,yes,1,1101
6,391,ABA,no,1,1391
6,392,ABA,no,1,1155
6,393,CBA,no,1,1172
6,394,CBA,no,1,1086
6,395,CBA,no,1,905
6,396,CBA,no,1,1176
6,397,CBA,no,1,1119
6,398,CBA,no,1,724
6,399,ABA,no,1,2344
6,400,CBA,yes,1,650
6,401,CBA,no,1,776
6,402,CBA,yes,1,857
6,403,CBA,no,1,642
6,404,ABA,no,1,1195
6,405,CBA,no,1,1743
6,406,ABA,no,1,896
6,407,ABA,no,1,846
6,408,CBA,no,1,579
6,409,ABA,no,1,1401
6,410,ABA,yes,1,919
6,411,CBA,yes,1,781
6,412,ABA,no,1,928
6,413,ABA,no,1,1083
6,414,CBA,yes,1,1201
6,415,CBA,yes,1,586
6,416,CBA,yes,0,655
6,417,CBA,no,1,679
6,418,ABA,no,1,2976
6,419,ABA,no,1,1218
6,420,ABA,yes,1,1294
6,421,CBA,no,1,674
6,422,ABA,no,1,1118
6,423,CBA,no,1,734
6,424,ABA,yes,1,627
6,425,CBA,no,1,682
6,426,CBA,no,1,1762
6,427,CBA,no,1,932
6,428,CBA,no,1,834
6,429,CBA,no,1,1253
6,430,CBA,no,1,694
6,431,CBA,no,1,793
6,432,CBA,no,1,886
6,433,ABA,no,1,1027
6,434,CBA,no,1,1837
6,435,ABA,no,1,823
6,436,ABA,no,1,1028
6,437,CBA,no,1,822
6,438,CBA,no,1,1243
6,439,ABA,no,1,1490
6,440,ABA,yes,1,701
6,441,CBA,yes,1,1284
6,442,CBA,no,1,653
6,443,CBA,no,1,656
6,444,CBA,yes,1,994
6,445,CBA,no,1,712
6,446,CBA,no,1,607
6,447,CBA,yes,1,1557
6,448,CBA,no,1,3753
6,449,ABA,yes,1,2279
6,450,CBA,no,1,673
6,451,ABA,no,0,1346
6,452,CBA,no,1,831
6,453,CBA,no,1,942
6,454,ABA,no,1,2003
6,455,CBA,no,1,704
6,456,CBA,no,1,606
6,457,ABA,no,1,1120
6,458,ABA,no,1,807
6,459,ABA,no,1,1134
6,460,CBA,yes,1,718
6,461,ABA,yes,1,850
6,462,ABA,no,1,715
6,463,ABA,no,1,1208
6,464,ABA,no,1,769
6,465,CBA,yes,1,608
6,466,CBA,no,1,1496
6,467,ABA,no,1,618
6,468,ABA,no,1,2327
6,469,CBA,yes,0,2270
6,470,CBA,no,1,608
6,471,ABA,yes,1,834
6,472,CBA,no,1,710
6,473,CBA,no,1,551
6,474,CBA,no,1,1236
6,475,CBA,no,1,2159
6,476,ABA,no,1,637
6,477,CBA,no,1,614
6,478,CBA,no,1,1278
6,479,CBA,no,1,1286
6,480,CBA,no,1,643
60,1,CBA,no,0,605
60,2,CBA,no,1,507
60,3,ABA,no,0,1043
60,4,ABA,no,1,903
60,5,ABA,no,1,599
60,6,ABA,no,1,1145
60,7,ABA,yes,0,1299
60,8,ABA,yes,1,991
60,9,CBA,no,1,651
60,10,ABA,no,1,1055
60,11,ABA,yes,1,767
60,12,ABA,no,1,1082
60,13,ABA,yes,1,1019
60,14,CBA,yes,1,1432
60,15,CBA,no,1,726
60,16,ABA,no,1,1164
60,17,CBA,yes,1,673
60,18,ABA,no,0,920
60,19,ABA,no,1,643
60,20,CBA,no,1,937
60,21,CBA,yes,1,1631
60,22,ABA,no,1,961
60,23,ABA,no,1,844
60,24,CBA,no,1,1197
60,25,ABA,no,0,762
60,26,ABA,no,1,994
60,27,CBA,no,1,1586
60,28,CBA,yes,0,747
60,29,CBA,no,1,530
60,30,ABA,no,0,854
60,31,CBA,no,1,742
60,32,ABA,no,1,1542
60,33,CBA,no,1,841
60,34,CBA,no,1,1560
60,35,CBA,yes,1,1533
60,36,CBA,no,1,839
60,37,ABA,yes,1,1614
60,38,CBA,no,1,1235
60,39,CBA,no,1,1203
60,40,CBA,yes,0,1845
60,41,CBA,no,1,1451
60,42,CBA,no,1,976
60,43,ABA,no,1,1809
60,44,CBA,no,1,1988
60,45,CBA,no,1,1933
60,46,ABA,no,1,1647
60,47,CBA,no,1,1337
60,48,CBA,yes,1,2078
60,49,ABA,no,1,728
60,50,CBA,no,1,1505
60,51,CBA,yes,1,1015
60,52,CBA,no,1,2030
60,53,CBA,no,0,1030
60,54,CBA,no,1,1160
60,55,ABA,no,0,932
60,56,ABA,no,1,687
60,57,CBA,yes,1,865
60,58,ABA,no,1,928
60,59,ABA,yes,1,1076
60,60,ABA,no,1,1553
60,61,CBA,no,1,742
60,62,ABA,no,0,925
60,63,CBA,no,1,1635
60,64,CBA,no,1,1215
60,65,ABA,yes,1,1226
60,66,CBA,no,1,620
60,67,CBA,yes,0,573
60,68,ABA,yes,1,587
60,69,ABA,no,0,988
60,70,CBA,no,1,802
60,71,CBA,no,1,890
60,72,ABA,no,1,1244
60,73,ABA,no,1,721
60,74,CBA,no,1,2342
60,75,ABA,no,1,716
60,76,ABA,no,1,1516
60,77,ABA,no,1,1253
60,78,CBA,no,1,890
60,79,CBA,no,1,1857
60,80,ABA,no,1,712
60,81,ABA,no,1,926
60,82,CBA,no,1,750
60,83,CBA,no,1,1700
60,84,CBA,no,1,1191
60,85,CBA,no,1,697
60,86,CBA,yes,1,1415
60,87,ABA,no,1,1097
60,88,CBA,no,1,2026
60,89,CBA,no,0,1500
60,90,ABA,no,0,800
60,91,CBA,yes,1,627
60,92,CBA,no,1,1341
60,93,ABA,no,1,765
60,94,CBA,no,1,1227
60,95,ABA,no,1,609
60,96,ABA,no,0,1091
60,97,CBA,no,1,1017
60,98,ABA,no,1,1296
60,99,ABA,yes,1,784
60,100,CBA,no,1,1711
60,101,ABA,yes,1,786
60,102,ABA,no,1,1477
60,103,CBA,no,1,1108
60,104,CBA,no,1,617
60,105,ABA,no,0,2087
60,106,CBA,no,0,2708
60,107,ABA,no,1,2903
60,108,CBA,yes,1,2446
60,109,ABA,no,1,2993
60,110,ABA,no,0,916
60,111,ABA,yes,1,743
60,112,ABA,no,1,700
60,113,CBA,no,1,763
60,114,ABA,no,1,943
60,115,CBA,no,1,640
60,116,CBA,no,1,847
60,117,CBA,no,1,1209
60,118,ABA,no,1,746
60,119,ABA,no,1,830
60,120,CBA,no,1,1713
60,121,CBA,no,1,695
60,122,ABA,no,0,736
60,123,CBA,no,1,991
60,124,ABA,no,1,928
60,125,CBA,yes,1,703
60,126,CBA,no,1,822
60,127,ABA,no,1,895
60,128,ABA,no,1,756
60,129,ABA,no,1,949
60,130,CBA,no,1,843
60,131,CBA,no,1,814
60,132,ABA,no,1,886
60,133,CBA,no,1,700
60,134,CBA,yes,1,804
60,135,ABA,no,1,1189
60,136,ABA,no,1,797
60,137,ABA,no,1,1338
60,138,ABA,no,1,706
60,139,CBA,yes,1,805
60,140,ABA,no,0,910
60,141,CBA,no,1,1528
60,142,CBA,yes,1,931
60,143,ABA,no,1,807
60,144,ABA,yes,1,1383
60,145,CBA,no,1,882
60,146,ABA,no,1,2415
60,147,CBA,yes,0,832
60,148,CBA,yes,1,1329
60,149,ABA,no,1,971
60,150,ABA,no,1,2632
60,151,ABA,no,1,824
60,152,ABA,no,1,924
60,153,CBA,no,1,854
60,154,CBA,no,1,2376
60,155,CBA,no,1,680
60,156,CBA,yes,1,1069
60,157,CBA,yes,1,1751
60,158,ABA,yes,0,1727
60,159,CBA,no,1,754
60,160,CBA,no,1,779
60,161,CBA,no,1,1697
60,162,ABA,no,0,733
60,163,CBA,no,1,1128
60,164,ABA,no,1,1259
60,165,ABA,no,1,1224
60,166,CBA,no,1,1987
60,167,CBA,no,1,1661
60,168,CBA,no,1,1237
60,169,ABA,no,1,1273
60,170,ABA,no,1,1099
60,171,ABA,no,1,1284
60,172,CBA,no,1,1743
60,173,ABA,no,1,722
60,174,CBA,no,1,1215
60,175,ABA,no,1,901
60,176,CBA,no,1,959
60,177,CBA,yes,1,1168
60,178,CBA,no,1,962
60,179,ABA,no,1,1869
60,180,ABA,no,1,777
60,181,CBA,no,0,1166
60,182,CBA,no,1,1766
60,183,CBA,yes,1,769
60,184,CBA,no,0,3315
60,185,CBA,no,1,1789
60,186,ABA,yes,1,3563
60,187,ABA,no,0,494
60,188,ABA,no,1,2831
60,189,CBA,no,1,780
60,190,CBA,no,1,649
60,191,ABA,no,1,586
60,192,CBA,no,1,1668
60,193,ABA,no,1,942
60,194,CBA,no,1,825
60,195,CBA,no,1,2674
60,196,ABA,no,1,707
60,197,ABA,no,1,530
60,198,ABA,yes,1,716
60,199,CBA,no,1,826
60,200,CBA,yes,1,815
60,201,ABA,no,1,1021
60,202,ABA,no,1,1746
60,203,ABA,yes,1,1196
60,204,ABA,no,1,713
60,205,CBA,no,1,894
60,206,ABA,no,1,1477
60,207,ABA,no,1,903
60,208,CBA,no,1,1256
60,209,ABA,no,1,878
60,210,CBA,no,1,942
60,211,ABA,yes,1,957
60,212,ABA,yes,1,756
60,213,CBA,no,0,946
60,214,ABA,yes,1,1842
60,215,ABA,no,1,835
60,216,CBA,no,1,766
60,217,CBA,yes,0,1432
60,218,CBA,no,1,1179
60,219,ABA,yes,1,1771
60,220,CBA,yes,1,2120
60,221,CBA,no,1,1297
60,222,ABA,no,0,1714
60,223,ABA,no,1,1960
60,224,ABA,no,1,2255
60,225,ABA,no,1,1370
60,226,ABA,yes,1,1676
60,227,ABA,no,1,1012
60,228,ABA,no,1,1743
60,229,CBA,no,0,1764
60,230,CBA,no,1,985
60,231,CBA,no,1,1692
60,232,CBA,no,1,811
60,233,CBA,no,1,771
60,234,ABA,no,1,1746
60,235,ABA,no,1,808
60,236,CBA,no,1,669
60,237,CBA,no,1,617
60,238,CBA,no,1,745
60,239,ABA,no,1,1361
60,240,CBA,no,1,802
60,241,CBA,yes,0,767
60,242,CBA,no,1,993
60,243,ABA,yes,1,826
60,244,ABA,no,1,1240
60,245,ABA,yes,1,1285
60,246,ABA,yes,1,2154
60,247,CBA,no,1,949
60,248,CBA,yes,1,890
60,249,CBA,no,1,2109
60,250,ABA,yes,1,1378
60,251,ABA,no,1,2164
60,252,ABA,no,1,660
60,253,CBA,no,1,1512
60,254,ABA,no,1,1259
60,255,CBA,no,0,1593
60,256,CBA,no,1,1280
60,257,ABA,yes,1,1096
60,258,ABA,no,1,982
60,259,CBA,yes,1,832
60,260,CBA,no,0,1187
60,261,ABA,no,1,1225
60,262,CBA,no,1,718
60,263,CBA,no,1,1419
60,264,ABA,yes,1,1132
60,265,ABA,no,0,1226
60,266,ABA,no,1,675
60,267,ABA,no,1,1333
60,268,ABA,yes,1,1926
60,269,CBA,no,1,1068
60,270,CBA,no,1,3525
60,271,ABA,no,1,671
60,272,ABA,no,1,1427
60,273,ABA,yes,1,863
60,274,CBA,no,1,2127
60,275,CBA,no,1,1358
60,276,ABA,no,1,936
60,277,ABA,no,1,719
60,278,ABA,no,1,1745
60,279,CBA,no,1,1181
60,280,ABA,no,1,918
60,281,ABA,no,1,1623
60,282,ABA,no,1,1338
60,283,ABA,no,1,851
60,284,CBA,no,1,1471
60,285,CBA,no,1,1160
60,286,CBA,no,1,864
60,287,CBA,no,0,1612
60,288,ABA,no,1,1656
60,289,CBA,no,1,2076
60,290,CBA,no,1,1430
60,291,ABA,no,1,684
60,292,ABA,yes,1,540
60,293,ABA,yes,1,1964
60,294,ABA,no,1,2658
60,295,CBA,no,1,2689
60,296,CBA,no,1,3000
60,297,CBA,no,1,2677
60,298,ABA,no,1,1020
60,299,CBA,yes,1,1948
60,300,CBA,no,1,1592
60,301,ABA,no,1,1694
60,302,CBA,yes,1,1619
60,303,ABA,no,1,2161
60,304,ABA,yes,1,608
60,305,CBA,no,1,838
60,306,ABA,no,1,1145
60,307,ABA,no,1,1479
60,308,CBA,no,1,628
60,309,CBA,no,1,869
60,310,CBA,no,1,777
60,311,CBA,no,1,1669
60,312,ABA,yes,1,801
60,313,CBA,no,1,725
60,314,CBA,no,1,1859
60,315,ABA,no,1,826
60,316,ABA,yes,1,643
60,317,CBA,yes,1,1593
60,318,CBA,no,1,2284
60,319,ABA,no,1,1410
60,320,CBA,no,1,763
60,321,ABA,no,0,1911
60,322,CBA,no,1,2147
60,323,CBA,no,1,968
60,324,CBA,no,1,963
60,325,CBA,no,1,715
60,326,CBA,no,1,840
60,327,ABA,no,1,1059
60,328,ABA,no,1,872
60,329,ABA,yes,1,831
60,330,ABA,no,1,1078
60,331,ABA,no,1,1308
60,332,CBA,no,1,1171
60,333,ABA,no,1,1426
60,334,ABA,no,1,2984
60,335,CBA,no,1,878
60,336,ABA,no,1,1811
60,337,CBA,yes,1,736
60,338,CBA,no,1,843
60,339,CBA,no,1,1279
60,340,CBA,no,1,644
60,341,ABA,no,1,1429
60,342,CBA,no,1,670
60,343,CBA,no,1,1294
60,344,ABA,yes,1,2333
60,345,ABA,no,1,656
60,346,ABA,no,1,1427
60,347,ABA,no,1,957
60,348,ABA,no,1,1115
60,349,CBA,yes,0,1609
60,350,CBA,no,1,961
60,351,ABA,no,1,1731
60,352,CBA,no,1,1030
60,353,CBA,no,1,1669
60,354,ABA,no,1,797
60,355,ABA,no,1,1833
60,356,CBA,yes,0,2646
60,357,ABA,no,1,1918
60,358,ABA,yes,1,623
60,359,CBA,no,1,599
60,360,CBA,yes,1,858
60,361,ABA,no,1,1182
60,362,CBA,yes,1,662
60,363,CBA,no,1,591
60,364,CBA,no,1,1038
60,365,CBA,no,0,646
60,366,CBA,yes,1,1331
60,367,CBA,no,1,678
60,368,ABA,no,1,1121
60,369,CBA,no,1,1756
60,370,CBA,yes,1,890
60,371,CBA,no,1,790
60,372,CBA,no,1,660
60,373,ABA,no,1,825
60,374,CBA,no,1,1262
60,375,CBA,no,0,790
60,376,CBA,no,1,1051
60,377,ABA,no,1,796
60,378,CBA,no,1,675
60,379,ABA,no,1,1596
60,380,CBA,no,1,582
60,381,CBA,yes,1,1069
60,382,ABA,no,1,988
60,383,ABA,no,1,1236
60,384,CBA,no,1,1215
60,385,CBA,yes,1,1367
60,386,ABA,no,1,959
60,387,ABA,yes,1,1160
60,388,CBA,no,1,817
60,389,ABA,no,1,2873
60,390,CBA,no,1,979
60,391,ABA,yes,1,2319
60,392,ABA,no,1,1924
60,393,CBA,no,1,781
60,394,CBA,no,1,1169
60,395,CBA,yes,1,1343
60,396,ABA,no,1,1055
60,397,ABA,no,1,1091
60,398,CBA,no,1,1438
60,399,ABA,no,1,1644
60,400,CBA,no,1,1326
60,401,CBA,no,1,752
60,402,CBA,yes,1,1865
60,403,CBA,no,1,870
60,404,CBA,no,1,1041
60,405,CBA,no,0,1962
60,406,CBA,no,1,3111
60,407,CBA,no,1,806
60,408,CBA,yes,1,1533
60,409,CBA,no,1,2095
60,410,ABA,no,1,1230
60,411,CBA,no,1,610
60,412,ABA,no,1,851
60,413,CBA,yes,1,681
60,414,ABA,no,0,590
60,415,CBA,no,1,3131
60,416,CBA,yes,1,1021
60,417,ABA,no,1,1709
60,418,CBA,no,1,910
60,419,ABA,no,1,762
60,420,ABA,no,1,1561
60,421,CBA,no,1,754
60,422,ABA,no,1,1199
60,423,CBA,no,1,1074
60,424,CBA,no,1,1755
60,425,CBA,no,1,2093
60,426,ABA,no,1,673
60,427,CBA,no,1,768
60,428,CBA,yes,1,945
60,429,CBA,no,1,1176
60,430,ABA,no,0,1629
60,431,ABA,yes,1,858
60,432,ABA,no,1,2283
60,433,ABA,no,1,912
60,434,CBA,yes,1,1862
60,435,CBA,no,1,2682
60,436,ABA,no,1,1210
60,437,ABA,yes,1,2780
60,438,ABA,no,1,1785
60,439,CBA,no,1,2735
60,440,ABA,no,1,719
60,441,CBA,no,1,1736
60,442,ABA,yes,1,967
60,443,CBA,yes,1,1366
60,444,CBA,yes,1,958
60,445,CBA,no,1,698
60,446,CBA,yes,1,3426
60,447,CBA,no,1,4495
60,448,ABA,no,1,834
60,449,ABA,yes,1,800
60,450,CBA,no,1,636
60,451,ABA,no,1,1494
60,452,ABA,no,1,799
60,453,CBA,no,1,848
60,454,CBA,no,1,824
60,455,CBA,no,1,793
60,456,CBA,yes,1,743
60,457,CBA,yes,1,1608
60,458,CBA,yes,1,3109
60,459,CBA,no,1,642
60,460,ABA,yes,1,792
60,461,ABA,no,1,1231
60,462,CBA,no,1,684
60,463,CBA,no,1,1704
60,464,CBA,yes,1,621
60,465,CBA,no,1,736
60,466,CBA,yes,1,723
60,467,ABA,yes,1,1737
60,468,ABA,no,1,872
60,469,CBA,no,1,801
60,470,ABA,no,1,1035
60,471,ABA,yes,1,1380
60,472,ABA,yes,1,890
60,473,ABA,yes,1,1098
60,474,CBA,no,1,1081
60,475,CBA,no,1,695
60,476,ABA,no,1,1523
60,477,CBA,no,1,822
60,478,CBA,no,1,798
60,479,ABA,no,1,652
60,480,CBA,no,1,813
61,1,CBA,no,1,960
61,2,CBA,no,1,2247
61,3,CBA,no,1,1237
61,4,ABA,no,1,1610
61,5,ABA,no,1,1951
61,6,CBA,no,1,726
61,7,ABA,no,1,1152
61,8,ABA,no,1,756
61,9,CBA,no,1,1878
61,10,ABA,no,1,747
61,11,CBA,yes,1,889
61,12,ABA,no,1,2079
61,13,CBA,yes,1,715
61,14,ABA,no,1,700
61,15,CBA,no,1,773
61,16,CBA,no,1,1892
61,17,ABA,yes,1,1806
61,18,CBA,no,1,883
61,19,ABA,yes,1,953
61,20,ABA,no,1,1315
61,21,ABA,no,1,843
61,22,CBA,yes,1,2092
61,23,CBA,yes,1,912
61,24,ABA,yes,1,2118
61,25,ABA,no,1,734
61,26,CBA,no,1,645
61,27,ABA,no,1,2082
61,28,CBA,no,1,1091
61,29,ABA,no,1,611
61,30,ABA,no,1,1344
61,31,CBA,no,1,2804
61,32,ABA,no,1,1168
61,33,ABA,yes,1,3696
61,34,ABA,no,1,1060
61,35,ABA,no,1,1052
61,36,CBA,no,1,2610
61,37,CBA,no,1,1124
61,38,ABA,no,1,2069
61,39,ABA,no,1,1940
61,40,ABA,no,1,2114
61,41,CBA,no,1,605
61,42,CBA,no,1,848
61,43,ABA,no,1,693
61,44,ABA,no,1,1525
61,45,CBA,no,1,1120
61,46,ABA,yes,1,1762
61,47,ABA,no,1,2537
61,48,ABA,no,1,1181
61,49,CBA,no,1,704
61,50,ABA,no,1,771
61,51,ABA,yes,1,991
61,52,ABA,yes,1,895
61,53,CBA,yes,1,1313
61,54,ABA,no,1,811
61,55,CBA,no,1,770
61,56,ABA,yes,1,1453
61,57,ABA,no,1,1444
61,58,CBA,no,1,1297
61,59,ABA,no,1,757
61,60,ABA,yes,1,662
61,61,CBA,no,1,1280
61,62,CBA,no,1,1140
61,63,ABA,no,1,1270
61,64,ABA,no,1,822
61,65,ABA,no,1,1066
61,66,CBA,no,1,772
61,67,ABA,no,1,1443
61,68,ABA,yes,1,802
61,69,ABA,no,1,1724
61,70,ABA,no,1,582
61,71,CBA,no,1,2248
61,72,CBA,no,1,919
61,73,ABA,no,1,2677
61,74,ABA,no,1,871
61,75,CBA,no,1,662
61,76,CBA,no,1,896
61,77,ABA,yes,1,943
61,78,CBA,no,1,723
61,79,ABA,no,1,714
61,80,CBA,no,1,957
61,81,ABA,no,1,823
61,82,CBA,no,1,1493
61,83,CBA,no,1,518
61,84,ABA,yes,1,1699
61,85,CBA,no,1,3013
61,86,ABA,no,1,1675
61,87,ABA,yes,1,2203
61,88,ABA,no,1,808
61,89,ABA,no,1,1007
61,90,ABA,yes,1,3135
61,91,CBA,no,1,636
61,92,ABA,yes,1,2708
61,93,CBA,no,1,993
61,94,CBA,no,1,1854
61,95,ABA,yes,1,913
61,96,ABA,no,1,1120
61,97,CBA,no,1,1274
61,98,CBA,no,1,1052
61,99,CBA,no,1,932
61,100,CBA,no,1,1301
61,101,ABA,no,1,958
61,102,CBA,no,1,993
61,103,CBA,yes,1,779
61,104,CBA,no,1,1791
61,105,ABA,no,1,1338
61,106,ABA,no,1,4035
61,107,ABA,yes,1,1713
61,108,CBA,yes,1,758
61,109,CBA,no,1,2675
61,110,CBA,no,1,1553
61,111,ABA,no,1,1221
61,112,ABA,no,1,1178
61,113,CBA,no,1,788
61,114,CBA,no,1,2649
61,115,CBA,no,1,921
61,116,CBA,yes,1,1600
61,117,ABA,yes,1,1791
61,118,CBA,yes,1,1280
61,119,ABA,no,0,1052
61,120,ABA,no,1,2498
61,121,ABA,no,1,762
61,122,ABA,no,1,624
61,123,ABA,no,1,955
61,124,CBA,no,1,594
61,125,ABA,no,1,1154
61,126,ABA,no,1,599
61,127,CBA,no,1,533
61,128,CBA,no,1,1052
61,129,CBA,no,1,2294
61,130,CBA,no,1,658
61,131,CBA,no,1,1273
61,132,CBA,no,1,639
61,133,CBA,no,1,2797
61,134,ABA,no,1,571
61,135,ABA,no,1,4153
61,136,CBA,yes,1,698
61,137,CBA,no,1,679
61,138,ABA,no,1,3051
61,139,ABA,yes,1,582
61,140,ABA,yes,1,1792
61,141,CBA,no,0,594
61,142,ABA,yes,1,3754
61,143,CBA,no,1,1411
61,144,ABA,yes,1,954
61,145,ABA,no,1,802
61,146,CBA,no,1,673
61,147,ABA,yes,1,891
61,148,CBA,no,1,1229
61,149,CBA,no,1,2394
61,150,CBA,no,1,849
61,151,ABA,no,1,2831
61,152,ABA,no,1,630
61,153,ABA,yes,1,1862
61,154,CBA,no,1,821
61,155,CBA,no,1,954
61,156,CBA,no,1,1649
61,157,CBA,no,1,1396
61,158,CBA,no,1,1266
61,159,ABA,no,0,1536
61,160,CBA,no,1,2424
61,161,CBA,no,1,1022
61,162,ABA,no,1,882
61,163,ABA,no,1,4591
61,164,CBA,yes,1,1194
61,165,ABA,no,1,1146
61,166,ABA,no,1,2194
61,167,ABA,no,1,1004
61,168,ABA,yes,1,2338
61,169,CBA,no,1,647
61,170,CBA,no,1,4177
61,171,ABA,yes,1,653
61,172,CBA,no,1,1035
61,173,CBA,no,1,1307
61,174,ABA,no,1,782
61,175,ABA,no,1,1490
61,176,CBA,no,1,796
61,177,CBA,no,1,710
61,178,ABA,no,1,825
61,179,ABA,yes,1,915
61,180,CBA,no,1,820
61,181,ABA,no,0,1778
61,182,CBA,no,1,1153
61,183,ABA,no,1,2143
61,184,CBA,yes,1,618
61,185,CBA,yes,1,2135
61,186,CBA,yes,1,669
61,187,ABA,no,1,1199
