participant,block,condition,accuracy,rt
72,172,CBA,1,1227
72,173,CBA,0,1086
72,174,ABA,0,529
72,175,ABA,1,4827
72,176,CBA,1,1292
72,177,CBA,1,1531
72,178,CBA,1,2092
72,179,CBA,1,2698
72,180,ABA,1,989
72,181,CBA,1,1134
72,182,CBA,1,545
72,183,CBA,1,438
72,184,CBA,1,1227
72,185,CBA,1,1075
72,186,CBA,1,5275
72,187,ABA,1,1012
72,188,ABA,1,992
72,189,ABA,1,955
72,190,CBA,1,1186
72,191,ABA,1,1233
72,192,ABA,1,1479
72,193,CBA,1,509
72,194,CBA,1,703
72,195,CBA,1,4210
72,196,ABA,1,1165
72,197,CBA,1,1977
72,198,CBA,1,668
72,199,CBA,1,1138
72,200,CBA,1,630
72,201,ABA,1,825
72,202,CBA,1,493
72,203,ABA,1,2494
72,204,CBA,1,1391
72,205,ABA,1,6180
72,206,CBA,1,651
72,207,CBA,1,712
72,208,ABA,1,2192
72,209,ABA,1,1397
72,210,CBA,1,1870
72,211,CBA,1,517
72,212,CBA,1,335
72,213,ABA,1,547
72,214,ABA,1,1575
72,215,CBA,1,2214
72,216,ABA,0,1556
72,217,ABA,1,3156
72,218,CBA,1,471
72,219,CBA,1,2159
72,220,CBA,1,803
72,221,CBA,1,444
72,222,ABA,1,6280
72,223,ABA,1,462
72,224,CBA,1,688
72,225,ABA,1,2605
72,226,ABA,1,615
72,227,CBA,1,768
72,228,CBA,1,2411
72,229,ABA,1,2756
72,230,ABA,1,1312
72,231,CBA,1,994
72,232,ABA,1,4027
72,233,CBA,1,2342
72,234,ABA,1,914
72,235,ABA,1,2504
72,236,ABA,1,2400
72,237,ABA,1,4903
72,238,ABA,1,439
72,239,ABA,1,819
72,240,ABA,0,774
72,241,ABA,1,1119
72,242,ABA,1,1449
72,243,ABA,1,1383
72,244,CBA,1,1764
72,245,CBA,1,532
72,246,ABA,1,1186
72,247,ABA,1,2924
72,248,ABA,1,1186
72,249,ABA,1,2928
72,250,ABA,1,651
72,251,ABA,1,2037
72,252,ABA,1,3505
72,253,CBA,1,6193
72,254,CBA,1,1833
72,255,ABA,1,2833
72,256,CBA,1,438
72,257,CBA,1,526
72,258,CBA,1,1029
72,259,CBA,1,1281
72,260,ABA,1,959
72,261,CBA,0,627
72,262,CBA,1,757
72,263,ABA,1,1214
72,264,ABA,1,503
72,265,ABA,1,1629
72,266,ABA,1,1124
72,267,ABA,1,1346
72,268,ABA,1,1701
72,269,ABA,1,3984
72,270,CBA,1,2482
72,271,CBA,1,4516
72,272,ABA,0,4412
72,273,CBA,1,1113
72,274,ABA,1,998
72,275,CBA,1,372
72,276,CBA,1,3933
72,277,CBA,1,2195
72,278,CBA,1,842
72,279,CBA,1,1931
72,280,CBA,1,1572
72,281,ABA,1,1309
72,282,ABA,1,2655
72,283,ABA,1,396
72,284,CBA,1,468
72,285,CBA,1,538
72,286,CBA,1,763
72,287,ABA,1,6057
72,288,CBA,1,563
72,289,ABA,1,602
72,290,ABA,1,453
72,291,ABA,1,1414
72,292,ABA,1,532
72,293,ABA,1,598
72,294,CBA,1,1309
72,295,ABA,1,1036
72,296,ABA,1,1855
72,297,CBA,1,442
72,298,ABA,1,1321
72,299,CBA,0,6660
72,300,CBA,1,979
72,301,CBA,1,6153
72,302,ABA,1,501
72,303,ABA,1,1144
72,304,ABA,1,419
72,305,CBA,1,886
72,306,CBA,1,1072
72,307,ABA,1,667
72,308,CBA,1,370
72,309,CBA,1,3381
72,310,CBA,1,2106
72,311,ABA,1,671
72,312,ABA,1,924
72,313,ABA,1,1089
72,314,CBA,1,837
72,315,CBA,0,1059
72,316,ABA,1,819
72,317,CBA,1,572
72,318,ABA,1,404
72,319,CBA,1,524
72,320,ABA,1,753
72,321,ABA,1,1553
72,322,ABA,1,892
72,323,ABA,1,2538
72,324,ABA,1,523
72,325,CBA,1,804
72,326,ABA,1,1314
72,327,CBA,1,1103
72,328,ABA,1,476
72,329,ABA,1,2056
72,330,ABA,1,560
72,331,ABA,1,3406
72,332,ABA,1,416
72,333,ABA,1,455
72,334,CBA,1,1288
72,335,CBA,1,886
72,336,ABA,1,1382
72,337,ABA,1,910
72,338,CBA,1,581
72,339,ABA,1,1034
72,340,CBA,1,615
72,341,CBA,1,1200
72,342,ABA,1,1206
72,343,ABA,1,1060
72,344,ABA,1,817
72,345,ABA,1,4103
72,346,CBA,1,1228
72,347,ABA,1,534
72,348,ABA,1,811
72,349,ABA,1,787
72,350,CBA,1,1022
72,351,CBA,1,802
72,352,ABA,1,764
72,353,ABA,1,1578
72,354,CBA,1,1845
72,355,ABA,1,1747
72,356,CBA,1,1467
72,357,ABA,1,444
72,358,CBA,1,1084
72,359,CBA,1,1942
72,360,ABA,1,2810
72,361,CBA,1,807
72,362,CBA,1,1184
72,363,ABA,1,678
72,364,ABA,0,1203
72,365,CBA,1,5849
72,366,ABA,1,2557
72,367,ABA,1,1066
72,368,ABA,1,823
72,369,ABA,1,1950
72,370,CBA,1,629
72,371,CBA,1,1426
72,372,CBA,1,562
72,373,CBA,1,1448
72,374,CBA,1,955
72,375,ABA,1,796
72,376,ABA,1,7144
72,377,ABA,1,2351
72,378,CBA,1,916
72,379,ABA,1,666
72,380,ABA,1,1463
72,381,ABA,1,1994
72,382,ABA,1,2121
72,383,ABA,1,628
72,384,ABA,1,2826
72,385,ABA,1,741
72,386,ABA,1,1243
72,387,ABA,1,619
72,388,ABA,1,543
72,389,ABA,1,849
72,390,CBA,1,614
72,391,ABA,1,461
72,392,ABA,1,684
72,393,CBA,1,994
72,394,ABA,1,581
72,395,CBA,1,439
72,396,CBA,1,1522
72,397,ABA,1,2072
72,398,CBA,0,583
72,399,ABA,1,1085
72,400,ABA,0,320
72,401,CBA,1,2865
72,402,ABA,1,4130
72,403,CBA,1,424
72,404,CBA,1,2402
72,405,ABA,1,1012
72,406,CBA,1,801
72,407,ABA,1,916
72,408,CBA,1,2915
72,409,CBA,1,2455
72,410,CBA,1,525
72,411,ABA,1,821
72,412,ABA,1,2585
72,413,CBA,1,4716
72,414,CBA,1,863
72,415,CBA,1,2660
72,416,ABA,1,727
72,417,CBA,1,1670
72,418,CBA,1,951
72,419,CBA,1,1578
72,420,ABA,1,514
72,421,CBA,1,843
72,422,ABA,1,339
72,423,CBA,1,606
72,424,CBA,1,1149
72,425,ABA,1,663
72,426,CBA,1,627
72,427,ABA,1,685
72,428,ABA,1,539
72,429,ABA,1,1570
72,430,CBA,1,1003
72,431,ABA,1,429
72,432,ABA,1,1287
72,433,CBA,0,408
72,434,ABA,1,2807
72,435,CBA,1,748
72,436,ABA,1,886
72,437,CBA,1,2175
72,438,CBA,1,1133
72,439,CBA,0,3187
72,440,ABA,1,2858
72,441,CBA,1,1437
72,442,ABA,0,3108
72,443,ABA,1,1322
72,444,CBA,1,1140
72,445,ABA,1,537
72,446,ABA,1,2825
72,447,CBA,1,1207
72,448,ABA,1,1278
72,449,ABA,1,1052
72,450,ABA,1,2021
72,451,CBA,1,1057
72,452,CBA,1,1404
72,453,CBA,1,906
72,454,CBA,1,3989
72,455,CBA,1,2613
72,456,CBA,0,3007
72,457,CBA,1,1028
72,458,CBA,1,693
72,459,CBA,1,6250
72,460,CBA,1,561
72,461,ABA,1,674
72,462,ABA,1,443
72,463,ABA,1,464
72,464,ABA,1,630
72,465,ABA,1,596
72,466,CBA,1,530
72,467,ABA,1,1387
72,468,CBA,0,489
72,469,CBA,1,609
72,470,ABA,1,945
72,471,CBA,1,494
72,472,CBA,1,493
72,473,ABA,1,912
72,474,ABA,1,611
72,475,ABA,1,1074
72,476,ABA,1,1390
72,477,CBA,1,408
72,478,CBA,1,514
72,479,CBA,1,1518
72,480,ABA,1,1309
73,1,,1,842
73,2,,1,1884
73,3,CBA,1,1628
73,4,CBA,1,1292
73,5,ABA,1,1038
73,6,ABA,1,1432
73,7,ABA,1,2321
73,8,CBA,1,1452
73,9,CBA,1,1144
73,10,CBA,1,1690
73,11,ABA,1,1460
73,12,CBA,1,2499
73,13,ABA,1,837
73,14,CBA,1,1160
73,15,CBA,1,1520
73,16,CBA,1,1487
73,17,CBA,1,1571
73,18,CBA,1,1378
73,19,ABA,1,1061
73,20,CBA,1,1441
73,21,ABA,1,1943
73,22,ABA,1,1545
73,23,CBA,1,1386
73,24,ABA,1,839
73,25,CBA,1,961
73,26,CBA,1,1787
73,27,CBA,1,769
73,28,ABA,1,1716
73,29,CBA,1,844
73,30,ABA,1,1321
73,31,CBA,1,836
73,32,ABA,1,1540
73,33,CBA,1,2291
73,34,CBA,1,2147
73,35,ABA,1,2469
73,36,ABA,1,564
73,37,ABA,1,2370
73,38,CBA,1,1366
73,39,CBA,1,2940
73,40,ABA,1,1603
73,41,ABA,1,2640
73,42,CBA,1,2021
73,43,CBA,1,1059
73,44,CBA,1,731
73,45,ABA,1,1049
73,46,ABA,1,674
73,47,ABA,1,1381
73,48,CBA,1,1216
73,49,ABA,1,1244
73,50,ABA,1,1079
73,51,ABA,1,2707
73,52,CBA,1,1040
73,53,ABA,1,629
73,54,ABA,1,771
73,55,CBA,1,756
73,56,CBA,1,2128
73,57,ABA,1,1044
73,58,CBA,1,778
73,59,ABA,1,709
73,60,ABA,1,607
73,61,ABA,1,1329
73,62,ABA,1,756
73,63,CBA,1,771
73,64,ABA,1,1351
73,65,ABA,1,1373
73,66,CBA,1,3054
73,67,CBA,1,2374
73,68,CBA,1,1938
73,69,CBA,1,1397
73,70,CBA,1,2517
73,71,CBA,1,1133
73,72,CBA,1,806
73,73,CBA,1,869
73,74,ABA,1,1119
73,75,CBA,1,1004
73,76,ABA,1,1517
73,77,ABA,1,1353
73,78,ABA,1,585
73,79,CBA,1,602
73,80,ABA,1,966
73,81,CBA,1,650
73,82,CBA,0,929
73,83,CBA,1,3500
73,84,CBA,1,1553
73,85,ABA,1,2823
73,86,CBA,1,2078
73,87,ABA,1,1032
73,88,ABA,1,1809
73,89,ABA,1,1237
73,90,CBA,1,1279
73,91,CBA,1,1678
73,92,CBA,1,1112
73,93,ABA,1,1000
73,94,ABA,1,936
73,95,CBA,1,580
73,96,ABA,1,641
73,97,ABA,1,1441
73,98,CBA,1,1188
73,99,CBA,1,1119
73,100,CBA,1,1183
73,101,ABA,1,941
73,102,CBA,1,704
73,103,CBA,1,1357
73,104,CBA,1,892
73,105,CBA,1,700
73,106,CBA,1,1404
73,107,CBA,1,1611
73,108,ABA,0,1499
73,109,CBA,1,708
73,110,CBA,1,449
73,111,ABA,1,1789
73,112,CBA,1,1764
73,113,ABA,1,1530
73,114,ABA,1,1089
73,115,CBA,1,689
73,116,CBA,1,774
73,117,ABA,1,825
73,118,ABA,1,936
73,119,ABA,1,1072
73,120,CBA,1,1553
73,121,ABA,1,477
73,122,ABA,1,1269
73,123,ABA,1,497
73,124,CBA,1,1161
73,125,ABA,1,1449
73,126,CBA,1,1695
73,127,CBA,1,1253
73,128,ABA,1,1411
73,129,CBA,1,700
73,130,CBA,1,1511
73,131,ABA,1,948
73,132,ABA,1,1223
73,133,ABA,1,673
73,134,ABA,1,3243
73,135,CBA,1,830
73,136,ABA,1,1115
73,137,CBA,1,1006
73,138,ABA,1,1469
73,139,ABA,1,1629
73,140,ABA,1,672
73,141,ABA,1,1416
73,142,ABA,1,615
73,143,CBA,1,689
73,144,CBA,1,805
73,145,CBA,1,734
73,146,ABA,1,976
73,147,ABA,1,611
73,148,ABA,1,1077
73,149,ABA,1,1346
73,150,CBA,1,1088
73,151,CBA,1,1262
73,152,CBA,1,772
73,153,ABA,0,862
73,154,ABA,1,1304
73,155,ABA,1,2643
73,156,CBA,1,824
73,157,CBA,1,745
73,158,ABA,1,753
73,159,ABA,1,1098
73,160,ABA,1,692
73,161,CBA,1,1128
73,162,ABA,1,698
73,163,CBA,1,2147
73,164,ABA,1,1179
73,165,CBA,1,1037
73,166,ABA,1,2374
73,167,CBA,1,1276
73,168,ABA,1,1239
73,169,CBA,1,677
73,170,CBA,1,1001
73,171,ABA,1,885
73,172,CBA,1,2521
73,173,ABA,1,841
73,174,ABA,1,1626
73,175,ABA,1,546
73,176,ABA,1,941
73,177,ABA,1,1442
73,178,ABA,1,1044
73,179,ABA,1,645
73,180,CBA,1,1244
73,181,CBA,1,1360
73,182,ABA,1,751
73,183,CBA,1,789
73,184,CBA,1,1162
73,185,ABA,1,623
73,186,ABA,1,1049
73,187,CBA,1,1425
73,188,CBA,1,1177
73,189,CBA,1,1954
73,190,CBA,1,722
73,191,CBA,1,798
73,192,ABA,1,1019
73,193,CBA,1,675
73,194,ABA,1,657
73,195,CBA,1,1088
73,196,CBA,1,1117
73,197,ABA,1,674
73,198,CBA,1,1527
73,199,CBA,1,1516
73,200,CBA,1,870
73,201,ABA,1,2372
73,202,CBA,0,715
73,203,ABA,1,1746
73,204,CBA,1,787
73,205,CBA,1,1025
73,206,CBA,1,1616
73,207,CBA,1,862
73,208,CBA,1,1051
73,209,CBA,1,1787
73,210,ABA,0,1220
73,211,CBA,1,2578
73,212,CBA,1,1997
73,213,ABA,1,836
73,214,CBA,1,1306
73,215,ABA,1,1066
73,216,CBA,1,2365
73,217,CBA,1,594
73,218,CBA,1,642
73,219,CBA,1,1240
73,220,CBA,1,709
73,221,CBA,1,956
73,222,CBA,1,1694
73,223,CBA,1,999
73,224,ABA,1,1079
73,225,ABA,1,2083
73,226,ABA,1,1516
73,227,CBA,1,668
73,228,ABA,1,932
73,229,ABA,1,786
73,230,CBA,1,905
73,231,CBA,1,904
73,232,ABA,1,709
73,233,CBA,1,664
73,234,ABA,1,1090
73,235,CBA,1,1025
73,236,CBA,1,820
73,237,ABA,1,675
73,238,CBA,1,701
73,239,ABA,1,1524
73,240,ABA,1,787
73,241,ABA,1,2769
73,242,ABA,1,931
73,243,ABA,1,532
73,244,ABA,1,424
73,245,ABA,1,939
73,246,ABA,1,708
73,247,CBA,1,492
73,248,ABA,1,795
73,249,ABA,1,592
73,250,ABA,1,1298
73,251,ABA,1,785
73,252,ABA,1,805
73,253,ABA,1,856
73,254,CBA,1,782
73,255,CBA,1,1243
73,256,ABA,1,549
73,257,ABA,1,721
73,258,ABA,1,747
73,259,CBA,1,1924
73,260,CBA,1,1606
73,261,CBA,1,2141
73,262,CBA,1,413
73,263,ABA,1,1342
73,264,CBA,1,870
73,265,ABA,1,2193
73,266,CBA,1,1127
73,267,ABA,1,2244
73,268,CBA,1,1290
73,269,CBA,1,1340
73,270,CBA,1,1530
73,271,CBA,1,1023
73,272,CBA,1,660
73,273,ABA,1,2263
73,274,CBA,1,1805
73,275,CBA,1,1215
73,276,ABA,1,1902
73,277,ABA,1,990
73,278,ABA,1,1191
73,279,CBA,1,1140
73,280,ABA,1,1476
73,281,ABA,1,1761
73,282,CBA,1,553
73,283,CBA,1,673
73,284,CBA,1,646
73,285,CBA,1,755
73,286,ABA,1,925
73,287,ABA,1,755
73,288,CBA,1,705
73,289,ABA,1,756
73,290,CBA,1,912
73,291,ABA,0,1773
73,292,ABA,1,2089
73,293,ABA,1,1152
73,294,ABA,1,1257
73,295,CBA,1,1298
73,296,ABA,1,901
73,297,ABA,1,662
73,298,ABA,1,1003
73,299,CBA,1,542
73,300,CBA,1,1273
73,301,CBA,1,1054
73,302,ABA,1,1161
73,303,ABA,1,1172
73,304,CBA,1,870
73,305,CBA,1,987
73,306,ABA,1,497
73,307,ABA,1,789
73,308,ABA,1,750
73,309,ABA,0,750
73,310,ABA,1,2584
73,311,ABA,1,1248
73,312,ABA,1,1438
73,313,CBA,1,1012
73,314,CBA,1,2395
73,315,ABA,1,2896
73,316,ABA,1,1477
73,317,CBA,1,582
73,318,CBA,1,1088
73,319,CBA,1,1046
73,320,CBA,1,600
73,321,CBA,1,698
73,322,ABA,1,619
73,323,ABA,1,1378
73,324,CBA,1,546
73,325,ABA,1,653
73,326,CBA,1,473
73,327,CBA,1,1715
73,328,CBA,0,620
73,329,CBA,1,1063
73,330,CBA,1,1485
73,331,CBA,1,1470
73,332,ABA,1,2398
73,333,ABA,1,2314
73,334,ABA,1,1440
73,335,CBA,1,729
73,336,ABA,1,1204
73,337,ABA,1,869
73,338,CBA,1,2389
73,339,ABA,1,816
73,340,ABA,1,601
73,341,ABA,1,1242
73,342,ABA,1,780
73,343,CBA,1,922
73,344,CBA,1,763
73,345,ABA,1,1784
73,346,CBA,1,1215
73,347,CBA,1,1999
73,348,CBA,1,675
73,349,CBA,1,615
73,350,ABA,1,1166
73,351,ABA,1,1003
73,352,ABA,1,1465
73,353,ABA,1,1224
73,354,CBA,1,873
73,355,CBA,1,1398
73,356,ABA,1,578
73,357,CBA,1,682
73,358,ABA,1,1124
73,359,CBA,0,1124
73,360,CBA,1,2905
73,361,CBA,1,1234
73,362,CBA,1,1249
73,363,ABA,1,626
73,364,CBA,1,589
73,365,ABA,1,1213
73,366,ABA,1,958
73,367,CBA,1,1711
73,368,CBA,1,1004
73,369,CBA,1,1085
73,370,ABA,1,954
73,371,ABA,1,1020
73,372,ABA,1,761
73,373,ABA,1,1157
73,374,CBA,1,661
73,375,CBA,1,1134
73,376,ABA,1,1073
73,377,CBA,1,1585
73,378,ABA,1,1289
73,379,ABA,1,688
73,380,CBA,1,596
73,381,CBA,1,1640
73,382,ABA,1,996
73,383,ABA,1,2409
73,384,CBA,1,1167
73,385,CBA,1,880
73,386,CBA,1,1858
73,387,CBA,1,492
73,388,CBA,1,687
73,389,ABA,1,646
73,390,CBA,1,733
73,391,CBA,1,838
73,392,ABA,1,1519
73,393,ABA,1,590
73,394,ABA,1,1415
73,395,CBA,1,670
73,396,CBA,1,1032
73,397,ABA,1,1164
73,398,CBA,1,3479
73,399,CBA,1,577
73,400,ABA,1,452
73,401,ABA,1,487
73,402,ABA,1,1306
73,403,CBA,1,691
73,404,CBA,1,1123
73,405,ABA,1,2253
73,406,ABA,1,629
73,407,CBA,1,582
73,408,ABA,1,492
73,409,ABA,1,547
73,410,CBA,1,436
73,411,ABA,1,1073
73,412,ABA,1,1093
73,413,ABA,1,2825
73,414,CBA,1,505
73,415,ABA,1,470
73,416,CBA,1,430
73,417,CBA,1,630
73,418,CBA,1,1044
73,419,CBA,1,531
73,420,ABA,1,966
73,421,CBA,1,583
73,422,CBA,1,560
73,423,ABA,1,513
73,424,CBA,1,1107
73,425,ABA,1,1201
73,426,CBA,1,1041
73,427,ABA,1,1733
73,428,ABA,1,1663
73,429,CBA,1,533
73,430,ABA,1,566
73,431,ABA,1,729
73,432,ABA,1,1191
73,433,CBA,1,1128
73,434,ABA,1,1298
73,435,ABA,1,708
73,436,ABA,1,600
73,437,ABA,1,620
73,438,ABA,1,698
73,439,ABA,1,742
73,440,CBA,1,948
73,441,CBA,1,1102
73,442,ABA,1,597
73,443,ABA,1,724
73,444,ABA,1,903
73,445,ABA,1,614
73,446,CBA,1,748
73,447,CBA,1,1526
73,448,CBA,1,869
73,449,ABA,1,778
73,450,ABA,1,796
73,451,ABA,1,1225
73,452,CBA,1,672
73,453,ABA,1,1004
73,454,CBA,1,792
73,455,CBA,1,1033
73,456,ABA,1,1763
73,457,ABA,1,639
73,458,CBA,1,2362
73,459,CBA,1,709
73,460,CBA,1,459
73,461,ABA,1,755
73,462,CBA,1,1435
73,463,ABA,1,1524
73,464,CBA,1,589
73,465,CBA,1,978
73,466,ABA,0,632
73,467,CBA,1,3502
73,468,ABA,1,558
73,469,CBA,1,749
73,470,ABA,1,569
73,471,ABA,1,944
73,472,ABA,1,722
73,473,ABA,1,2012
73,474,CBA,0,599
73,475,ABA,1,3198
73,476,CBA,1,569
73,477,CBA,1,2157
73,478,ABA,1,638
73,479,CBA,1,811
73,480,CBA,1,541
74,1,,1,662
74,2,,1,3231
74,3,CBA,1,1428
74,4,ABA,1,2585
74,5,CBA,1,718
74,6,ABA,1,1501
74,7,CBA,1,1240
74,8,ABA,1,1965
74,9,CBA,1,1338
74,10,CBA,1,1804
74,11,CBA,1,1444
74,12,ABA,1,1697
74,13,CBA,1,646
74,14,ABA,1,981
74,15,ABA,1,538
74,16,ABA,1,2053
74,17,CBA,1,7184
74,18,ABA,1,796
74,19,CBA,1,647
74,20,CBA,1,2957
74,21,ABA,1,398
74,22,CBA,1,1705
74,23,CBA,1,5640
74,24,ABA,1,1356
74,25,ABA,1,1133
74,26,ABA,1,1129
74,27,ABA,1,789
74,28,ABA,1,1606
74,29,ABA,1,1811
74,30,ABA,1,2001
74,31,ABA,1,1013
74,32,CBA,1,722
74,33,CBA,1,2537
74,34,ABA,1,1747
74,35,CBA,1,4430
74,36,CBA,1,1051
74,37,CBA,1,1894
74,38,CBA,1,1653
74,39,ABA,1,562
74,40,CBA,1,1328
74,41,CBA,1,814
74,42,CBA,1,427
74,43,ABA,1,3260
74,44,CBA,1,3044
74,45,ABA,1,1037
74,46,CBA,1,593
74,47,ABA,1,4039
74,48,CBA,1,1632
74,49,ABA,1,1323
74,50,CBA,1,528
74,51,CBA,1,1821
74,52,ABA,1,637
74,53,ABA,1,4097
74,54,CBA,1,1005
74,55,ABA,1,698
74,56,CBA,1,522
74,57,ABA,1,1640
74,58,CBA,1,4068
74,59,CBA,1,552
74,60,ABA,1,1512
74,61,ABA,1,448
74,62,CBA,1,2397
74,63,CBA,1,1726
74,64,ABA,1,12555
74,65,CBA,1,1145
74,66,ABA,1,766
74,67,ABA,1,522
74,68,ABA,1,660
74,69,CBA,1,1487
74,70,ABA,1,1216
74,71,ABA,1,846
74,72,CBA,1,457
74,73,ABA,1,1109
74,74,ABA,1,569
74,75,ABA,1,734
74,76,CBA,1,1024
74,77,ABA,1,929
74,78,ABA,0,836
74,79,CBA,1,1604
74,80,ABA,1,608
74,81,ABA,1,1158
74,82,CBA,1,2360
74,83,ABA,1,616
74,84,CBA,1,6557
74,85,CBA,1,1957
74,86,CBA,1,510
74,87,CBA,1,3230
74,88,CBA,1,1172
74,89,ABA,0,1108
74,90,CBA,1,698
74,91,CBA,0,2772
74,92,ABA,1,4854
74,93,CBA,1,1469
74,94,CBA,1,726
74,95,CBA,1,684
74,96,ABA,1,1113
74,97,CBA,1,9771
74,98,ABA,1,778
74,99,ABA,1,908
74,100,CBA,1,539
74,101,ABA,1,721
74,102,CBA,1,1128
74,103,ABA,1,1101
74,104,CBA,1,532
74,105,CBA,1,757
74,106,ABA,1,1226
74,107,ABA,1,609
74,108,ABA,1,612
74,109,CBA,1,1470
74,110,CBA,1,1458
74,111,ABA,1,1201
74,112,ABA,1,1340
74,113,CBA,1,999
74,114,ABA,1,1658
74,115,CBA,1,603
74,116,CBA,1,1348
74,117,ABA,1,2456
74,118,ABA,1,574
74,119,CBA,1,1226
74,120,CBA,1,1838
74,121,ABA,1,14047
74,122,CBA,1,522
74,123,ABA,1,771
74,124,ABA,1,557
74,125,CBA,1,603
74,126,CBA,1,1145
74,127,CBA,1,591
74,128,ABA,0,1225
74,129,CBA,1,1145
74,130,ABA,1,1907
74,131,CBA,1,536
74,132,CBA,1,1252
74,133,CBA,1,1103
74,134,CBA,1,732
74,135,CBA,1,1543
74,136,ABA,1,621
74,137,ABA,1,1305
74,138,CBA,1,1216
74,139,ABA,1,3353
74,140,CBA,0,2116
74,141,CBA,1,4830
74,142,ABA,1,1360
74,143,ABA,1,1031
74,144,CBA,1,1862
74,145,CBA,0,468
74,146,CBA,1,10332
74,147,CBA,1,2266
74,148,CBA,1,7461
74,149,ABA,1,1317
74,150,CBA,1,761
74,151,CBA,1,455
74,152,CBA,1,1628
74,153,CBA,1,2974
74,154,ABA,1,2331
74,155,ABA,1,2673
74,156,ABA,1,1263
74,157,ABA,1,959
74,158,CBA,1,685
74,159,CBA,1,1213
74,160,ABA,1,804
74,161,CBA,1,3818
74,162,CBA,1,7197
74,163,CBA,1,490
74,164,ABA,1,5644
74,165,ABA,1,451
74,166,CBA,1,12419
74,167,CBA,1,1912
74,168,ABA,1,978
74,169,CBA,1,661
74,170,ABA,0,1560
74,171,CBA,1,989
74,172,CBA,1,534
74,173,ABA,1,763
74,174,ABA,1,681
74,175,CBA,1,1234
74,176,CBA,1,768
74,177,ABA,1,1905
74,178,ABA,1,599
74,179,ABA,1,895
74,180,CBA,1,549
74,181,CBA,1,1001
74,182,CBA,1,931
74,183,CBA,1,1151
74,184,ABA,0,3379
74,185,ABA,1,2017
74,186,CBA,1,692
74,187,CBA,1,606
74,188,CBA,1,1523
74,189,ABA,1,958
74,190,ABA,1,757
74,191,ABA,1,1401
74,192,CBA,1,1185
74,193,CBA,1,1980
74,194,ABA,1,1743
74,195,CBA,1,1327
74,196,ABA,1,2215
74,197,CBA,1,1186
74,198,ABA,1,1123
74,199,ABA,1,3123
74,200,ABA,1,1090
74,201,ABA,1,1378
74,202,CBA,1,580
74,203,ABA,1,1269
74,204,CBA,1,1096
74,205,CBA,1,847
74,206,ABA,1,1215
74,207,ABA,1,1073
74,208,CBA,1,1510
74,209,CBA,1,3915
74,210,CBA,1,5335
74,211,CBA,1,8402
74,212,ABA,1,1578
74,213,CBA,1,2204
74,214,ABA,1,3667
74,215,CBA,1,1692
74,216,CBA,1,1327
74,217,CBA,1,1441
74,218,ABA,0,727
74,219,ABA,1,1257
74,220,CBA,1,649
74,221,CBA,1,648
74,222,ABA,1,579
74,223,CBA,1,10262
74,224,CBA,1,610
74,225,CBA,1,546
74,226,ABA,1,1123
74,227,ABA,1,419
74,228,ABA,1,847
74,229,ABA,1,642
74,230,ABA,1,1264
74,231,ABA,1,1200
74,232,CBA,1,3330
74,233,CBA,1,754
74,234,ABA,1,678
74,235,CBA,1,600
74,236,CBA,1,3366
74,237,ABA,1,560
74,238,ABA,0,449
74,239,CBA,1,1085
74,240,ABA,1,509
74,241,CBA,1,527
74,242,ABA,1,2304
74,243,ABA,1,1131
74,244,CBA,1,647
74,245,CBA,1,558
74,246,ABA,1,1508
74,247,CBA,1,614
74,248,CBA,0,2417
74,249,ABA,1,648
74,250,ABA,1,2091
74,251,CBA,1,505
74,252,CBA,1,421
74,253,CBA,1,605
74,254,ABA,1,1070
74,255,ABA,1,1126
74,256,CBA,1,3008
74,257,ABA,1,1274
74,258,ABA,1,3494
74,259,ABA,1,940
74,260,CBA,1,685
74,261,ABA,1,1324
74,262,CBA,1,689
74,263,CBA,1,559
74,264,CBA,1,930
74,265,ABA,1,627
74,266,CBA,1,15409
74,267,CBA,1,811
74,268,ABA,1,971
74,269,ABA,1,948
74,270,CBA,1,693
74,271,ABA,1,1571
74,272,ABA,1,646
74,273,ABA,1,859
74,274,CBA,1,658
74,275,CBA,1,1113
74,276,ABA,1,736
74,277,CBA,1,809
74,278,ABA,1,1346
74,279,ABA,1,841
74,280,CBA,1,712
74,281,CBA,1,1034
74,282,CBA,1,1999
74,283,ABA,1,870
74,284,ABA,1,741
74,285,CBA,1,914
74,286,CBA,1,1996
74,287,ABA,1,774
74,288,ABA,1,6033
74,289,CBA,1,580
74,290,ABA,1,782
74,291,CBA,1,506
74,292,CBA,1,1065
74,293,ABA,1,705
74,294,ABA,1,1060
74,295,CBA,1,702
74,296,CBA,1,446
74,297,ABA,1,1865
74,298,ABA,1,458
74,299,CBA,1,980
74,300,CBA,1,1607
74,301,ABA,1,1265
74,302,ABA,1,1754
74,303,CBA,1,698
74,304,CBA,1,741
74,305,CBA,1,1738
74,306,ABA,1,3261
74,307,ABA,1,1680
74,308,CBA,1,666
74,309,ABA,1,1299
74,310,ABA,1,2058
74,311,CBA,1,3122
74,312,CBA,1,2028
74,313,CBA,1,738
74,314,CBA,1,3314
74,315,CBA,1,1374
74,316,ABA,0,1120
74,317,CBA,1,2388
74,318,ABA,1,3426
74,319,ABA,1,1875
74,320,ABA,1,639
74,321,ABA,1,1174
74,322,ABA,1,770
74,323,CBA,1,1848
74,324,CBA,1,567
74,325,ABA,1,717
74,326,CBA,1,919
