participant,block,condition,accuracy,rt
8,110,ABA,1,1249
8,111,CBA,1,489
8,112,ABA,1,1961
8,113,CBA,1,1355
8,114,ABA,1,4012
8,115,CBA,0,2430
8,116,CBA,0,682
8,117,CBA,1,464
8,118,ABA,1,916
8,119,CBA,1,819
8,120,ABA,1,2226
8,121,ABA,1,3624
8,122,CBA,1,544
8,123,CBA,1,3338
8,124,ABA,1,678
8,125,ABA,0,1414
8,126,ABA,0,1818
8,127,CBA,1,2927
8,128,CBA,1,1083
8,129,CBA,1,2226
8,130,CBA,1,2168
8,131,CBA,0,932
8,132,ABA,1,1762
8,133,ABA,1,549
8,134,ABA,1,1407
8,135,ABA,1,1164
8,136,CBA,1,809
8,137,CBA,1,1184
8,138,CBA,1,1237
8,139,ABA,1,1159
8,140,CBA,1,7463
8,141,ABA,1,1692
8,142,ABA,0,448
8,143,ABA,1,770
8,144,ABA,1,545
8,145,ABA,1,599
8,146,ABA,1,786
8,147,ABA,0,998
8,148,ABA,1,1296
8,149,ABA,1,925
8,150,ABA,1,793
8,151,ABA,1,918
8,152,CBA,1,568
8,153,ABA,1,1541
8,154,CBA,1,1438
8,155,CBA,1,1842
8,156,ABA,1,821
8,157,CBA,1,868
8,158,ABA,1,927
8,159,ABA,1,2621
8,160,CBA,1,2932
8,161,CBA,1,2002
8,162,CBA,0,5703
8,163,CBA,1,2119
8,164,ABA,1,1492
8,165,ABA,1,2821
8,166,ABA,1,1100
8,167,CBA,1,575
8,168,ABA,1,636
8,169,CBA,1,714
8,170,ABA,1,3630
8,171,ABA,0,3375
8,172,ABA,1,3460
8,173,ABA,1,538
8,174,CBA,1,480
8,175,ABA,1,2770
8,176,CBA,1,4365
8,177,ABA,1,2533
8,178,ABA,1,2509
8,179,CBA,1,492
8,180,CBA,0,570
8,181,CBA,1,776
8,182,CBA,1,554
8,183,CBA,1,1216
8,184,CBA,1,2254
8,185,CBA,1,616
8,186,ABA,1,815
8,187,ABA,1,783
8,188,CBA,1,812
8,189,CBA,1,932
8,190,CBA,1,1570
8,191,CBA,1,1247
8,192,CBA,1,1346
8,193,ABA,1,637
8,194,CBA,1,1325
8,195,ABA,1,1113
8,196,ABA,1,1424
8,197,CBA,1,2025
8,198,ABA,1,2086
8,199,ABA,1,5277
8,200,CBA,1,2339
8,201,CBA,1,2141
8,202,ABA,1,5953
8,203,ABA,1,384
8,204,ABA,1,743
8,205,ABA,1,421
8,206,CBA,0,676
8,207,CBA,1,1197
8,208,ABA,1,566
8,209,ABA,1,797
8,210,CBA,1,567
8,211,ABA,1,810
8,212,ABA,1,531
8,213,CBA,1,1571
8,214,CBA,1,562
8,215,ABA,1,477
8,216,CBA,1,1174
8,217,ABA,1,1294
8,218,CBA,1,556
8,219,ABA,1,1525
8,220,CBA,1,564
8,221,CBA,1,3125
8,222,ABA,1,1217
8,223,ABA,1,1197
8,224,ABA,1,1089
8,225,ABA,1,1958
8,226,CBA,1,13090
8,227,ABA,1,1577
8,228,ABA,1,493
8,229,CBA,1,603
8,230,CBA,1,525
8,231,ABA,1,1543
8,232,CBA,1,6344
8,233,ABA,1,1375
8,234,ABA,1,1458
8,235,ABA,1,666
8,236,CBA,0,2545
8,237,ABA,1,886
8,238,CBA,1,899
8,239,ABA,1,2142
8,240,CBA,1,484
8,241,CBA,1,4734
8,242,ABA,1,2580
8,243,ABA,1,583
8,244,CBA,1,594
8,245,CBA,1,477
8,246,CBA,1,7064
8,247,CBA,1,850
8,248,ABA,1,922
8,249,CBA,1,965
8,250,ABA,1,8165
8,251,CBA,1,489
8,252,CBA,1,1535
8,253,CBA,0,2022
8,254,ABA,1,1164
8,255,CBA,1,779
8,256,ABA,1,426
8,257,ABA,1,457
8,258,ABA,1,923
8,259,CBA,1,1303
8,260,CBA,1,2019
8,261,CBA,1,590
8,262,CBA,1,3388
8,263,CBA,1,1182
8,264,ABA,1,641
8,265,ABA,1,2827
8,266,CBA,1,4670
8,267,ABA,1,743
8,268,ABA,1,569
8,269,ABA,1,940
8,270,CBA,1,871
8,271,CBA,1,1983
8,272,CBA,1,3752
8,273,CBA,1,4544
8,274,CBA,1,3101
8,275,ABA,1,2146
8,276,CBA,1,1025
8,277,ABA,1,7926
8,278,ABA,1,2386
8,279,CBA,1,2582
8,280,CBA,1,579
8,281,ABA,1,1562
8,282,CBA,1,819
8,283,CBA,1,1272
8,284,ABA,1,660
8,285,ABA,1,1977
8,286,CBA,1,619
8,287,ABA,1,1634
8,288,ABA,1,1639
8,289,ABA,1,529
8,290,ABA,1,432
8,291,ABA,1,1116
8,292,ABA,1,502
8,293,ABA,1,455
8,294,CBA,1,877
8,295,ABA,1,1647
8,296,ABA,1,784
8,297,ABA,1,5457
8,298,ABA,1,607
8,299,ABA,1,1237
8,300,ABA,1,500
8,301,CBA,1,469
8,302,CBA,0,4576
8,303,CBA,1,2160
8,304,ABA,1,391
8,305,CBA,1,444
8,306,CBA,1,392
8,307,ABA,0,1612
8,308,CBA,1,4809
8,309,ABA,0,1174
8,310,CBA,1,1021
8,311,CBA,1,3773
8,312,ABA,1,574
8,313,ABA,1,538
8,314,CBA,1,507
8,315,ABA,1,1354
8,316,CBA,1,1416
8,317,CBA,1,4906
8,318,CBA,1,596
8,319,CBA,1,735
8,320,ABA,1,4248
8,321,CBA,1,7016
8,322,CBA,1,525
8,323,ABA,1,738
8,324,ABA,1,674
8,325,ABA,1,5031
8,326,CBA,1,1680
8,327,ABA,1,3291
8,328,ABA,1,4667
8,329,CBA,1,732
8,330,ABA,1,1176
8,331,ABA,1,1726
8,332,CBA,1,2805
8,333,ABA,1,4396
8,334,ABA,1,3613
8,335,ABA,1,662
8,336,ABA,1,399
8,337,ABA,1,1154
8,338,CBA,1,2301
8,339,CBA,1,1485
8,340,ABA,1,5128
8,341,ABA,1,1009
8,342,ABA,1,900
8,343,ABA,1,2273
8,344,CBA,1,692
8,345,CBA,1,948
8,346,CBA,1,445
8,347,CBA,1,1364
8,348,ABA,1,556
8,349,ABA,1,536
8,350,ABA,1,680
8,351,ABA,1,667
8,352,ABA,1,612
8,353,ABA,1,1179
8,354,CBA,1,1307
8,355,CBA,1,1566
8,356,ABA,1,2379
8,357,ABA,1,687
8,358,ABA,1,557
8,359,CBA,1,629
8,360,ABA,1,978
8,361,ABA,1,1075
8,362,CBA,1,1740
8,363,CBA,1,600
8,364,ABA,1,2232
8,365,ABA,1,714
8,366,ABA,1,3047
8,367,CBA,1,2352
8,368,ABA,1,4499
8,369,ABA,1,866
8,370,CBA,1,1473
8,371,CBA,1,3902
8,372,CBA,1,875
8,373,CBA,1,997
8,374,ABA,1,1298
8,375,CBA,1,1552
8,376,ABA,1,489
8,377,CBA,1,1144
8,378,ABA,1,476
8,379,ABA,1,489
8,380,ABA,1,619
8,381,CBA,1,543
8,382,CBA,1,514
8,383,ABA,1,1093
8,384,ABA,1,619
8,385,ABA,1,1321
8,386,ABA,0,566
8,387,ABA,1,1641
8,388,CBA,1,578
8,389,CBA,1,527
8,390,ABA,1,1624
8,391,CBA,1,496
8,392,ABA,1,515
8,393,ABA,1,563
8,394,CBA,1,1360
8,395,CBA,1,5514
8,396,ABA,1,813
8,397,CBA,1,1879
8,398,ABA,1,9267
8,399,ABA,1,494
8,400,CBA,1,3912
8,401,ABA,1,2643
8,402,CBA,0,6802
8,403,ABA,1,1206
8,404,CBA,1,583
8,405,ABA,1,614
8,406,ABA,1,566
8,407,ABA,1,464
8,408,CBA,1,492
80,1,,1,3854
80,2,,1,1460
80,3,CBA,1,1834
80,4,CBA,1,868
80,5,CBA,1,917
80,6,CBA,1,2310
80,7,CBA,1,2670
80,8,CBA,1,3231
80,9,CBA,1,1016
80,10,ABA,1,1536
80,11,ABA,1,2640
80,12,CBA,1,1625
80,13,CBA,1,857
80,14,ABA,1,1132
80,15,ABA,1,611
80,16,CBA,1,1211
80,17,CBA,1,1366
80,18,ABA,1,3634
80,19,ABA,1,746
80,20,CBA,1,695
80,21,CBA,1,1134
80,22,ABA,1,1012
80,23,CBA,1,2234
80,24,CBA,1,2128
80,25,CBA,1,2644
80,26,ABA,1,4561
80,27,CBA,1,954
80,28,ABA,1,908
80,29,ABA,1,2123
80,30,ABA,1,1343
80,31,ABA,1,1557
80,32,CBA,1,1743
80,33,CBA,1,879
80,34,ABA,1,643
80,35,CBA,1,1687
80,36,ABA,1,2892
80,37,ABA,1,2307
80,38,ABA,1,816
80,39,ABA,1,2201
80,40,ABA,1,629
80,41,CBA,1,2636
80,42,CBA,1,771
80,43,CBA,1,566
80,44,ABA,1,1804
80,45,CBA,0,1204
80,46,ABA,1,2290
80,47,ABA,1,2781
80,48,ABA,1,1768
80,49,ABA,1,1704
80,50,CBA,1,2713
80,51,ABA,1,1079
80,52,ABA,1,3108
80,53,ABA,1,2294
80,54,CBA,1,598
80,55,CBA,1,3047
80,56,ABA,1,1502
80,57,ABA,1,2984
80,58,CBA,1,872
80,59,ABA,1,553
80,60,ABA,1,3068
80,61,CBA,1,799
80,62,ABA,1,623
80,63,ABA,1,1803
80,64,CBA,1,614
80,65,CBA,1,2078
80,66,CBA,1,1466
80,67,CBA,1,780
80,68,CBA,1,3418
80,69,CBA,1,449
80,70,ABA,1,680
80,71,CBA,1,547
80,72,ABA,1,1331
80,73,ABA,1,546
80,74,CBA,0,1067
80,75,CBA,1,3129
80,76,CBA,1,665
80,77,CBA,1,1781
80,78,CBA,1,3495
80,79,CBA,1,514
80,80,CBA,0,2398
80,81,CBA,1,2643
80,82,CBA,1,1196
80,83,CBA,1,1028
80,84,CBA,1,912
80,85,ABA,1,709
80,86,CBA,1,799
80,87,CBA,1,2333
80,88,CBA,1,1370
80,89,CBA,1,1477
80,90,CBA,1,1430
80,91,ABA,1,2697
80,92,CBA,1,4175
80,93,CBA,1,1022
80,94,CBA,1,776
80,95,CBA,1,1830
80,96,ABA,1,919
80,97,CBA,1,1379
80,98,CBA,1,1751
80,99,ABA,1,4556
80,100,ABA,1,748
80,101,CBA,1,1412
80,102,CBA,1,1528
80,103,CBA,1,1104
80,104,ABA,1,2024
80,105,CBA,1,728
80,106,CBA,1,5368
80,107,ABA,1,1937
80,108,CBA,1,869
80,109,CBA,1,3192
80,110,ABA,1,1750
80,111,ABA,1,793
80,112,CBA,1,1054
80,113,ABA,1,1928
80,114,ABA,1,3816
80,115,CBA,1,1269
80,116,CBA,1,837
80,117,CBA,1,503
80,118,ABA,1,1057
80,119,ABA,1,819
80,120,ABA,1,2140
80,121,ABA,1,1659
80,122,ABA,1,2521
80,123,ABA,1,4241
80,124,ABA,1,713
80,125,CBA,1,837
80,126,ABA,1,1927
80,127,CBA,1,1524
80,128,CBA,1,628
80,129,ABA,1,2305
80,130,ABA,1,1374
80,131,ABA,1,1507
80,132,CBA,1,612
80,133,ABA,1,1616
80,134,ABA,1,1245
80,135,CBA,1,684
80,136,ABA,1,1786
80,137,CBA,1,640
80,138,ABA,1,2887
80,139,ABA,1,476
80,140,ABA,1,532
80,141,ABA,1,550
80,142,ABA,1,4171
80,143,ABA,1,701
80,144,CBA,1,2166
80,145,CBA,1,869
80,146,CBA,1,3648
80,147,CBA,1,4878
80,148,CBA,0,368
80,149,CBA,1,1196
80,150,ABA,1,729
80,151,ABA,1,696
80,152,CBA,1,3453
80,153,ABA,1,465
80,154,CBA,1,903
80,155,CBA,1,1362
80,156,ABA,1,990
80,157,ABA,1,1789
80,158,CBA,1,566
80,159,ABA,1,1100
80,160,ABA,1,559
80,161,ABA,1,883
80,162,CBA,1,540
80,163,CBA,1,1917
80,164,CBA,1,606
80,165,CBA,1,475
80,166,ABA,1,1014
80,167,CBA,1,566
80,168,CBA,1,1327
80,169,ABA,1,1810
80,170,CBA,1,611
80,171,ABA,1,1294
80,172,ABA,1,4119
80,173,CBA,1,977
80,174,CBA,1,625
80,175,CBA,1,482
80,176,CBA,1,415
80,177,CBA,1,1857
80,178,ABA,1,2170
80,179,ABA,1,530
80,180,CBA,1,583
80,181,CBA,1,476
80,182,ABA,1,1298
80,183,ABA,1,1568
80,184,CBA,1,1653
80,185,ABA,1,1627
80,186,CBA,1,1166
80,187,ABA,1,495
80,188,CBA,1,496
80,189,ABA,1,1623
80,190,ABA,1,956
80,191,ABA,1,1768
80,192,CBA,1,1120
80,193,CBA,1,1660
80,194,CBA,1,789
80,195,CBA,1,3009
80,196,ABA,1,967
80,197,ABA,1,634
80,198,CBA,1,785
80,199,ABA,1,1221
80,200,ABA,1,784
80,201,CBA,1,1012
80,202,ABA,1,786
80,203,ABA,1,515
80,204,ABA,1,3927
80,205,ABA,1,2701
80,206,CBA,1,790
80,207,CBA,1,4439
80,208,CBA,1,507
80,209,CBA,1,603
80,210,CBA,1,542
80,211,ABA,1,955
80,212,CBA,1,629
80,213,ABA,1,3421
80,214,ABA,1,726
80,215,ABA,1,958
80,216,CBA,1,571
80,217,CBA,1,1797
80,218,CBA,1,815
80,219,CBA,1,559
80,220,ABA,1,1249
80,221,CBA,1,4234
80,222,ABA,1,2346
80,223,CBA,1,793
80,224,ABA,1,995
80,225,CBA,1,617
80,226,CBA,1,627
80,227,ABA,1,651
80,228,CBA,1,1494
80,229,ABA,1,1197
80,230,ABA,1,3733
80,231,CBA,1,1032
80,232,ABA,1,4121
80,233,ABA,1,824
80,234,ABA,1,4170
80,235,ABA,1,1483
80,236,CBA,1,1138
80,237,ABA,1,1236
80,238,ABA,1,985
80,239,ABA,1,2499
80,240,CBA,1,1664
80,241,CBA,1,926
80,242,CBA,1,502
80,243,CBA,1,530
80,244,ABA,1,1434
80,245,CBA,1,488
80,246,ABA,1,721
80,247,CBA,1,482
80,248,ABA,1,1872
80,249,ABA,1,519
80,250,ABA,1,1233
80,251,ABA,1,1808
80,252,ABA,1,1055
80,253,ABA,1,860
80,254,CBA,1,630
80,255,ABA,1,643
80,256,CBA,1,525
80,257,CBA,1,1272
80,258,CBA,1,908
80,259,ABA,1,1578
80,260,CBA,1,1888
80,261,ABA,1,762
80,262,CBA,1,889
80,263,ABA,1,1547
80,264,ABA,1,5286
80,265,CBA,1,1449
80,266,CBA,1,1289
80,267,ABA,1,3497
80,268,CBA,1,679
80,269,ABA,1,627
80,270,ABA,1,506
80,271,ABA,1,4502
80,272,CBA,1,926
80,273,CBA,1,473
80,274,ABA,1,1018
80,275,ABA,1,476
80,276,ABA,1,613
80,277,CBA,1,492
80,278,CBA,1,458
80,279,ABA,1,708
80,280,CBA,1,468
80,281,CBA,1,1169
80,282,CBA,1,1131
80,283,CBA,1,389
80,284,CBA,1,387
80,285,ABA,1,532
80,286,ABA,1,488
80,287,ABA,1,1522
80,288,ABA,1,1850
80,289,CBA,1,486
80,290,CBA,0,695
80,291,CBA,1,3982
80,292,CBA,1,1384
80,293,ABA,1,1197
80,294,CBA,1,692
80,295,CBA,1,495
80,296,ABA,1,1430
80,297,ABA,1,7335
80,298,ABA,1,444
80,299,ABA,1,1395
80,300,CBA,1,1231
80,301,ABA,1,1008
80,302,CBA,1,2182
80,303,CBA,1,472
80,304,CBA,1,1086
80,305,CBA,1,382
80,306,CBA,1,9671
80,307,CBA,1,633
80,308,ABA,1,5382
80,309,CBA,1,1354
80,310,CBA,1,595
80,311,ABA,1,715
80,312,ABA,1,692
80,313,CBA,1,3666
80,314,CBA,1,653
80,315,ABA,1,921
80,316,CBA,1,942
80,317,CBA,1,3072
80,318,ABA,1,534
80,319,CBA,1,803
80,320,CBA,1,4466
80,321,ABA,1,721
80,322,CBA,1,600
80,323,ABA,1,2161
80,324,ABA,1,596
80,325,ABA,1,472
80,326,ABA,1,971
80,327,CBA,1,469
80,328,CBA,1,1279
80,329,ABA,1,1927
80,330,CBA,1,504
80,331,CBA,1,673
80,332,ABA,1,757
80,333,ABA,0,3377
80,334,ABA,1,3414
80,335,CBA,1,2548
80,336,ABA,1,547
80,337,CBA,1,1308
80,338,ABA,1,609
80,339,ABA,1,2177
80,340,CBA,1,610
80,341,CBA,1,5020
80,342,CBA,1,882
80,343,CBA,1,832
80,344,CBA,1,633
80,345,CBA,1,678
80,346,ABA,1,2209
80,347,ABA,1,432
80,348,CBA,1,567
80,349,CBA,1,568
80,350,CBA,1,594
80,351,ABA,1,3239
80,352,ABA,1,406
80,353,ABA,1,515
80,354,ABA,1,792
80,355,ABA,1,2272
80,356,CBA,1,539
80,357,CBA,1,780
80,358,ABA,1,890
80,359,CBA,1,1179
80,360,ABA,1,1615
80,361,CBA,1,1574
80,362,CBA,1,503
80,363,ABA,1,401
80,364,ABA,1,2327
80,365,ABA,1,564
80,366,CBA,1,2010
80,367,CBA,1,2252
80,368,ABA,1,796
80,369,ABA,1,1895
80,370,CBA,1,581
80,371,ABA,1,2274
80,372,ABA,1,649
80,373,CBA,1,837
80,374,CBA,1,707
80,375,CBA,1,545
80,376,CBA,1,563
80,377,CBA,1,529
80,378,CBA,1,485
80,379,ABA,1,1515
80,380,ABA,1,1815
80,381,CBA,1,637
80,382,CBA,1,572
80,383,CBA,1,401
80,384,CBA,1,423
80,385,ABA,1,443
80,386,CBA,1,636
80,387,CBA,1,1314
80,388,CBA,1,614
80,389,ABA,1,1689
80,390,CBA,1,577
80,391,ABA,1,641
80,392,CBA,1,917
80,393,ABA,1,818
80,394,CBA,1,547
80,395,ABA,1,721
80,396,ABA,1,875
80,397,ABA,1,901
80,398,ABA,1,706
80,399,ABA,1,1127
80,400,CBA,1,410
80,401,CBA,1,875
80,402,ABA,1,425
80,403,ABA,1,785
80,404,CBA,1,2812
80,405,CBA,1,415
80,406,ABA,1,509
80,407,ABA,1,418
80,408,CBA,1,503
81,1,,1,788
81,2,,1,505
81,3,ABA,1,817
81,4,ABA,1,957
81,5,ABA,1,1392
81,6,CBA,1,1248
81,7,CBA,1,825
81,8,CBA,1,963
81,9,CBA,1,1198
81,10,CBA,1,1391
81,11,CBA,1,777
81,12,CBA,1,1064
81,13,CBA,1,823
81,14,CBA,1,1447
81,15,ABA,1,576
81,16,ABA,1,1126
81,17,CBA,1,716
81,18,CBA,1,722
81,19,CBA,1,1170
81,20,ABA,1,726
81,21,ABA,1,1163
81,22,CBA,1,893
81,23,CBA,1,840
81,24,CBA,1,1217
81,25,CBA,1,821
81,26,ABA,1,654
81,27,ABA,1,855
81,28,CBA,1,523
81,29,ABA,1,857
81,30,CBA,1,608
81,31,ABA,1,1223
81,32,CBA,1,494
81,33,CBA,1,942
81,34,CBA,1,670
81,35,CBA,1,1186
81,36,ABA,1,1276
81,37,CBA,1,613
81,38,ABA,1,913
81,39,ABA,1,1548
81,40,CBA,1,517
81,41,ABA,1,594
81,42,CBA,1,493
81,43,ABA,1,809
81,44,CBA,1,491
81,45,CBA,1,783
81,46,CBA,1,834
81,47,CBA,1,1321
81,48,ABA,1,994
81,49,CBA,1,863
81,50,CBA,1,593
81,51,CBA,1,1598
81,52,ABA,1,639
81,53,ABA,1,1379
81,54,CBA,1,624
81,55,ABA,1,877
81,56,ABA,1,1205
81,57,CBA,1,632
81,58,ABA,1,1216
81,59,CBA,1,1743
81,60,CBA,1,1081
81,61,CBA,1,1579
81,62,ABA,1,562
81,63,CBA,1,745
81,64,CBA,1,2260
81,65,CBA,1,573
81,66,ABA,1,1738
81,67,ABA,1,1516
81,68,ABA,1,2506
81,69,ABA,1,3535
81,70,CBA,1,1405
81,71,CBA,1,3296
81,72,ABA,1,1558
81,73,ABA,1,609
81,74,CBA,1,551
81,75,ABA,1,1445
81,76,ABA,1,1493
81,77,ABA,1,1112
81,78,ABA,1,1824
81,79,ABA,1,466
81,80,CBA,1,621
81,81,CBA,1,529
81,82,CBA,1,529
81,83,CBA,1,575
81,84,CBA,1,551
81,85,CBA,1,573
81,86,CBA,1,685
81,87,CBA,1,523
81,88,ABA,1,1199
81,89,ABA,1,846
81,90,CBA,1,820
81,91,CBA,1,924
81,92,ABA,1,533
81,93,ABA,1,1232
81,94,CBA,1,948
81,95,ABA,1,3186
81,96,CBA,1,558
81,97,ABA,1,582
81,98,CBA,1,708
81,99,CBA,1,489
81,100,CBA,1,583
81,101,ABA,1,495
81,102,CBA,1,505
81,103,ABA,1,700
81,104,CBA,1,549
81,105,ABA,1,717
81,106,ABA,1,738
81,107,ABA,1,1161
81,108,ABA,1,1346
81,109,ABA,1,1227
81,110,ABA,1,762
81,111,CBA,1,547
81,112,CBA,1,650
81,113,CBA,1,653
81,114,CBA,1,524
81,115,CBA,1,1286
81,116,ABA,1,851
81,117,ABA,1,672
81,118,CBA,1,909
81,119,ABA,1,3369
81,120,ABA,1,606
81,121,CBA,1,841
81,122,CBA,1,754
81,123,ABA,1,4830
81,124,ABA,1,592
81,125,CBA,1,671
81,126,CBA,1,825
81,127,CBA,1,2588
81,128,ABA,1,913
81,129,ABA,1,955
81,130,CBA,1,1104
81,131,ABA,1,1396
81,132,ABA,1,928
81,133,ABA,1,543
81,134,ABA,1,1001
81,135,CBA,1,519
81,136,CBA,1,635
81,137,CBA,1,616
81,138,ABA,1,520
81,139,ABA,1,812
81,140,CBA,1,1033
81,141,CBA,1,1481
81,142,ABA,1,663
81,143,ABA,1,582
81,144,CBA,1,708
81,145,CBA,1,521
81,146,ABA,1,634
81,147,CBA,1,511
81,148,CBA,1,683
81,149,ABA,1,623
81,150,ABA,1,1638
81,151,ABA,1,865
81,152,ABA,1,1802
81,153,ABA,1,469
81,154,ABA,1,499
81,155,CBA,1,518
81,156,CBA,1,567
81,157,CBA,1,1335
81,158,ABA,1,641
81,159,CBA,1,1169
81,160,ABA,1,537
81,161,ABA,1,558
81,162,CBA,1,638
81,163,ABA,1,842
81,164,ABA,1,837
81,165,CBA,1,1050
81,166,CBA,1,542
81,167,ABA,1,2890
81,168,ABA,1,2788
81,169,ABA,1,536
81,170,ABA,1,627
81,171,CBA,1,2033
81,172,ABA,1,1345
81,173,ABA,1,1339
81,174,CBA,1,987
81,175,ABA,1,521
81,176,CBA,1,847
81,177,CBA,1,1540
81,178,CBA,1,391
81,179,ABA,1,425
81,180,CBA,1,611
81,181,ABA,1,457
81,182,ABA,1,609
81,183,ABA,1,572
81,184,CBA,1,666
81,185,ABA,1,615
81,186,ABA,1,510
81,187,CBA,1,528
81,188,CBA,1,532
81,189,CBA,1,449
81,190,ABA,1,574
81,191,ABA,1,546
81,192,CBA,1,1247
81,193,ABA,1,549
81,194,ABA,1,1313
81,195,ABA,1,2845
81,196,CBA,1,1065
81,197,ABA,1,373
81,198,CBA,1,668
81,199,CBA,1,480
81,200,CBA,1,736
81,201,ABA,1,1299
81,202,ABA,1,2172
81,203,ABA,1,2339
81,204,CBA,1,763
81,205,ABA,1,1136
81,206,CBA,1,2323
81,207,CBA,1,527
81,208,CBA,1,911
81,209,CBA,1,432
81,210,CBA,1,619
81,211,CBA,1,897
81,212,ABA,1,1020
81,213,CBA,1,2879
81,214,ABA,1,3277
81,215,CBA,1,5095
81,216,ABA,1,590
81,217,CBA,1,475
81,218,CBA,1,395
81,219,ABA,1,577
81,220,CBA,1,1272
81,221,CBA,1,711
81,222,ABA,1,617
81,223,CBA,1,543
81,224,CBA,1,560
81,225,CBA,1,1326
81,226,CBA,1,551
81,227,CBA,1,3489
81,228,CBA,1,638
81,229,ABA,1,2411
81,230,CBA,1,2029
81,231,ABA,1,1175
81,232,CBA,1,2634
81,233,ABA,1,1151
81,234,CBA,1,1243
81,235,CBA,1,2774
81,236,CBA,1,451
81,237,ABA,1,546
81,238,ABA,1,545
81,239,CBA,1,4443
81,240,ABA,1,4658
81,241,ABA,1,412
81,242,ABA,1,518
81,243,ABA,1,534
81,244,CBA,1,570
81,245,ABA,1,406
81,246,CBA,1,435
81,247,ABA,1,589
81,248,ABA,1,530
81,249,ABA,1,446
81,250,CBA,1,1329
81,251,CBA,1,563
81,252,CBA,1,454
81,253,CBA,1,547
81,254,ABA,1,505
81,255,ABA,1,493
81,256,ABA,1,946
81,257,CBA,1,764
81,258,CBA,1,837
81,259,CBA,1,1079
81,260,CBA,1,579
81,261,ABA,1,3043
81,262,ABA,1,573
81,263,CBA,1,602
81,264,ABA,1,617
81,265,CBA,1,773
81,266,ABA,1,579
81,267,CBA,1,601
81,268,ABA,1,1388
81,269,CBA,1,472
81,270,CBA,1,4449
81,271,CBA,1,2598
81,272,CBA,1,1307
81,273,ABA,1,2137
81,274,ABA,1,424
81,275,ABA,1,465
81,276,CBA,1,629
81,277,ABA,1,1883
81,278,ABA,1,603
81,279,CBA,1,450
81,280,ABA,1,738
81,281,ABA,1,596
81,282,ABA,1,591
81,283,CBA,1,547
81,284,ABA,1,638
81,285,ABA,1,794
81,286,ABA,1,696
81,287,ABA,1,713
81,288,CBA,1,561
81,289,ABA,1,1311
81,290,ABA,1,561
81,291,CBA,1,701
81,292,CBA,1,1218
81,293,ABA,1,943
81,294,ABA,1,3192
81,295,ABA,1,1990
81,296,CBA,1,430
81,297,ABA,1,749
81,298,CBA,1,1307
81,299,ABA,1,550
81,300,CBA,1,843
81,301,ABA,1,5520
81,302,CBA,1,605
81,303,CBA,1,654
81,304,ABA,1,774
81,305,ABA,1,494
81,306,ABA,1,3463
81,307,CBA,1,2146
81,308,ABA,1,466
81,309,ABA,1,608
81,310,ABA,1,472
81,311,CBA,1,387
81,312,ABA,1,493
81,313,CBA,1,604
81,314,ABA,1,444
81,315,CBA,1,608
81,316,CBA,1,1124
81,317,ABA,1,538
81,318,ABA,1,637
81,319,CBA,1,415
81,320,CBA,1,570
81,321,CBA,1,535
81,322,CBA,1,1376
81,323,CBA,1,3460
81,324,CBA,1,1550
81,325,CBA,1,993
81,326,ABA,1,5511
81,327,ABA,1,557
81,328,CBA,1,477
81,329,ABA,1,1363
81,330,ABA,1,1243
81,331,ABA,1,534
81,332,ABA,1,539
81,333,CBA,1,606
81,334,CBA,1,1073
81,335,CBA,1,483
81,336,CBA,1,1055
81,337,ABA,1,1326
81,338,CBA,1,629
81,339,ABA,1,2229
81,340,ABA,1,468
81,341,ABA,1,2507
81,342,ABA,1,2928
81,343,CBA,1,1903
81,344,ABA,1,479
81,345,ABA,1,598
81,346,CBA,1,847
81,347,CBA,1,478
81,348,CBA,1,446
81,349,ABA,1,444
81,350,CBA,1,858
81,351,CBA,1,1867
81,352,CBA,1,501
81,353,CBA,1,363
81,354,ABA,1,322
81,355,CBA,1,484
81,356,CBA,1,382
81,357,ABA,1,525
81,358,ABA,1,579
81,359,ABA,1,1382
81,360,CBA,1,501
81,361,CBA,1,430
81,362,ABA,1,357
81,363,CBA,1,926
81,364,ABA,1,461
81,365,CBA,1,514
81,366,CBA,1,808
81,367,CBA,1,415
81,368,CBA,1,382
81,369,ABA,1,689
81,370,CBA,1,811
81,371,CBA,1,1006
81,372,CBA,1,930
81,373,ABA,1,627
81,374,ABA,1,949
81,375,ABA,1,453
81,376,CBA,1,1183
81,377,ABA,1,1133
81,378,CBA,1,697
81,379,ABA,1,520
81,380,ABA,1,633
81,381,CBA,1,546
81,382,ABA,1,2508
81,383,CBA,1,2166
81,384,CBA,1,539
81,385,ABA,0,643
81,386,ABA,1,1738
81,387,ABA,1,1864
81,388,CBA,1,1153
81,389,CBA,1,3032
81,390,ABA,1,2343
81,391,CBA,1,2757
81,392,CBA,1,1017
81,393,CBA,1,440
81,394,CBA,1,414
81,395,CBA,1,1173
81,396,CBA,1,999
81,397,ABA,1,433
81,398,CBA,1,399
81,399,CBA,1,816
81,400,ABA,1,811
81,401,CBA,1,536
81,402,ABA,1,530
81,403,CBA,1,606
81,404,ABA,0,1087
81,405,CBA,1,2990
81,406,CBA,1,1107
81,407,ABA,1,497
81,408,CBA,1,388
82,1,,1,576
82,2,,1,548
82,3,CBA,1,567
82,4,ABA,1,899
82,5,ABA,1,571
82,6,CBA,1,620
82,7,ABA,1,954
82,8,CBA,1,589
82,9,CBA,1,602
82,10,CBA,1,509
