participant,block,condition,accuracy,rt
8,373,CBA,1,519
8,374,ABA,0,1249
8,375,CBA,1,6991
8,376,ABA,1,2731
8,377,ABA,0,1712
8,378,ABA,1,2434
8,379,ABA,1,12456
8,380,CBA,1,903
8,381,ABA,1,417
8,382,CBA,1,761
8,383,CBA,1,824
8,384,ABA,1,1074
8,385,ABA,1,769
8,386,ABA,1,1129
8,387,CBA,1,573
8,388,ABA,1,813
8,389,CBA,1,461
8,390,CBA,1,974
8,391,CBA,1,638
8,392,CBA,1,2755
8,393,ABA,1,8861
8,394,CBA,1,1530
8,395,CBA,1,7149
8,396,CBA,1,1221
8,397,CBA,0,704
8,398,CBA,1,602
8,399,ABA,0,702
8,400,CBA,0,368
8,401,ABA,1,3092
8,402,ABA,1,963
8,403,CBA,0,869
8,404,CBA,0,640
8,405,CBA,1,267
8,406,ABA,0,591
8,407,ABA,1,1729
8,408,ABA,1,2064
8,409,ABA,1,1260
8,410,CBA,1,840
8,411,CBA,1,840
8,412,CBA,1,1005
8,413,ABA,1,1992
8,414,CBA,1,1259
8,415,ABA,1,247
8,416,CBA,0,214
8,417,CBA,1,218
8,418,ABA,1,1334
8,419,CBA,1,668
8,420,CBA,0,961
8,421,CBA,0,266
8,422,CBA,1,810
8,423,CBA,1,465
8,424,ABA,1,736
8,425,ABA,0,197
8,426,ABA,0,240
8,427,CBA,1,288
8,428,ABA,1,358
8,429,CBA,1,7804
8,430,CBA,1,2239
8,431,CBA,1,1298
8,432,ABA,0,2681
8,433,CBA,0,969
8,434,CBA,0,7806
8,435,CBA,1,1756
8,436,CBA,1,491
8,437,ABA,1,49
8,438,CBA,0,137
8,439,ABA,0,1119
8,440,CBA,1,1229
8,441,CBA,1,499
8,442,CBA,0,981
8,443,CBA,1,1195
8,444,ABA,0,913
8,445,ABA,0,715
8,446,CBA,1,4945
8,447,CBA,1,1290
8,448,ABA,1,2563
8,449,ABA,1,2140
8,450,ABA,0,2793
8,451,ABA,1,501
8,452,CBA,1,225
8,453,ABA,0,603
8,454,ABA,1,492
8,455,CBA,1,1875
8,456,ABA,1,410
8,457,ABA,1,993
8,458,ABA,0,840
8,459,CBA,1,2149
8,460,CBA,1,940
8,461,ABA,1,3484
8,462,CBA,1,1303
8,463,ABA,1,1828
8,464,CBA,1,1407
8,465,CBA,1,1079
8,466,ABA,1,2739
8,467,CBA,1,1315
8,468,CBA,1,1193
8,469,CBA,1,1310
8,470,ABA,1,4131
8,471,CBA,0,978
8,472,ABA,1,1110
8,473,CBA,0,1065
8,474,ABA,1,2586
8,475,ABA,1,314
8,476,CBA,1,356
8,477,ABA,0,378
8,478,ABA,1,1262
8,479,ABA,1,1021
8,480,ABA,0,486
80,1,,1,3243
80,2,,1,1442
80,3,CBA,1,719
80,4,CBA,1,5772
80,5,ABA,1,2634
80,6,CBA,1,668
80,7,ABA,1,12107
80,8,ABA,1,2381
80,9,ABA,1,6356
80,10,ABA,1,629
80,11,ABA,1,1435
80,12,ABA,1,1118
80,13,CBA,1,1421
80,14,ABA,1,1201
80,15,CBA,1,1491
80,16,CBA,1,857
80,17,CBA,1,748
80,18,CBA,1,1630
80,19,ABA,1,1051
80,20,ABA,1,1928
80,21,ABA,1,829
80,22,CBA,1,2962
80,23,CBA,1,1200
80,24,ABA,1,3042
80,25,CBA,1,853
80,26,ABA,1,3201
80,27,CBA,1,5158
80,28,ABA,1,3485
80,29,ABA,1,7447
80,30,CBA,1,518
80,31,ABA,1,1261
80,32,CBA,1,3099
80,33,ABA,1,1002
80,34,ABA,1,1483
80,35,ABA,1,4824
80,36,CBA,1,990
80,37,ABA,1,785
80,38,ABA,1,837
80,39,CBA,1,5271
80,40,ABA,1,759
80,41,ABA,1,1784
80,42,CBA,1,2128
80,43,CBA,1,575
80,44,ABA,1,4388
80,45,ABA,1,1235
80,46,CBA,1,4041
80,47,CBA,1,1522
80,48,CBA,1,636
80,49,ABA,1,3281
80,50,CBA,0,2626
80,51,ABA,1,7916
80,52,ABA,1,11583
80,53,CBA,1,513
80,54,ABA,1,4980
80,55,CBA,1,11411
80,56,CBA,1,608
80,57,CBA,1,4440
80,58,CBA,1,2745
80,59,CBA,1,579
80,60,ABA,1,4444
80,61,ABA,1,521
80,62,ABA,1,693
80,63,ABA,1,1413
80,64,CBA,1,2570
80,65,ABA,1,557
80,66,ABA,1,3263
80,67,ABA,1,588
80,68,ABA,0,636
80,69,CBA,1,7481
80,70,CBA,1,665
80,71,ABA,1,1156
80,72,CBA,1,2520
80,73,CBA,1,831
80,74,ABA,1,2583
80,75,CBA,1,896
80,76,ABA,1,8269
80,77,CBA,1,467
80,78,CBA,1,12862
80,79,CBA,1,18785
80,80,CBA,1,2838
80,81,ABA,1,7657
80,82,CBA,1,7818
80,83,CBA,1,731
80,84,ABA,1,2460
80,85,ABA,1,6490
80,86,CBA,0,1461
80,87,CBA,1,11230
80,88,ABA,1,1261
80,89,CBA,1,3499
80,90,ABA,1,2636
80,91,ABA,1,465
80,92,CBA,1,1315
80,93,CBA,1,852
80,94,ABA,1,4870
80,95,CBA,1,479
80,96,ABA,1,7526
80,97,ABA,1,671
80,98,CBA,1,1099
80,99,CBA,1,8860
80,100,CBA,1,571
80,101,ABA,1,1009
80,102,ABA,1,519
80,103,ABA,1,1633
80,104,CBA,1,2967
80,105,CBA,1,569
80,106,ABA,1,2325
80,107,CBA,1,1424
80,108,CBA,1,1128
80,109,CBA,1,1960
80,110,CBA,1,9507
80,111,ABA,1,1170
80,112,CBA,1,1104
80,113,ABA,1,11203
80,114,CBA,1,2494
80,115,ABA,1,1866
80,116,CBA,1,917
80,117,CBA,1,12540
80,118,CBA,0,3191
80,119,ABA,0,2252
80,120,ABA,1,2576
80,121,CBA,1,1835
80,122,ABA,1,6334
80,123,CBA,0,18337
80,124,ABA,1,5619
80,125,CBA,1,710
80,126,ABA,1,5224
80,127,ABA,1,558
80,128,ABA,1,2124
80,129,ABA,1,452
80,130,ABA,1,979
80,131,ABA,1,1878
80,132,CBA,1,3303
80,133,ABA,1,502
80,134,ABA,0,850
80,135,CBA,1,3745
80,136,ABA,1,1521
80,137,CBA,1,621
80,138,ABA,1,1608
80,139,ABA,1,596
80,140,CBA,1,698
80,141,CBA,0,1028
80,142,ABA,1,469
80,143,CBA,0,79
80,144,CBA,1,3130
80,145,CBA,1,1041
80,146,ABA,1,1262
80,147,ABA,1,811
80,148,ABA,1,22550
80,149,CBA,1,977
80,150,CBA,1,4150
80,151,CBA,1,757
80,152,CBA,1,607
80,153,ABA,1,1162
80,154,ABA,1,522
80,155,CBA,1,2474
80,156,CBA,0,5101
80,157,ABA,1,5421
80,158,ABA,1,1147
80,159,CBA,1,540
80,160,CBA,1,2412
80,161,CBA,1,1262
80,162,ABA,1,2585
80,163,CBA,1,728
80,164,ABA,1,1895
80,165,ABA,1,566
80,166,ABA,0,1003
80,167,CBA,1,15129
80,168,CBA,1,474
80,169,CBA,1,2526
80,170,CBA,1,1329
80,171,CBA,1,555
80,172,CBA,1,755
80,173,ABA,0,46
80,174,ABA,0,517
80,175,ABA,1,1384
80,176,ABA,1,667
80,177,ABA,1,551
80,178,ABA,1,626
80,179,ABA,1,534
80,180,ABA,0,509
80,181,ABA,1,277
80,182,CBA,1,389
80,183,CBA,1,1795
80,184,CBA,1,798
80,185,ABA,1,734
80,186,ABA,1,4146
80,187,ABA,1,1813
80,188,CBA,1,735
80,189,ABA,0,8476
80,190,CBA,1,3628
80,191,ABA,1,514
80,192,ABA,1,576
80,193,ABA,0,652
80,194,ABA,1,597
80,195,ABA,1,5219
80,196,ABA,1,631
80,197,CBA,1,3228
80,198,CBA,1,1093
80,199,ABA,1,2300
80,200,ABA,1,3426
80,201,ABA,1,1411
80,202,CBA,1,488
80,203,ABA,1,913
80,204,CBA,0,1351
80,205,CBA,1,2657
80,206,ABA,1,1085
80,207,ABA,1,536
80,208,ABA,1,15086
80,209,ABA,1,372
80,210,CBA,1,4737
80,211,ABA,1,350
80,212,CBA,1,6824
80,213,CBA,1,3769
80,214,ABA,1,1054
80,215,CBA,1,1043
80,216,CBA,1,10190
80,217,CBA,1,786
80,218,CBA,1,590
80,219,ABA,1,2284
80,220,CBA,0,2277
80,221,CBA,1,1220
80,222,CBA,1,975
80,223,CBA,1,12107
80,224,ABA,1,2544
80,225,ABA,1,825
80,226,CBA,1,814
80,227,CBA,1,3908
80,228,ABA,1,391
80,229,CBA,1,876
80,230,ABA,1,1481
80,231,ABA,1,2003
80,232,CBA,1,1085
80,233,CBA,1,591
80,234,CBA,0,4342
80,235,CBA,1,1809
80,236,ABA,1,1677
80,237,ABA,1,1841
80,238,ABA,0,2126
80,239,CBA,1,1596
80,240,CBA,1,11435
80,241,CBA,1,2160
80,242,ABA,1,6340
80,243,CBA,1,3182
80,244,ABA,1,6980
80,245,CBA,1,1267
80,246,CBA,1,919
80,247,ABA,1,12049
80,248,CBA,1,1868
80,249,ABA,0,597
80,250,CBA,1,317
80,251,CBA,1,3109
80,252,CBA,1,1635
80,253,CBA,1,565
80,254,ABA,1,1103
80,255,CBA,1,2293
80,256,ABA,1,4026
80,257,ABA,1,853
80,258,ABA,1,927
80,259,CBA,1,590
80,260,CBA,1,3207
80,261,CBA,1,1530
80,262,ABA,1,1227
80,263,ABA,1,4101
80,264,ABA,1,1533
80,265,CBA,1,681
80,266,ABA,1,3092
80,267,ABA,1,1822
80,268,ABA,1,2305
80,269,CBA,1,1070
80,270,ABA,1,3271
80,271,CBA,1,342
80,272,CBA,1,1599
80,273,ABA,1,1647
80,274,ABA,0,1504
80,275,ABA,1,5304
80,276,CBA,1,645
80,277,CBA,1,1182
80,278,CBA,1,1023
80,279,CBA,0,798
80,280,ABA,1,1995
80,281,ABA,1,2563
80,282,ABA,1,1408
80,283,CBA,1,554
80,284,CBA,1,1185
80,285,CBA,1,1319
80,286,ABA,1,705
80,287,CBA,1,1508
80,288,CBA,1,631
80,289,ABA,1,8648
80,290,CBA,1,2327
80,291,CBA,1,921
80,292,ABA,1,3378
80,293,ABA,1,681
80,294,CBA,1,8876
80,295,ABA,1,1005
80,296,ABA,1,693
80,297,ABA,1,1180
80,298,CBA,1,831
80,299,CBA,0,5263
80,300,CBA,1,1872
80,301,CBA,1,3132
80,302,CBA,1,937
80,303,CBA,1,1499
80,304,CBA,1,1003
80,305,CBA,1,1274
80,306,ABA,1,1258
80,307,CBA,1,885
80,308,ABA,1,1686
80,309,ABA,1,920
80,310,CBA,1,658
80,311,ABA,1,687
80,312,ABA,1,1885
80,313,ABA,1,391
80,314,ABA,1,3765
80,315,ABA,1,413
80,316,ABA,0,808
80,317,ABA,1,403
80,318,CBA,1,251
80,319,ABA,0,108
80,320,CBA,1,2184
80,321,ABA,1,445
80,322,ABA,0,1191
80,323,CBA,0,5493
80,324,CBA,0,397
80,325,ABA,1,712
80,326,ABA,1,503
80,327,CBA,1,1213
80,328,CBA,1,2552
80,329,CBA,1,534
80,330,CBA,1,1057
80,331,ABA,1,925
80,332,ABA,1,606
80,333,CBA,0,8767
80,334,CBA,1,2365
80,335,CBA,1,1552
80,336,CBA,1,1685
80,337,ABA,1,3653
80,338,CBA,1,458
80,339,ABA,0,4820
80,340,ABA,1,529
80,341,CBA,1,594
80,342,ABA,1,515
80,343,CBA,1,1030
80,344,ABA,1,3068
80,345,CBA,1,1782
80,346,ABA,1,735
80,347,CBA,1,1674
80,348,ABA,1,499
80,349,CBA,1,714
80,350,CBA,0,1672
80,351,CBA,1,625
80,352,ABA,0,336
80,353,CBA,1,1435
80,354,CBA,1,836
80,355,ABA,1,1001
80,356,ABA,1,820
80,357,ABA,1,849
80,358,CBA,1,4812
80,359,CBA,1,420
80,360,ABA,1,548
80,361,ABA,1,1729
80,362,ABA,1,855
80,363,ABA,1,1034
80,364,ABA,1,1155
80,365,ABA,1,1449
80,366,CBA,1,1297
80,367,ABA,1,576
80,368,ABA,1,2491
80,369,ABA,1,3149
80,370,ABA,1,534
80,371,CBA,0,592
80,372,CBA,1,2257
80,373,CBA,1,616
80,374,CBA,1,915
80,375,ABA,1,351
80,376,CBA,1,1148
80,377,CBA,1,1274
80,378,ABA,1,647
80,379,ABA,0,306
80,380,CBA,0,277
80,381,ABA,1,1647
80,382,ABA,1,1489
80,383,ABA,1,1619
80,384,CBA,1,559
80,385,CBA,1,526
80,386,ABA,1,514
80,387,ABA,0,475
80,388,ABA,1,2931
80,389,CBA,1,639
80,390,CBA,1,830
80,391,ABA,0,619
80,392,CBA,1,1924
80,393,ABA,1,2623
80,394,ABA,1,1147
80,395,ABA,1,1671
80,396,CBA,1,986
80,397,ABA,1,7492
80,398,CBA,1,477
80,399,ABA,1,811
80,400,ABA,1,1652
80,401,ABA,1,23957
80,402,ABA,1,487
80,403,CBA,1,926
80,404,CBA,1,1163
80,405,ABA,1,6712
80,406,ABA,1,1214
80,407,ABA,1,883
80,408,ABA,1,925
80,409,CBA,1,390
80,410,CBA,1,1656
80,411,CBA,1,2953
80,412,CBA,1,15378
80,413,ABA,1,5644
80,414,CBA,1,3956
80,415,ABA,1,11407
80,416,ABA,1,1010
80,417,CBA,1,497
80,418,CBA,1,10088
80,419,CBA,1,1159
80,420,ABA,1,1433
80,421,ABA,1,791
80,422,ABA,1,1421
80,423,CBA,0,325
80,424,CBA,1,959
80,425,CBA,1,1385
80,426,CBA,1,537
80,427,ABA,0,548
80,428,ABA,1,1245
80,429,ABA,1,2268
80,430,CBA,0,2005
80,431,ABA,1,1815
80,432,ABA,1,1847
80,433,ABA,1,6226
80,434,ABA,1,676
80,435,ABA,1,2402
80,436,CBA,1,421
80,437,CBA,1,1419
80,438,CBA,1,782
80,439,CBA,1,1703
80,440,ABA,1,2041
80,441,ABA,1,352
80,442,ABA,1,14189
80,443,ABA,1,620
80,444,ABA,0,2674
80,445,CBA,1,1699
80,446,ABA,1,1472
80,447,CBA,1,595
80,448,ABA,1,736
80,449,CBA,0,3397
80,450,CBA,1,516
80,451,ABA,1,900
80,452,CBA,0,855
80,453,CBA,1,1427
80,454,ABA,1,4301
80,455,CBA,1,1544
80,456,CBA,1,470
80,457,CBA,1,7356
80,458,ABA,1,617
80,459,CBA,1,805
80,460,CBA,1,1043
80,461,ABA,1,9371
80,462,CBA,1,1341
80,463,CBA,0,1222
80,464,ABA,1,781
80,465,ABA,1,733
80,466,CBA,1,644
80,467,CBA,1,617
80,468,CBA,1,15002
80,469,CBA,1,753
80,470,ABA,1,9580
80,471,ABA,1,1288
80,472,CBA,1,497
80,473,ABA,1,881
80,474,CBA,1,1658
80,475,ABA,0,7648
80,476,CBA,1,375
80,477,CBA,1,1557
80,478,CBA,1,1642
80,479,ABA,1,6556
80,480,ABA,1,3879
81,1,,1,809
81,2,,1,511
81,3,CBA,1,550
81,4,ABA,1,1889
81,5,ABA,1,940
81,6,ABA,1,598
81,7,ABA,1,1478
81,8,ABA,1,1849
81,9,ABA,1,2881
81,10,ABA,1,899
81,11,CBA,1,2016
81,12,CBA,1,1203
81,13,ABA,1,1119
81,14,CBA,1,977
81,15,ABA,1,1145
81,16,ABA,1,856
81,17,CBA,1,783
81,18,CBA,1,942
81,19,CBA,1,665
81,20,CBA,1,5771
81,21,ABA,1,522
81,22,ABA,1,738
81,23,CBA,1,712
81,24,ABA,1,2065
81,25,CBA,1,2125
81,26,CBA,1,1320
81,27,ABA,1,1457
81,28,CBA,1,1231
81,29,CBA,1,1485
81,30,ABA,1,866
81,31,CBA,1,644
81,32,ABA,1,1857
81,33,CBA,1,814
81,34,ABA,1,1357
81,35,ABA,1,756
81,36,CBA,1,643
81,37,CBA,1,1001
81,38,ABA,1,2835
81,39,ABA,1,2494
81,40,CBA,1,560
81,41,ABA,1,1229
81,42,ABA,1,706
81,43,ABA,1,2036
81,44,CBA,1,937
81,45,CBA,1,880
81,46,ABA,1,885
81,47,ABA,1,1483
81,48,CBA,1,635
81,49,ABA,1,865
81,50,CBA,1,1048
81,51,CBA,1,976
81,52,ABA,1,751
81,53,ABA,1,788
81,54,CBA,1,2607
81,55,ABA,1,990
81,56,ABA,1,574
81,57,CBA,1,600
81,58,ABA,1,3602
81,59,CBA,1,2359
81,60,CBA,1,4429
81,61,ABA,1,630
81,62,CBA,1,843
81,63,CBA,1,1793
81,64,CBA,1,603
81,65,ABA,1,580
81,66,CBA,1,563
81,67,ABA,1,810
81,68,CBA,1,7430
81,69,ABA,1,546
81,70,ABA,1,636
81,71,CBA,1,583
81,72,ABA,1,2179
81,73,ABA,1,579
81,74,CBA,1,630
81,75,ABA,1,563
81,76,CBA,1,1175
81,77,ABA,1,504
81,78,CBA,1,842
81,79,CBA,0,695
81,80,ABA,1,5596
81,81,ABA,1,601
81,82,CBA,1,1190
81,83,CBA,1,1471
81,84,ABA,1,629
81,85,ABA,1,467
81,86,CBA,1,601
81,87,CBA,1,645
81,88,CBA,1,645
81,89,ABA,1,1053
81,90,ABA,1,1937
81,91,CBA,1,4635
81,92,CBA,1,623
81,93,ABA,1,606
81,94,ABA,1,562
81,95,ABA,1,545
81,96,CBA,1,472
81,97,ABA,1,730
81,98,ABA,1,535
81,99,ABA,1,1151
81,100,CBA,1,575
81,101,ABA,1,602
81,102,ABA,1,676
81,103,ABA,1,544
81,104,CBA,1,568
81,105,ABA,1,894
81,106,ABA,1,474
81,107,ABA,1,579
81,108,ABA,1,1046
81,109,ABA,1,560
81,110,CBA,1,528
81,111,CBA,1,702
81,112,ABA,1,1059
81,113,ABA,1,745
81,114,CBA,1,1248
81,115,ABA,1,437
81,116,ABA,1,548
81,117,CBA,1,522
81,118,ABA,1,2441
81,119,CBA,1,512
81,120,ABA,1,1776
81,121,CBA,1,2360
81,122,ABA,1,1044
81,123,ABA,1,449
81,124,CBA,1,563
81,125,ABA,1,3844
81,126,ABA,1,481
81,127,CBA,1,946
81,128,CBA,1,721
81,129,ABA,1,465
81,130,CBA,1,396
81,131,ABA,1,577
81,132,ABA,1,581
81,133,ABA,1,520
81,134,CBA,1,1448
81,135,CBA,1,439
81,136,ABA,1,727
81,137,CBA,1,596
81,138,CBA,1,1076
81,139,CBA,1,873
81,140,ABA,1,672
81,141,CBA,1,555
81,142,ABA,1,552
81,143,CBA,1,589
81,144,ABA,1,550
81,145,CBA,1,659
81,146,CBA,1,932
81,147,ABA,1,815
81,148,ABA,1,1905
81,149,ABA,1,1008
81,150,ABA,1,2285
81,151,ABA,1,474
81,152,CBA,1,833
81,153,ABA,1,720
81,154,CBA,1,557
81,155,ABA,1,717
81,156,ABA,1,604
81,157,CBA,1,522
81,158,CBA,1,838
81,159,CBA,1,3743
81,160,ABA,1,1641
81,161,CBA,1,613
81,162,CBA,1,538
81,163,CBA,1,1090
81,164,ABA,0,666
81,165,CBA,0,896
81,166,ABA,1,1681
81,167,CBA,1,2908
81,168,CBA,1,673
81,169,ABA,1,1111
81,170,ABA,1,581
81,171,CBA,1,627
81,172,CBA,1,957
81,173,ABA,1,731
81,174,CBA,1,1927
81,175,ABA,1,1182
81,176,CBA,1,1421
81,177,ABA,1,456
81,178,CBA,1,2282
81,179,CBA,1,1375
81,180,ABA,1,651
81,181,ABA,1,423
81,182,ABA,1,542
81,183,ABA,1,643
81,184,CBA,1,1412
81,185,ABA,1,609
81,186,ABA,1,598
81,187,CBA,1,543
81,188,ABA,1,560
81,189,ABA,1,781
81,190,ABA,1,1816
81,191,CBA,1,1111
81,192,CBA,1,629
81,193,CBA,1,548
81,194,ABA,1,813
81,195,CBA,1,600
81,196,CBA,1,563
81,197,CBA,1,682
81,198,ABA,1,1377
81,199,CBA,1,2338
81,200,CBA,1,1293
81,201,CBA,1,1860
81,202,ABA,1,1275
81,203,ABA,1,2368
81,204,CBA,1,3313
81,205,ABA,1,636
81,206,CBA,1,954
81,207,ABA,1,3278
81,208,ABA,1,559
81,209,CBA,1,3271
81,210,CBA,1,1016
81,211,ABA,1,1327
81,212,ABA,1,581
81,213,ABA,1,548
81,214,ABA,1,552
81,215,CBA,1,1279
81,216,ABA,1,530
81,217,CBA,1,890
81,218,ABA,1,475
81,219,ABA,1,461
81,220,ABA,1,1076
81,221,CBA,1,474
81,222,CBA,1,652
81,223,ABA,1,547
81,224,CBA,1,458
81,225,CBA,1,1117
81,226,ABA,1,531
81,227,CBA,1,560
81,228,ABA,1,1349
81,229,ABA,1,1854
81,230,CBA,0,940
81,231,CBA,1,1588
81,232,CBA,1,617
81,233,ABA,1,5335
81,234,ABA,1,2720
81,235,CBA,1,3078
81,236,CBA,1,913
81,237,ABA,1,703
81,238,CBA,1,529
81,239,ABA,1,1022
81,240,CBA,1,559
81,241,ABA,1,1718
81,242,CBA,1,726
81,243,ABA,1,1590
81,244,ABA,1,545
81,245,CBA,1,1265
81,246,CBA,1,4042
81,247,CBA,1,608
81,248,CBA,1,514
81,249,ABA,1,539
81,250,CBA,1,755
81,251,CBA,0,738
81,252,ABA,1,4243
81,253,CBA,1,1304
81,254,ABA,1,597
81,255,CBA,1,609
81,256,ABA,1,546
81,257,ABA,1,636
81,258,CBA,1,571
81,259,CBA,1,635
81,260,CBA,1,835
81,261,CBA,1,589
81,262,CBA,1,611
81,263,CBA,1,806
81,264,CBA,0,1140
81,265,CBA,1,2412
81,266,CBA,1,7193
81,267,CBA,1,1844
81,268,ABA,1,882
81,269,CBA,1,1410
81,270,CBA,1,481
81,271,CBA,1,1136
81,272,CBA,1,3938
81,273,ABA,1,1843
81,274,CBA,1,6055
81,275,CBA,1,2596
81,276,ABA,1,1514
81,277,CBA,1,1569
81,278,ABA,1,1300
81,279,ABA,1,1146
81,280,CBA,1,1025
81,281,CBA,1,480
81,282,CBA,1,651
81,283,CBA,1,547
81,284,CBA,1,791
81,285,ABA,1,661
81,286,ABA,1,536
81,287,CBA,1,572
81,288,CBA,0,563
81,289,ABA,1,1134
81,290,ABA,1,637
81,291,ABA,1,1040
81,292,ABA,1,670
81,293,CBA,1,682
81,294,ABA,1,702
81,295,CBA,1,580
81,296,CBA,1,732
81,297,ABA,1,1113
81,298,ABA,1,717
81,299,CBA,1,1720
81,300,CBA,1,3560
81,301,CBA,1,662
81,302,ABA,1,635
81,303,ABA,1,575
81,304,ABA,1,558
81,305,CBA,1,682
81,306,ABA,1,648
81,307,CBA,1,2355
81,308,ABA,1,2081
81,309,ABA,1,1217
81,310,CBA,1,1119
81,311,CBA,1,1487
81,312,CBA,1,1042
81,313,ABA,1,2912
81,314,CBA,1,603
81,315,ABA,1,1448
81,316,ABA,1,660
81,317,ABA,1,699
81,318,CBA,1,538
81,319,CBA,1,502
81,320,ABA,1,1428
81,321,CBA,1,5212
81,322,ABA,1,2819
81,323,ABA,1,677
81,324,ABA,1,543
81,325,ABA,1,1889
81,326,ABA,1,6237
81,327,CBA,1,484
81,328,CBA,1,3050
81,329,ABA,1,1322
81,330,CBA,1,426
81,331,ABA,1,935
81,332,ABA,1,487
81,333,ABA,1,775
81,334,ABA,1,487
81,335,CBA,1,669
81,336,CBA,1,747
81,337,CBA,1,604
81,338,ABA,1,767
81,339,ABA,1,575
81,340,CBA,1,768
81,341,ABA,1,1040
81,342,CBA,1,921
81,343,ABA,1,1396
81,344,ABA,1,1720
81,345,ABA,1,1033
81,346,ABA,1,601
81,347,ABA,1,531
81,348,ABA,1,964
81,349,CBA,1,598
81,350,CBA,1,1052
81,351,CBA,1,3443
81,352,CBA,1,673
81,353,CBA,1,1364
81,354,ABA,1,1280
81,355,ABA,1,1175
81,356,ABA,1,2145
81,357,ABA,1,2306
81,358,ABA,1,620
81,359,ABA,1,1187
81,360,CBA,1,1352
81,361,CBA,1,5722
81,362,CBA,1,607
81,363,CBA,1,568
81,364,ABA,1,1556
81,365,CBA,1,1879
81,366,CBA,1,512
81,367,CBA,1,777
81,368,CBA,1,1809
81,369,ABA,1,918
81,370,ABA,1,787
81,371,CBA,1,2756
81,372,ABA,1,1063
81,373,ABA,1,1148
81,374,ABA,1,1086
81,375,CBA,1,1349
81,376,CBA,1,665
81,377,ABA,1,905
81,378,CBA,1,657
81,379,CBA,1,895
81,380,CBA,1,849
81,381,ABA,1,636
81,382,CBA,1,741
81,383,ABA,1,1021
81,384,ABA,1,886
81,385,CBA,1,891
81,386,CBA,1,1032
81,387,CBA,1,1977
81,388,CBA,1,3168
81,389,CBA,1,623
81,390,ABA,1,581
81,391,CBA,1,676
81,392,ABA,1,1187
81,393,ABA,1,5338
81,394,ABA,1,832
81,395,CBA,1,401
81,396,ABA,1,576
81,397,CBA,1,578
81,398,ABA,1,2140
81,399,CBA,1,1233
81,400,ABA,1,3011
81,401,CBA,0,808
81,402,CBA,1,1216
81,403,CBA,1,595
81,404,CBA,1,1670
81,405,ABA,1,1441
81,406,ABA,1,583
81,407,ABA,1,1034
81,408,CBA,1,610
81,409,ABA,1,1178
81,410,CBA,1,1095
81,411,CBA,1,605
81,412,CBA,1,1956
81,413,CBA,0,3508
81,414,CBA,1,2090
81,415,ABA,1,630
81,416,CBA,1,740
81,417,ABA,1,490
81,418,ABA,1,1666
81,419,ABA,1,7314
81,420,CBA,1,648
81,421,ABA,1,551
81,422,CBA,1,853
81,423,ABA,1,9335
81,424,CBA,1,5125
81,425,CBA,1,697
81,426,ABA,1,547
81,427,ABA,1,815
81,428,ABA,1,875
81,429,CBA,1,669
81,430,CBA,1,673
81,431,CBA,1,841
81,432,ABA,1,721
81,433,ABA,1,610
81,434,CBA,1,645
81,435,CBA,1,725
81,436,ABA,1,1898
81,437,CBA,1,2090
81,438,ABA,1,2345
81,439,CBA,1,475
81,440,ABA,1,444
81,441,CBA,1,599
81,442,ABA,1,1034
81,443,ABA,1,630
81,444,CBA,1,513
81,445,ABA,1,551
81,446,CBA,1,491
81,447,ABA,1,709
81,448,CBA,1,533
81,449,ABA,1,1391
81,450,ABA,1,1568
81,451,CBA,1,551
81,452,CBA,1,688
81,453,ABA,1,569
81,454,ABA,1,692
81,455,ABA,1,694
81,456,ABA,1,8010
81,457,ABA,1,2531
81,458,ABA,1,512
81,459,ABA,1,792
81,460,ABA,1,465
81,461,ABA,1,581
81,462,ABA,1,1011
81,463,CBA,1,488
81,464,ABA,1,587
81,465,ABA,1,508
81,466,CBA,1,662
81,467,CBA,1,998
81,468,CBA,1,706
81,469,ABA,1,1185
81,470,CBA,1,705
81,471,ABA,1,1161
81,472,CBA,1,741
81,473,CBA,1,969
81,474,ABA,1,536
81,475,ABA,1,576
81,476,CBA,1,737
81,477,ABA,1,746
81,478,ABA,1,745
81,479,CBA,1,473
81,480,CBA,1,583
82,1,,1,584
82,2,,1,512
82,3,CBA,1,719
82,4,ABA,1,627
82,5,CBA,1,443
82,6,CBA,1,723
82,7,ABA,1,493
82,8,CBA,1,756
82,9,ABA,1,842
82,10,ABA,1,2061
82,11,ABA,1,1037
82,12,ABA,1,639
82,13,ABA,1,395
82,14,CBA,1,562
82,15,ABA,1,483
82,16,CBA,1,547
82,17,ABA,1,1515
82,18,CBA,1,549
82,19,ABA,1,794
82,20,ABA,1,526
82,21,CBA,1,795
82,22,CBA,1,1089
82,23,ABA,1,1950
82,24,CBA,1,1026
82,25,CBA,1,623
82,26,ABA,1,694
82,27,CBA,1,585
82,28,ABA,1,1373
82,29,CBA,1,867
82,30,CBA,0,1805
82,31,ABA,1,2201
82,32,ABA,0,510
82,33,CBA,1,2111
82,34,CBA,1,573
82,35,ABA,1,544
82,36,CBA,1,1817
82,37,CBA,1,2031
82,38,ABA,1,907
82,39,ABA,1,459
82,40,CBA,1,601
82,41,CBA,1,507
82,42,CBA,1,517
82,43,CBA,1,499
82,44,CBA,1,795
82,45,ABA,1,1268
82,46,CBA,1,587
82,47,ABA,0,523
82,48,CBA,1,1237
82,49,CBA,1,1467
82,50,ABA,1,1739
82,51,CBA,1,658
82,52,CBA,1,1741
82,53,ABA,1,544
