Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
59,277,CBA,1,5,364
59,278,ABA,1,4,461
59,279,ABA,1,2,515
59,280,ABA,1,5,759
59,281,ABA,1,2,861
59,282,ABA,1,4,1097
59,283,ABA,1,4,582
59,284,CBA,1,2,707
59,285,ABA,1,4,654
59,286,CBA,1,1,665
59,287,CBA,1,5,459
59,288,CBA,1,4,529
59,289,ABA,1,1,675
59,290,CBA,1,1,979
59,291,ABA,1,4,566
59,292,CBA,1,4,629
59,293,CBA,1,5,651
59,294,CBA,1,5,583
59,295,CBA,1,4,494
59,296,ABA,1,2,535
59,297,CBA,1,5,461
59,298,CBA,1,1,614
59,299,ABA,1,5,671
59,300,CBA,1,4,467
59,301,CBA,1,4,469
59,302,ABA,1,4,470
59,303,ABA,1,1,613
59,304,ABA,1,2,793
59,305,CBA,1,2,837
59,306,CBA,1,1,408
59,307,CBA,1,4,615
59,308,ABA,1,1,558
59,309,CBA,1,5,507
59,310,CBA,1,4,555
59,311,CBA,1,1,815
59,312,CBA,1,1,993
59,313,ABA,1,1,856
59,314,ABA,0,2,768
59,315,ABA,1,4,677
59,316,CBA,0,1,391
59,317,ABA,1,5,481
59,318,CBA,1,4,742
59,319,ABA,1,2,885
59,320,CBA,1,1,810
59,321,CBA,0,1,658
59,322,ABA,1,5,692
59,323,ABA,1,1,595
59,324,ABA,1,4,505
59,325,CBA,1,5,577
59,326,CBA,1,1,686
59,327,ABA,1,1,774
59,328,CBA,1,1,597
59,329,ABA,1,1,623
59,330,ABA,0,4,640
59,331,CBA,1,2,1783
59,332,ABA,1,5,627
59,333,CBA,1,1,596
59,334,ABA,1,4,519
59,335,CBA,1,2,581
59,336,CBA,1,1,518
59,337,ABA,1,1,2133
59,338,CBA,1,4,504
59,339,CBA,1,5,1027
59,340,CBA,1,4,1959
59,341,ABA,1,5,658
59,342,ABA,1,5,766
59,343,CBA,1,4,537
59,344,ABA,1,5,745
59,345,CBA,1,1,543
59,346,ABA,1,5,927
59,347,CBA,1,2,633
59,348,ABA,1,1,804
59,349,CBA,1,2,536
59,350,ABA,1,4,505
59,351,CBA,1,5,510
59,352,CBA,1,1,645
59,353,CBA,1,2,615
59,354,CBA,1,4,597
59,355,CBA,1,4,930
59,356,ABA,1,2,620
59,357,ABA,1,5,581
59,358,ABA,1,2,989
59,359,CBA,1,1,1192
59,360,CBA,1,5,616
6,1,CBA,1,4,479
6,2,ABA,1,1,503
6,3,CBA,1,5,428
6,4,ABA,1,5,500
6,5,CBA,1,1,445
6,6,CBA,1,5,520
6,7,CBA,1,5,607
6,8,ABA,1,4,544
6,9,CBA,0,5,583
6,10,CBA,1,2,543
6,11,CBA,1,5,484
6,12,CBA,1,5,427
6,13,CBA,1,1,469
6,14,CBA,1,2,549
6,15,ABA,1,4,501
6,16,CBA,1,4,1035
6,17,ABA,1,4,589
6,18,ABA,1,1,1381
6,19,CBA,1,5,437
6,20,ABA,1,1,588
6,21,ABA,1,4,465
6,22,CBA,1,2,397
6,23,ABA,1,5,409
6,24,ABA,1,1,567
6,25,CBA,1,1,566
6,26,CBA,1,1,498
6,27,ABA,1,1,1495
6,28,CBA,1,5,631
6,29,ABA,1,2,666
6,30,ABA,1,2,942
6,31,CBA,1,5,599
6,32,ABA,1,2,883
6,33,CBA,1,5,1900
6,34,CBA,1,2,537
6,35,ABA,1,5,501
6,36,CBA,1,4,673
6,37,CBA,1,5,458
6,38,CBA,0,4,464
6,39,ABA,1,2,866
6,40,CBA,1,1,1611
6,41,ABA,1,2,477
6,42,ABA,1,2,604
6,43,ABA,1,5,564
6,44,ABA,1,2,669
6,45,ABA,0,4,496
6,46,CBA,1,4,611
6,47,CBA,1,4,565
6,48,CBA,1,5,457
6,49,CBA,1,4,528
6,50,CBA,1,4,550
6,51,ABA,1,2,809
6,52,CBA,1,4,488
6,53,ABA,1,1,537
6,54,CBA,1,2,445
6,55,ABA,1,5,528
6,56,ABA,1,2,472
6,57,CBA,1,4,463
6,58,CBA,1,4,543
6,59,CBA,1,1,775
6,60,ABA,1,1,789
6,61,CBA,1,5,386
6,62,ABA,1,2,1311
6,63,CBA,1,2,511
6,64,ABA,1,2,535
6,65,CBA,1,4,1115
6,66,CBA,1,2,573
6,67,ABA,1,1,607
6,68,ABA,1,2,543
6,69,ABA,1,4,538
6,70,ABA,1,1,527
6,71,CBA,1,5,653
6,72,CBA,1,4,735
6,73,ABA,1,2,467
6,74,ABA,1,4,481
6,75,CBA,1,4,744
6,76,CBA,1,5,445
6,77,CBA,1,2,655
6,78,CBA,1,5,1248
6,79,CBA,1,2,988
6,80,CBA,1,1,604
6,81,ABA,1,5,860
6,82,CBA,1,1,760
6,83,ABA,1,5,449
6,84,CBA,1,2,511
6,85,ABA,1,2,1364
6,86,CBA,1,4,565
6,87,CBA,1,2,422
6,88,CBA,1,1,620
6,89,CBA,1,5,715
6,90,ABA,1,1,580
6,91,ABA,1,1,1048
6,92,ABA,1,1,710
6,93,ABA,1,1,663
6,94,ABA,1,2,643
6,95,ABA,1,1,631
6,96,ABA,1,4,427
6,97,CBA,1,2,446
6,98,CBA,1,2,766
6,99,ABA,1,4,419
6,100,ABA,1,2,937
6,101,CBA,1,5,564
6,102,ABA,1,1,434
6,103,CBA,1,1,543
6,104,ABA,1,4,566
6,105,CBA,1,5,407
6,106,ABA,1,2,529
6,107,ABA,1,2,556
6,108,CBA,0,2,393
6,109,CBA,1,1,576
6,110,CBA,1,1,556
6,111,ABA,1,1,573
6,112,CBA,1,2,353
6,113,CBA,1,4,589
6,114,CBA,0,4,756
6,115,ABA,1,4,415
6,116,ABA,1,2,493
6,117,CBA,1,5,563
6,118,CBA,1,1,569
6,119,CBA,1,1,659
6,120,CBA,1,4,496
6,121,ABA,1,2,452
6,122,CBA,1,1,512
6,123,CBA,1,1,489
6,124,CBA,1,5,374
6,125,CBA,1,4,516
6,126,ABA,1,5,611
6,127,CBA,1,1,463
6,128,ABA,1,2,562
6,129,CBA,1,4,462
6,130,CBA,1,4,531
6,131,CBA,1,4,717
6,132,CBA,1,5,530
6,133,CBA,1,4,516
6,134,CBA,1,4,591
6,135,CBA,1,2,517
6,136,ABA,1,1,436
6,137,ABA,1,5,435
6,138,ABA,1,2,448
6,139,ABA,1,2,524
6,140,CBA,1,5,620
6,141,ABA,1,1,1180
6,142,ABA,1,2,569
6,143,CBA,1,2,584
6,144,CBA,1,2,653
6,145,ABA,1,2,927
6,146,ABA,1,2,958
6,147,ABA,1,5,708
6,148,CBA,1,1,505
6,149,CBA,1,5,773
6,150,ABA,1,1,610
6,151,ABA,1,5,627
6,152,CBA,1,1,619
6,153,CBA,1,4,773
6,154,CBA,1,1,1054
6,155,CBA,1,5,652
6,156,CBA,1,4,755
6,157,ABA,1,1,729
6,158,ABA,1,5,495
6,159,CBA,1,1,1073
6,160,ABA,1,4,641
6,161,CBA,1,1,574
6,162,ABA,1,1,860
6,163,CBA,1,5,757
6,164,ABA,1,4,787
6,165,ABA,1,4,1501
6,166,CBA,1,4,735
6,167,ABA,1,5,649
6,168,ABA,1,5,778
6,169,CBA,1,5,607
6,170,ABA,1,2,1413
6,171,CBA,1,5,665
6,172,ABA,1,5,588
6,173,CBA,1,1,652
6,174,CBA,1,4,1574
6,175,ABA,1,2,1031
6,176,CBA,1,2,754
6,177,ABA,1,2,459
6,178,ABA,1,2,970
6,179,CBA,1,4,1072
6,180,CBA,1,4,665
6,181,CBA,1,1,610
6,182,ABA,1,2,821
6,183,CBA,1,1,566
6,184,ABA,1,2,422
6,185,ABA,1,1,559
6,186,ABA,0,1,229
6,187,CBA,1,2,598
6,188,CBA,1,1,625
6,189,CBA,1,4,602
6,190,ABA,1,1,376
6,191,CBA,1,5,515
6,192,CBA,1,4,507
6,193,CBA,0,4,374
6,194,ABA,1,1,540
6,195,ABA,1,4,411
6,196,CBA,1,4,968
6,197,ABA,1,2,805
6,198,ABA,1,4,761
6,199,ABA,1,4,591
6,200,ABA,1,2,634
6,201,CBA,1,1,684
6,202,CBA,1,2,788
6,203,CBA,1,5,508
6,204,CBA,0,4,434
6,205,CBA,1,4,641
6,206,ABA,1,2,585
6,207,CBA,1,2,588
6,208,CBA,0,2,587
6,209,ABA,1,5,697
6,210,ABA,1,1,550
6,211,CBA,1,2,550
6,212,ABA,1,2,705
6,213,CBA,1,5,445
6,214,ABA,1,5,498
6,215,ABA,1,1,429
6,216,CBA,1,2,463
6,217,CBA,1,4,595
6,218,ABA,1,4,590
6,219,ABA,1,1,1308
6,220,ABA,1,2,433
6,221,CBA,1,5,450
6,222,ABA,1,4,1587
6,223,CBA,1,1,874
6,224,ABA,0,5,575
6,225,CBA,1,5,665
6,226,CBA,1,4,611
6,227,ABA,1,1,676
6,228,ABA,1,1,802
6,229,CBA,1,5,464
6,230,ABA,1,4,796
6,231,CBA,1,5,464
6,232,CBA,0,5,512
6,233,CBA,1,4,897
6,234,ABA,1,5,345
6,235,ABA,1,2,810
6,236,ABA,1,1,648
6,237,ABA,1,2,1034
6,238,ABA,0,5,1177
6,239,ABA,1,5,2970
6,240,CBA,1,4,1100
6,241,CBA,0,2,906
6,242,CBA,1,4,1405
6,243,CBA,1,5,468
6,244,ABA,1,5,1102
6,245,CBA,1,5,587
6,246,CBA,1,4,729
6,247,CBA,1,4,1087
6,248,CBA,0,2,691
6,249,CBA,1,5,2508
6,250,CBA,1,4,476
6,251,ABA,1,1,537
6,252,ABA,1,4,358
6,253,CBA,1,2,793
6,254,CBA,1,2,689
6,255,CBA,1,2,881
6,256,CBA,1,5,715
6,257,ABA,1,4,688
6,258,CBA,1,5,512
6,259,ABA,1,5,859
6,260,CBA,1,5,562
6,261,CBA,1,4,577
6,262,CBA,1,4,1061
6,263,CBA,1,5,565
6,264,ABA,1,1,812
6,265,ABA,1,2,1387
6,266,CBA,1,5,597
6,267,CBA,1,5,1136
6,268,ABA,1,5,584
6,269,ABA,1,5,565
6,270,ABA,1,4,856
6,271,CBA,1,5,486
6,272,ABA,1,1,1415
6,273,ABA,1,1,967
6,274,ABA,1,5,828
6,275,ABA,1,2,805
6,276,ABA,1,2,823
6,277,ABA,1,1,918
6,278,ABA,1,4,966
6,279,ABA,1,4,779
6,280,ABA,1,2,671
6,281,ABA,1,1,593
6,282,CBA,1,4,503
6,283,CBA,1,1,541
6,284,ABA,1,4,484
6,285,ABA,1,2,813
6,286,ABA,1,5,732
6,287,ABA,1,2,752
6,288,CBA,1,2,575
6,289,CBA,1,1,764
6,290,ABA,0,5,455
6,291,CBA,1,5,1504
6,292,CBA,1,2,859
6,293,ABA,1,1,1048
6,294,ABA,0,1,425
6,295,CBA,1,5,749
6,296,ABA,1,5,970
6,297,CBA,1,1,769
6,298,ABA,0,2,1226
6,299,CBA,1,1,1786
6,300,CBA,1,2,1215
6,301,CBA,1,2,900
6,302,CBA,1,4,688
6,303,CBA,1,2,715
6,304,CBA,1,2,612
6,305,ABA,1,5,609
6,306,ABA,1,2,584
6,307,ABA,1,5,755
6,308,CBA,1,2,962
6,309,CBA,1,2,1041
6,310,CBA,1,4,1550
6,311,CBA,1,4,1190
6,312,CBA,1,5,813
6,313,ABA,1,1,752
6,314,ABA,1,1,630
6,315,CBA,1,5,562
6,316,CBA,1,5,590
6,317,ABA,1,4,581
6,318,CBA,1,2,772
6,319,ABA,1,1,614
6,320,CBA,1,4,615
6,321,ABA,1,2,577
6,322,CBA,1,5,763
6,323,CBA,1,4,533
6,324,CBA,1,2,449
6,325,ABA,1,4,956
6,326,CBA,1,1,998
6,327,CBA,1,2,835
6,328,CBA,1,2,678
6,329,ABA,1,4,443
6,330,ABA,1,1,785
6,331,ABA,1,5,520
6,332,CBA,1,4,725
6,333,CBA,1,4,1023
6,334,CBA,1,1,589
6,335,ABA,1,5,646
6,336,ABA,1,4,577
6,337,ABA,0,2,1862
6,338,ABA,1,5,1858
6,339,CBA,0,5,444
6,340,ABA,1,1,551
6,341,ABA,1,4,470
6,342,CBA,0,1,499
6,343,CBA,1,1,861
6,344,ABA,1,1,734
6,345,CBA,0,1,471
6,346,CBA,1,2,737
6,347,ABA,1,5,815
6,348,ABA,1,5,550
6,349,ABA,1,2,2154
6,350,CBA,1,1,470
6,351,ABA,1,1,1498
6,352,ABA,1,5,542
6,353,CBA,1,1,527
6,354,CBA,1,2,1319
6,355,CBA,1,2,582
6,356,ABA,1,5,449
6,357,ABA,0,2,775
6,358,CBA,1,4,1136
6,359,ABA,1,1,490
6,360,ABA,1,1,542
60,1,CBA,1,2,1024
60,2,CBA,1,2,564
60,3,ABA,1,4,905
60,4,ABA,1,1,579
60,5,CBA,1,4,632
60,6,ABA,1,1,579
60,7,ABA,1,5,1013
60,8,ABA,1,2,570
60,9,ABA,1,5,529
60,10,ABA,1,2,608
60,11,ABA,1,4,950
60,12,ABA,1,4,607
60,13,CBA,1,5,930
60,14,CBA,1,1,952
60,15,ABA,1,4,825
60,16,CBA,1,1,619
60,17,ABA,1,5,900
60,18,CBA,1,5,814
60,19,CBA,1,1,583
60,20,CBA,1,4,895
60,21,ABA,1,1,1150
60,22,ABA,1,1,982
60,23,CBA,1,1,871
60,24,ABA,1,2,715
60,25,ABA,1,2,936
60,26,ABA,1,1,1098
60,27,CBA,1,5,586
60,28,CBA,1,2,974
60,29,ABA,1,4,672
60,30,CBA,1,2,1402
60,31,ABA,1,1,699
60,32,CBA,1,2,521
60,33,ABA,1,1,594
60,34,ABA,0,4,1496
60,35,ABA,1,5,636
60,36,CBA,1,1,759
60,37,ABA,1,4,724
60,38,ABA,1,2,1338
60,39,CBA,1,4,661
60,40,CBA,1,5,532
60,41,ABA,1,4,710
60,42,CBA,1,4,735
60,43,ABA,1,5,706
60,44,CBA,1,1,1228
60,45,ABA,1,2,632
60,46,CBA,1,5,889
60,47,CBA,1,4,528
60,48,CBA,1,1,1070
60,49,ABA,1,5,845
60,50,CBA,1,4,725
60,51,ABA,1,5,481
60,52,ABA,1,2,659
60,53,CBA,1,5,660
60,54,CBA,1,4,541
60,55,ABA,1,1,1147
60,56,ABA,1,5,438
60,57,CBA,1,5,528
60,58,CBA,1,4,984
60,59,CBA,1,1,1273
60,60,ABA,1,5,582
60,61,CBA,1,2,1056
60,62,ABA,1,4,804
60,63,CBA,1,2,595
60,64,ABA,1,2,1114
60,65,ABA,1,4,496
60,66,ABA,1,1,726
60,67,ABA,1,2,873
60,68,ABA,1,1,635
60,69,ABA,1,4,774
60,70,CBA,1,2,1171
60,71,CBA,1,1,1575
60,72,CBA,1,2,617
60,73,CBA,1,5,644
60,74,CBA,1,4,822
60,75,ABA,1,2,989
60,76,CBA,1,1,897
60,77,ABA,1,4,819
60,78,ABA,1,1,1171
60,79,ABA,1,2,829
60,80,ABA,1,1,1214
60,81,CBA,1,5,710
60,82,ABA,1,1,697
60,83,CBA,1,5,578
60,84,ABA,1,2,689
60,85,ABA,1,1,770
60,86,CBA,1,1,582
60,87,CBA,1,2,557
60,88,ABA,1,2,1010
60,89,CBA,1,4,561
60,90,CBA,1,2,479
60,91,CBA,1,1,633
60,92,ABA,1,2,548
60,93,ABA,1,4,1551
60,94,ABA,1,5,820
60,95,ABA,1,5,817
60,96,CBA,1,5,887
60,97,CBA,1,4,660
60,98,ABA,1,4,619
60,99,ABA,1,2,874
60,100,ABA,1,4,547
60,101,CBA,1,5,587
60,102,CBA,1,2,576
60,103,CBA,1,5,689
60,104,ABA,1,4,651
60,105,CBA,1,2,663
60,106,CBA,1,1,1146
60,107,ABA,1,5,802
60,108,ABA,1,2,1259
60,109,ABA,1,1,1550
60,110,ABA,1,4,1176
60,111,ABA,1,2,961
60,112,CBA,1,2,505
60,113,ABA,1,1,658
60,114,CBA,1,1,1005
60,115,ABA,1,1,644
60,116,CBA,1,1,638
60,117,CBA,1,4,619
60,118,CBA,1,2,1030
60,119,CBA,1,1,552
60,120,CBA,1,4,487
60,121,CBA,1,5,1067
60,122,ABA,1,4,684
60,123,ABA,1,2,634
60,124,CBA,1,2,597
60,125,CBA,1,5,875
60,126,CBA,1,2,957
60,127,ABA,1,1,647
60,128,ABA,1,1,879
60,129,CBA,1,4,636
60,130,ABA,1,5,971
60,131,CBA,1,2,742
60,132,ABA,1,5,886
60,133,CBA,1,4,544
60,134,ABA,1,2,804
60,135,CBA,1,4,652
60,136,CBA,1,2,570
60,137,ABA,1,4,787
60,138,ABA,1,4,560
60,139,ABA,1,5,591
60,140,ABA,1,1,768
60,141,ABA,1,2,729
60,142,CBA,1,4,545
60,143,ABA,1,1,933
60,144,ABA,1,5,510
60,145,CBA,1,4,470
60,146,CBA,1,1,585
60,147,ABA,1,5,666
60,148,ABA,1,1,975
60,149,CBA,1,1,624
60,150,CBA,1,4,593
60,151,CBA,1,2,821
60,152,ABA,1,2,640
60,153,CBA,1,4,1053
60,154,CBA,1,2,692
60,155,CBA,1,4,489
60,156,ABA,1,2,1609
60,157,CBA,1,1,527
60,158,CBA,1,2,521
60,159,ABA,1,2,1160
60,160,CBA,1,1,659
60,161,CBA,1,5,521
60,162,CBA,1,4,1032
60,163,ABA,0,4,463
60,164,CBA,1,5,573
60,165,CBA,1,1,555
60,166,ABA,1,5,551
60,167,CBA,1,5,671
60,168,CBA,1,2,735
60,169,CBA,1,2,1428
60,170,ABA,1,1,942
60,171,ABA,1,4,674
60,172,ABA,1,2,1181
60,173,CBA,1,1,604
60,174,ABA,1,4,1055
60,175,CBA,1,4,656
60,176,CBA,1,4,644
60,177,ABA,1,1,790
60,178,CBA,1,2,644
60,179,ABA,1,2,1008
60,180,CBA,1,2,683
60,181,ABA,1,5,972
60,182,CBA,1,1,722
60,183,ABA,1,2,809
60,184,ABA,1,4,824
60,185,ABA,1,4,622
60,186,ABA,0,1,600
60,187,ABA,1,4,2253
60,188,ABA,1,4,1355
60,189,ABA,1,4,1371
60,190,CBA,1,1,616
60,191,ABA,1,4,1079
60,192,CBA,1,2,582
60,193,CBA,1,4,526
60,194,CBA,1,1,1093
60,195,CBA,1,5,677
60,196,CBA,1,1,769
60,197,ABA,1,4,1279
60,198,CBA,1,5,1172
60,199,ABA,1,5,661
60,200,ABA,1,5,1412
60,201,CBA,1,4,502
60,202,ABA,1,2,1088
60,203,ABA,1,2,556
60,204,ABA,1,1,1292
60,205,ABA,1,4,866
60,206,ABA,1,4,978
60,207,ABA,1,2,640
60,208,ABA,1,4,764
60,209,ABA,1,4,690
60,210,CBA,1,4,764
60,211,CBA,1,4,1202
60,212,CBA,1,5,1197
60,213,CBA,1,4,646
60,214,CBA,1,5,1704
60,215,ABA,1,2,1833
60,216,ABA,1,5,1071
60,217,ABA,1,2,1803
60,218,ABA,1,1,1307
60,219,CBA,1,1,620
60,220,CBA,1,4,713
60,221,CBA,1,1,665
60,222,ABA,1,4,1157
60,223,CBA,1,1,697
60,224,ABA,1,4,1898
60,225,CBA,1,2,649
60,226,ABA,1,1,1491
60,227,CBA,1,5,611
60,228,CBA,1,1,1462
60,229,ABA,1,2,849
60,230,CBA,1,1,948
60,231,CBA,1,2,1078
60,232,CBA,1,1,614
60,233,CBA,1,5,580
60,234,ABA,1,5,590
60,235,ABA,1,5,732
60,236,CBA,1,1,985
60,237,CBA,1,4,661
60,238,CBA,1,5,491
60,239,ABA,1,4,618
60,240,ABA,1,2,1086
60,241,CBA,1,5,1376
60,242,ABA,1,1,474
60,243,ABA,1,1,790
60,244,CBA,1,2,644
60,245,CBA,1,1,630
60,246,CBA,1,4,609
60,247,CBA,1,5,529
60,248,CBA,1,1,543
60,249,ABA,1,5,840
60,250,ABA,1,2,1384
60,251,ABA,1,2,833
60,252,CBA,1,1,638
60,253,CBA,1,4,578
60,254,CBA,1,4,639
60,255,ABA,1,2,1025
60,256,CBA,1,4,560
60,257,CBA,1,1,711
60,258,CBA,1,2,942
60,259,ABA,1,2,1587
60,260,ABA,1,5,881
60,261,ABA,1,1,721
60,262,CBA,1,5,649
60,263,CBA,1,2,1061
60,264,CBA,1,4,633
60,265,CBA,1,4,1273
60,266,CBA,1,2,614
60,267,CBA,1,5,603
60,268,ABA,1,1,1293
60,269,CBA,1,2,709
60,270,ABA,1,1,552
60,271,ABA,1,4,605
60,272,CBA,1,5,463
60,273,ABA,1,2,553
60,274,CBA,1,4,688
60,275,ABA,1,5,1458
60,276,ABA,1,2,1097
60,277,CBA,1,2,621
60,278,CBA,1,5,1147
60,279,ABA,1,2,604
60,280,ABA,1,5,1088
60,281,CBA,1,2,878
60,282,CBA,1,1,529
60,283,CBA,1,4,1396
60,284,CBA,1,2,454
60,285,ABA,1,1,1065
60,286,ABA,1,1,624
60,287,CBA,1,1,499
60,288,ABA,1,4,1000
60,289,ABA,1,5,537
60,290,CBA,1,5,772
60,291,ABA,1,5,534
60,292,ABA,1,4,769
60,293,CBA,1,2,733
60,294,ABA,1,5,798
60,295,ABA,1,1,623
60,296,ABA,1,4,617
60,297,ABA,1,5,593
60,298,CBA,1,4,599
60,299,CBA,1,4,1005
60,300,ABA,1,4,543
60,301,ABA,1,5,1198
60,302,CBA,1,2,586
60,303,CBA,1,2,1142
60,304,ABA,1,2,1896
60,305,CBA,1,2,1431
60,306,ABA,1,1,636
60,307,CBA,1,2,553
60,308,CBA,1,1,1802
60,309,CBA,1,5,540
60,310,ABA,1,2,942
60,311,CBA,1,1,648
60,312,CBA,1,2,522
60,313,CBA,1,1,736
60,314,CBA,1,2,613
60,315,CBA,1,5,981
60,316,CBA,1,5,1114
60,317,ABA,1,2,832
60,318,ABA,1,2,1127
60,319,CBA,1,2,514
60,320,ABA,1,5,1023
60,321,CBA,1,4,678
60,322,CBA,1,5,1306
60,323,ABA,0,5,575
60,324,ABA,1,4,1272
60,325,ABA,1,2,731
60,326,ABA,1,4,1500
60,327,ABA,1,5,531
60,328,ABA,1,5,1584
60,329,CBA,1,5,744
60,330,CBA,1,2,623
60,331,CBA,1,2,844
60,332,ABA,1,5,539
60,333,CBA,1,4,570
60,334,ABA,1,2,873
60,335,ABA,1,1,663
60,336,CBA,0,4,777
60,337,CBA,1,4,2387
60,338,CBA,1,5,1067
60,339,ABA,1,1,776
60,340,ABA,1,2,1131
60,341,ABA,1,1,704
60,342,CBA,1,1,648
60,343,CBA,1,4,616
60,344,CBA,1,4,1091
60,345,CBA,1,4,657
60,346,CBA,1,2,890
60,347,ABA,1,2,561
60,348,CBA,1,5,596
60,349,ABA,1,5,620
60,350,ABA,1,5,1008
60,351,ABA,1,4,1211
60,352,ABA,1,1,1088
60,353,ABA,1,2,543
60,354,CBA,1,2,998
60,355,CBA,1,1,896
60,356,CBA,1,2,559
60,357,CBA,1,4,718
60,358,CBA,1,5,561
60,359,CBA,1,5,696
60,360,CBA,1,2,972
61,1,CBA,1,2,813
61,2,CBA,1,5,718
61,3,ABA,1,5,762
61,4,CBA,1,1,678
61,5,CBA,1,5,792
61,6,CBA,1,4,852
61,7,CBA,1,1,655
61,8,ABA,1,1,851
61,9,CBA,1,2,720
61,10,ABA,1,1,635
61,11,CBA,1,5,609
61,12,ABA,1,2,550
61,13,CBA,1,2,712
61,14,ABA,1,5,1073
61,15,CBA,1,4,682
61,16,ABA,1,1,775
61,17,ABA,1,5,673
61,18,ABA,1,5,704
61,19,ABA,1,4,587
61,20,ABA,1,5,610
61,21,ABA,1,1,603
61,22,ABA,1,4,635
61,23,CBA,1,2,583
61,24,ABA,1,4,708
61,25,CBA,1,4,726
61,26,CBA,1,5,730
61,27,CBA,1,5,945
61,28,CBA,1,5,622
61,29,CBA,1,5,671
61,30,ABA,1,4,538
61,31,CBA,1,2,1206
61,32,ABA,1,2,648
61,33,CBA,1,5,659
61,34,CBA,1,1,556
61,35,CBA,1,5,533
61,36,ABA,1,1,508
61,37,CBA,1,5,592
61,38,ABA,1,4,607
61,39,ABA,1,2,548
61,40,CBA,1,5,519
61,41,ABA,1,5,679
61,42,ABA,1,2,628
61,43,CBA,1,2,610
61,44,CBA,1,4,1044
61,45,CBA,1,2,618
61,46,CBA,1,1,1152
61,47,CBA,1,5,688
61,48,ABA,1,4,749
61,49,CBA,1,1,556
61,50,ABA,1,5,577
61,51,CBA,1,5,617
61,52,ABA,1,4,617
61,53,ABA,1,1,877
61,54,CBA,1,2,574
61,55,ABA,1,4,662
61,56,ABA,1,4,626
61,57,CBA,1,2,922
61,58,CBA,1,1,597
61,59,CBA,1,4,527
61,60,ABA,1,5,627
61,61,ABA,1,4,546
61,62,ABA,1,2,638
61,63,CBA,1,4,523
61,64,ABA,1,4,773
61,65,ABA,1,4,850
61,66,ABA,1,4,595
61,67,ABA,1,4,686
61,68,CBA,1,1,723
61,69,CBA,1,4,813
61,70,CBA,1,5,587
61,71,CBA,1,1,533
61,72,CBA,1,2,786
61,73,ABA,1,1,786
61,74,ABA,1,1,932
61,75,CBA,1,2,955
61,76,ABA,1,1,601
61,77,ABA,1,4,746
61,78,CBA,1,1,488
61,79,ABA,1,2,514
61,80,CBA,1,4,810
61,81,ABA,1,5,613
61,82,ABA,1,5,620
61,83,CBA,1,5,661
61,84,ABA,1,2,591
61,85,ABA,1,2,630
61,86,CBA,1,1,717
61,87,ABA,1,2,592
61,88,ABA,1,1,525
61,89,ABA,1,4,675
61,90,ABA,1,4,719
61,91,ABA,1,2,516
61,92,CBA,1,1,565
61,93,ABA,1,2,463
61,94,ABA,1,2,578
61,95,CBA,1,2,755
61,96,ABA,1,2,828
61,97,CBA,1,5,599
61,98,CBA,1,1,483
61,99,CBA,1,4,797
61,100,CBA,1,2,538
61,101,ABA,1,1,894
61,102,CBA,1,4,714
61,103,CBA,1,4,568
61,104,ABA,1,2,557
61,105,CBA,1,5,651
61,106,CBA,1,5,629
61,107,ABA,1,2,527
61,108,CBA,1,5,630
61,109,ABA,1,2,542
61,110,CBA,1,1,852
61,111,ABA,1,1,621
61,112,ABA,1,4,619
61,113,ABA,1,5,612
61,114,CBA,1,5,832
61,115,CBA,1,1,483
61,116,ABA,1,4,505
61,117,ABA,1,4,452
61,118,CBA,1,5,732
61,119,ABA,1,2,613
61,120,ABA,1,5,856
61,121,ABA,1,4,515
61,122,ABA,1,1,485
61,123,ABA,1,4,415
61,124,ABA,1,2,610
61,125,CBA,1,1,498
61,126,CBA,1,4,447
61,127,CBA,1,2,520
61,128,ABA,1,2,544
61,129,CBA,1,2,690
61,130,ABA,1,1,455
61,131,ABA,1,5,672
61,132,CBA,1,2,447
61,133,CBA,1,1,647
61,134,CBA,1,4,486
61,135,CBA,1,4,490
61,136,CBA,1,5,711
61,137,ABA,1,2,575
61,138,ABA,1,1,757
61,139,ABA,1,2,596
61,140,CBA,1,4,698
61,141,CBA,1,5,565
61,142,CBA,1,5,666
61,143,CBA,1,2,548
61,144,CBA,1,5,775
61,145,ABA,0,5,805
61,146,CBA,1,4,705
61,147,CBA,1,1,570
61,148,ABA,0,4,942
61,149,CBA,1,2,615
61,150,CBA,1,1,538
61,151,ABA,1,4,775
61,152,ABA,1,5,583
61,153,ABA,1,5,981
61,154,ABA,1,2,598
61,155,CBA,1,4,617
61,156,ABA,1,5,644
61,157,CBA,1,1,711
61,158,ABA,1,1,623
61,159,CBA,1,2,631
61,160,ABA,1,4,797
61,161,CBA,1,4,985
61,162,ABA,1,5,870
61,163,CBA,1,4,811
61,164,CBA,1,4,1064
61,165,ABA,1,1,807
61,166,ABA,1,4,629
61,167,CBA,1,4,1385
61,168,ABA,1,5,896
61,169,ABA,1,2,947
61,170,ABA,1,2,1161
61,171,ABA,1,5,1014
61,172,ABA,1,4,1280
61,173,CBA,1,1,773
61,174,CBA,1,5,669
61,175,CBA,1,1,655
61,176,CBA,1,4,799
61,177,ABA,1,5,625
61,178,ABA,1,5,1250
61,179,ABA,1,2,595
61,180,ABA,1,1,1063
61,181,CBA,1,1,922
61,182,ABA,1,2,1098
