Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
64,38,ABA,1,4,758
64,39,CBA,1,1,899
64,40,CBA,0,1,1142
64,41,CBA,1,2,532
64,42,ABA,1,1,953
64,43,CBA,1,5,1112
64,44,ABA,1,2,910
64,45,CBA,1,2,825
64,46,CBA,1,5,723
64,47,CBA,1,1,922
64,48,ABA,1,4,869
64,49,ABA,1,1,896
64,50,ABA,1,4,1041
64,51,ABA,1,5,764
64,52,ABA,1,4,1358
64,53,ABA,1,5,2083
64,54,ABA,1,1,1241
64,55,CBA,1,5,587
64,56,CBA,1,1,1290
64,57,ABA,1,5,638
64,58,CBA,1,4,1031
64,59,CBA,1,2,975
64,60,CBA,1,4,637
64,61,CBA,1,4,1308
64,62,ABA,1,2,724
64,63,ABA,1,4,968
64,64,CBA,1,5,671
64,65,CBA,1,2,714
64,66,ABA,1,5,753
64,67,CBA,1,1,863
64,68,ABA,1,4,727
64,69,CBA,1,1,858
64,70,CBA,1,5,681
64,71,ABA,1,4,979
64,72,CBA,1,1,663
64,73,ABA,1,4,688
64,74,ABA,1,4,1111
64,75,CBA,1,5,758
64,76,CBA,1,2,758
64,77,CBA,1,2,1129
64,78,CBA,1,5,1309
64,79,CBA,1,2,719
64,80,ABA,0,1,719
64,81,ABA,1,1,1077
64,82,ABA,1,1,953
64,83,CBA,1,4,583
64,84,ABA,1,4,1331
64,85,CBA,1,1,663
64,86,CBA,1,1,1017
64,87,CBA,1,5,738
64,88,CBA,1,2,1067
64,89,ABA,1,5,1099
64,90,CBA,0,5,858
64,91,CBA,1,2,750
64,92,CBA,1,1,1366
64,93,ABA,1,1,1065
64,94,ABA,1,1,1078
64,95,ABA,1,5,740
64,96,CBA,1,1,811
64,97,CBA,1,2,991
64,98,CBA,1,2,833
64,99,CBA,1,2,1001
64,100,CBA,1,4,885
64,101,ABA,1,2,718
64,102,ABA,1,1,1058
64,103,ABA,1,1,1224
64,104,ABA,1,5,878
64,105,CBA,1,2,748
64,106,ABA,1,1,1721
64,107,ABA,1,1,963
64,108,ABA,1,4,1006
64,109,CBA,1,5,770
64,110,CBA,1,1,699
64,111,CBA,0,5,1309
64,112,CBA,1,2,1479
64,113,ABA,0,2,1142
64,114,CBA,1,5,704
64,115,ABA,1,1,657
64,116,CBA,1,5,709
64,117,ABA,1,5,804
64,118,CBA,1,5,722
64,119,ABA,1,4,1009
64,120,CBA,1,1,766
64,121,ABA,1,4,775
64,122,ABA,1,2,894
64,123,ABA,1,2,838
64,124,ABA,1,4,758
64,125,ABA,0,5,815
64,126,CBA,1,5,724
64,127,CBA,1,1,1229
64,128,CBA,1,4,743
64,129,ABA,1,4,1207
64,130,CBA,1,5,642
64,131,ABA,1,2,1094
64,132,CBA,1,5,826
64,133,ABA,1,2,905
64,134,ABA,1,5,658
64,135,ABA,1,2,727
64,136,ABA,1,4,732
64,137,ABA,1,1,860
64,138,CBA,1,2,693
64,139,ABA,1,5,1558
64,140,CBA,1,2,772
64,141,CBA,1,2,880
64,142,ABA,0,5,1433
64,143,CBA,1,1,1406
64,144,ABA,1,1,827
64,145,ABA,1,5,737
64,146,ABA,1,1,1182
64,147,ABA,1,4,833
64,148,CBA,1,5,774
64,149,ABA,0,2,1253
64,150,CBA,1,2,1143
64,151,ABA,1,5,885
64,152,ABA,1,4,1181
64,153,ABA,1,1,1739
64,154,CBA,1,1,812
64,155,ABA,1,5,1350
64,156,CBA,1,1,749
64,157,CBA,1,1,788
64,158,ABA,1,5,837
64,159,CBA,1,4,730
64,160,ABA,1,2,1018
64,161,ABA,1,1,1014
64,162,CBA,1,5,1311
64,163,ABA,1,4,675
64,164,ABA,1,4,811
64,165,ABA,1,1,913
64,166,ABA,1,5,767
64,167,ABA,1,5,1114
64,168,ABA,1,4,790
64,169,ABA,1,1,899
64,170,CBA,1,2,765
64,171,CBA,1,1,869
64,172,ABA,1,4,2242
64,173,ABA,1,4,645
64,174,ABA,1,4,995
64,175,CBA,1,1,794
64,176,ABA,1,5,870
64,177,CBA,1,4,723
64,178,ABA,1,5,1291
64,179,ABA,1,4,1949
64,180,CBA,1,1,771
64,181,ABA,1,1,858
64,182,ABA,1,4,1064
64,183,CBA,1,2,1421
64,184,CBA,1,5,1449
64,185,ABA,1,2,1500
64,186,CBA,1,1,692
64,187,ABA,0,2,1270
64,188,ABA,1,4,1167
64,189,CBA,1,5,548
64,190,ABA,1,2,1174
64,191,CBA,1,4,639
64,192,CBA,1,5,1259
64,193,ABA,1,5,1683
64,194,CBA,1,2,824
64,195,CBA,1,5,1034
64,196,ABA,1,1,871
64,197,ABA,1,2,1159
64,198,ABA,1,2,1381
64,199,ABA,1,2,679
64,200,ABA,1,1,1182
64,201,ABA,1,1,974
64,202,ABA,0,2,1085
64,203,CBA,1,4,1092
64,204,ABA,1,1,1386
64,205,CBA,1,1,1374
64,206,CBA,1,1,1930
64,207,ABA,1,1,620
64,208,ABA,0,2,721
64,209,ABA,1,5,629
64,210,ABA,1,2,929
64,211,CBA,1,5,835
64,212,CBA,1,1,1338
64,213,CBA,1,4,1302
64,214,CBA,1,2,867
64,215,ABA,1,1,957
64,216,CBA,1,1,776
64,217,ABA,1,4,1122
64,218,ABA,1,4,1396
64,219,CBA,1,4,1293
64,220,CBA,1,1,1775
64,221,ABA,1,2,1165
64,222,CBA,1,1,742
64,223,CBA,1,5,2239
64,224,ABA,1,5,661
64,225,ABA,1,1,1066
64,226,CBA,1,5,1120
64,227,ABA,1,4,937
64,228,CBA,1,5,787
64,229,CBA,1,5,1053
64,230,ABA,1,1,858
64,231,ABA,1,5,775
64,232,ABA,1,1,846
64,233,ABA,1,4,1543
64,234,ABA,1,1,906
64,235,ABA,1,5,1140
64,236,ABA,1,4,871
64,237,ABA,1,4,1626
64,238,CBA,1,5,791
64,239,ABA,1,1,1172
64,240,ABA,1,2,1165
64,241,ABA,1,4,600
64,242,ABA,1,1,602
64,243,ABA,1,5,778
64,244,ABA,1,4,626
64,245,ABA,1,1,1283
64,246,ABA,1,4,797
64,247,ABA,1,2,825
64,248,CBA,1,1,691
64,249,ABA,1,1,1083
64,250,CBA,1,5,702
64,251,ABA,1,5,1125
64,252,CBA,1,4,1168
64,253,ABA,1,4,1188
64,254,CBA,1,5,642
64,255,ABA,1,2,1405
64,256,CBA,1,2,646
64,257,CBA,1,2,1492
64,258,CBA,1,2,1550
64,259,ABA,1,5,1060
64,260,ABA,1,5,1096
64,261,CBA,1,4,884
64,262,CBA,1,5,887
64,263,ABA,1,2,1567
64,264,CBA,0,1,795
64,265,ABA,1,1,862
64,266,ABA,1,4,800
64,267,CBA,1,2,692
64,268,ABA,1,1,754
64,269,ABA,1,5,779
64,270,CBA,1,5,783
64,271,CBA,1,5,1565
64,272,CBA,0,4,952
64,273,CBA,1,5,856
64,274,ABA,1,4,759
64,275,CBA,1,5,809
64,276,CBA,1,4,1013
64,277,CBA,1,2,1093
64,278,ABA,1,4,1464
64,279,ABA,1,1,1469
64,280,CBA,1,1,1376
64,281,CBA,1,5,712
64,282,CBA,0,1,1126
64,283,ABA,1,1,674
64,284,ABA,1,2,2090
64,285,ABA,1,2,627
64,286,CBA,1,5,858
64,287,CBA,1,1,1183
64,288,ABA,1,5,777
64,289,CBA,1,2,656
64,290,CBA,1,1,1334
64,291,ABA,1,2,618
64,292,ABA,1,1,790
64,293,CBA,1,1,1590
64,294,CBA,1,2,677
64,295,ABA,1,5,775
64,296,CBA,1,5,916
64,297,ABA,1,2,1239
64,298,ABA,1,2,936
64,299,ABA,1,5,895
64,300,CBA,1,4,810
64,301,CBA,1,5,1564
64,302,CBA,1,5,972
64,303,CBA,1,4,681
64,304,CBA,1,5,846
64,305,CBA,1,4,935
64,306,ABA,1,5,1002
64,307,CBA,1,2,874
64,308,ABA,1,2,1184
64,309,ABA,1,2,1471
64,310,CBA,1,5,735
64,311,CBA,1,5,926
64,312,CBA,1,2,957
64,313,CBA,1,1,1324
64,314,ABA,1,4,961
64,315,ABA,0,4,1028
64,316,ABA,1,4,497
64,317,ABA,1,4,792
64,318,ABA,1,4,804
64,319,CBA,1,4,769
64,320,ABA,1,1,1303
64,321,ABA,1,2,3281
64,322,ABA,1,4,553
64,323,ABA,1,5,1229
64,324,ABA,1,2,610
64,325,ABA,1,4,652
64,326,CBA,1,4,715
64,327,ABA,1,1,1320
64,328,CBA,1,2,848
64,329,ABA,1,4,1196
64,330,ABA,1,1,680
64,331,ABA,1,2,970
64,332,ABA,1,4,1292
64,333,CBA,1,1,1396
64,334,ABA,1,5,1227
64,335,ABA,1,1,735
64,336,ABA,1,5,636
64,337,ABA,1,1,606
64,338,CBA,1,5,923
64,339,ABA,1,4,1299
64,340,ABA,1,2,1336
64,341,ABA,1,2,1196
64,342,ABA,1,2,898
64,343,ABA,1,1,1424
64,344,CBA,1,1,836
64,345,ABA,1,1,866
64,346,CBA,1,5,855
64,347,ABA,1,1,693
64,348,ABA,1,1,1143
64,349,CBA,1,2,722
64,350,CBA,1,4,800
64,351,ABA,1,4,1105
64,352,ABA,1,5,1061
64,353,CBA,1,4,1074
64,354,ABA,1,4,1682
64,355,ABA,1,5,617
64,356,ABA,1,1,889
64,357,CBA,1,5,758
64,358,ABA,0,5,890
64,359,CBA,1,5,735
64,360,ABA,1,5,976
65,1,CBA,1,2,723
65,2,ABA,1,1,430
65,3,CBA,1,5,386
65,4,CBA,1,2,605
65,5,ABA,1,4,898
65,6,CBA,1,1,476
65,7,ABA,1,4,839
65,8,CBA,1,1,567
65,9,CBA,1,2,724
65,10,ABA,1,2,535
65,11,ABA,1,5,794
65,12,CBA,1,1,383
65,13,ABA,1,1,543
65,14,CBA,1,5,584
65,15,ABA,1,5,1085
65,16,CBA,1,2,671
65,17,CBA,1,4,873
65,18,CBA,1,2,512
65,19,CBA,1,5,473
65,20,ABA,1,5,1043
65,21,CBA,1,4,597
65,22,ABA,1,5,1098
65,23,ABA,1,1,718
65,24,CBA,1,4,467
65,25,ABA,1,5,564
65,26,ABA,1,5,1041
65,27,CBA,1,5,583
65,28,CBA,1,5,641
65,29,ABA,1,5,1370
65,30,ABA,1,4,611
65,31,ABA,1,2,556
65,32,ABA,1,5,681
65,33,CBA,1,2,705
65,34,ABA,1,5,647
65,35,ABA,1,5,815
65,36,ABA,1,4,596
65,37,CBA,1,4,926
65,38,CBA,1,2,651
65,39,ABA,1,5,709
65,40,CBA,1,5,676
65,41,ABA,1,2,1360
65,42,CBA,1,5,668
65,43,CBA,1,5,581
65,44,CBA,1,4,546
65,45,ABA,1,1,952
65,46,CBA,1,4,587
65,47,CBA,1,5,575
65,48,ABA,1,1,639
65,49,CBA,1,5,434
65,50,ABA,1,4,654
65,51,CBA,1,1,770
65,52,ABA,1,1,776
65,53,ABA,1,1,1249
65,54,CBA,1,4,763
65,55,ABA,1,4,1439
65,56,ABA,1,1,1433
65,57,ABA,1,2,1181
65,58,CBA,1,4,551
65,59,CBA,1,4,567
65,60,ABA,1,1,674
65,61,CBA,1,2,760
65,62,CBA,1,1,583
65,63,ABA,1,2,860
65,64,ABA,1,2,960
65,65,ABA,1,1,836
65,66,ABA,1,2,588
65,67,CBA,1,2,723
65,68,ABA,1,5,556
65,69,CBA,1,4,663
65,70,CBA,1,5,511
65,71,CBA,0,1,486
65,72,ABA,1,1,732
65,73,CBA,1,4,760
65,74,CBA,1,4,543
65,75,ABA,1,4,979
65,76,ABA,1,4,609
65,77,CBA,1,1,622
65,78,ABA,1,1,857
65,79,CBA,1,5,488
65,80,CBA,1,2,508
65,81,CBA,1,4,498
65,82,CBA,1,4,679
65,83,ABA,1,2,621
65,84,CBA,1,4,451
65,85,CBA,1,5,514
65,86,ABA,1,2,710
65,87,ABA,1,1,1007
65,88,CBA,1,4,422
65,89,CBA,1,4,682
65,90,CBA,0,1,687
65,91,CBA,1,5,692
65,92,ABA,1,4,1057
65,93,ABA,1,1,670
65,94,ABA,1,5,624
65,95,CBA,1,5,579
65,96,CBA,1,1,770
65,97,CBA,1,2,745
65,98,CBA,1,2,611
65,99,CBA,1,1,1018
65,100,CBA,1,5,473
65,101,CBA,1,5,700
65,102,ABA,1,1,888
65,103,CBA,1,5,550
65,104,ABA,1,2,683
65,105,ABA,1,4,743
65,106,CBA,1,2,719
65,107,CBA,1,1,846
65,108,ABA,1,5,814
65,109,ABA,1,1,890
65,110,CBA,1,1,597
65,111,ABA,1,2,722
65,112,ABA,1,5,769
65,113,CBA,1,4,664
65,114,CBA,1,1,565
65,115,ABA,1,4,553
65,116,CBA,1,1,652
65,117,CBA,1,2,834
65,118,CBA,1,5,583
65,119,CBA,1,1,707
65,120,ABA,1,4,571
65,121,ABA,1,1,546
65,122,ABA,1,1,648
65,123,CBA,1,5,600
65,124,ABA,1,2,667
65,125,ABA,1,5,642
65,126,CBA,1,2,560
65,127,CBA,1,2,629
65,128,ABA,1,2,683
65,129,ABA,1,4,782
65,130,ABA,1,1,1150
65,131,ABA,1,5,675
65,132,ABA,1,1,832
65,133,ABA,1,1,933
65,134,CBA,1,5,611
65,135,CBA,1,1,666
65,136,ABA,0,2,575
65,137,ABA,1,5,1035
65,138,CBA,1,2,703
65,139,CBA,1,4,627
65,140,ABA,1,1,606
65,141,ABA,1,5,678
65,142,ABA,1,5,687
65,143,ABA,1,4,696
65,144,CBA,1,2,554
65,145,ABA,1,5,930
65,146,ABA,1,1,787
65,147,CBA,1,5,572
65,148,ABA,1,4,807
65,149,CBA,1,1,501
65,150,ABA,1,5,924
65,151,ABA,1,1,603
65,152,ABA,1,2,818
65,153,CBA,1,1,816
65,154,CBA,1,1,1054
65,155,ABA,1,4,613
65,156,CBA,1,2,533
65,157,ABA,1,2,1046
65,158,ABA,1,5,652
65,159,ABA,1,4,726
65,160,CBA,1,2,601
65,161,CBA,1,5,617
65,162,CBA,1,2,621
65,163,CBA,1,1,601
65,164,ABA,1,1,726
65,165,ABA,1,5,634
65,166,CBA,1,4,553
65,167,CBA,1,5,547
65,168,ABA,1,2,692
65,169,CBA,1,2,658
65,170,ABA,1,1,548
65,171,ABA,1,2,805
65,172,ABA,1,4,583
65,173,CBA,1,5,445
65,174,CBA,1,1,687
65,175,CBA,1,4,470
65,176,CBA,1,2,497
65,177,CBA,1,4,816
65,178,CBA,1,5,530
65,179,CBA,1,1,589
65,180,ABA,1,5,754
65,181,CBA,1,5,660
65,182,ABA,1,5,660
65,183,ABA,1,4,1048
65,184,CBA,1,5,568
65,185,ABA,1,4,1164
65,186,CBA,1,4,756
65,187,ABA,1,5,626
65,188,ABA,1,2,708
65,189,CBA,1,4,553
65,190,CBA,1,2,720
65,191,ABA,1,4,1084
65,192,CBA,1,5,911
65,193,ABA,1,5,743
65,194,ABA,1,2,663
65,195,ABA,1,4,603
65,196,CBA,0,4,645
65,197,CBA,1,2,669
65,198,ABA,1,1,584
65,199,ABA,1,5,565
65,200,CBA,1,2,507
65,201,ABA,1,5,566
65,202,ABA,1,5,590
65,203,CBA,1,1,941
65,204,ABA,1,4,553
65,205,CBA,1,1,592
65,206,CBA,1,4,871
65,207,CBA,1,1,599
65,208,CBA,1,2,899
65,209,ABA,1,2,973
65,210,CBA,1,2,1033
65,211,CBA,1,4,780
65,212,ABA,1,4,815
65,213,ABA,1,2,669
65,214,ABA,1,1,712
65,215,ABA,1,5,796
65,216,CBA,1,5,570
65,217,ABA,1,2,855
65,218,ABA,1,1,741
65,219,ABA,1,4,666
65,220,ABA,1,5,723
65,221,CBA,1,4,831
65,222,ABA,1,2,738
65,223,CBA,1,5,742
65,224,ABA,1,5,949
65,225,ABA,1,4,655
65,226,CBA,1,4,842
65,227,ABA,1,1,736
65,228,ABA,1,2,930
65,229,ABA,1,1,1065
65,230,ABA,1,5,874
65,231,ABA,1,1,766
65,232,ABA,1,2,790
65,233,ABA,1,5,1194
65,234,CBA,1,2,895
65,235,CBA,1,4,799
65,236,ABA,1,2,713
65,237,CBA,1,5,582
65,238,CBA,1,1,467
65,239,ABA,1,5,597
65,240,CBA,1,2,665
65,241,CBA,1,5,543
65,242,ABA,1,4,601
65,243,CBA,1,4,591
65,244,CBA,1,2,509
65,245,CBA,1,1,563
65,246,ABA,1,2,594
65,247,ABA,1,4,621
65,248,ABA,1,2,638
65,249,CBA,1,5,494
65,250,ABA,1,5,803
65,251,CBA,1,1,606
65,252,ABA,1,1,626
65,253,CBA,1,2,626
65,254,ABA,1,2,663
65,255,CBA,1,5,605
65,256,CBA,1,1,530
65,257,CBA,1,2,537
65,258,ABA,1,2,870
65,259,CBA,1,5,611
65,260,ABA,1,1,662
65,261,CBA,1,1,519
65,262,ABA,1,4,731
65,263,ABA,1,2,708
65,264,CBA,1,4,577
65,265,ABA,1,1,542
65,266,CBA,1,2,613
65,267,ABA,1,1,538
65,268,ABA,1,1,748
65,269,ABA,1,5,793
65,270,CBA,1,5,816
65,271,CBA,1,4,623
65,272,ABA,1,1,685
65,273,CBA,1,2,537
65,274,CBA,1,5,565
65,275,ABA,1,1,454
65,276,ABA,1,5,671
65,277,CBA,1,2,538
65,278,CBA,1,2,632
65,279,CBA,1,1,524
65,280,CBA,1,1,618
65,281,CBA,1,1,539
65,282,ABA,1,5,524
65,283,CBA,1,2,572
65,284,ABA,1,1,771
65,285,ABA,1,5,659
65,286,ABA,1,5,659
65,287,CBA,1,4,786
65,288,ABA,1,1,608
65,289,ABA,1,4,986
65,290,CBA,1,5,576
65,291,ABA,1,5,696
65,292,CBA,1,4,680
65,293,ABA,1,4,679
65,294,CBA,1,4,746
65,295,ABA,1,4,749
65,296,CBA,1,4,647
65,297,ABA,1,5,1165
65,298,ABA,1,2,638
65,299,ABA,1,1,946
65,300,CBA,1,2,676
65,301,ABA,1,2,749
65,302,ABA,1,1,656
65,303,CBA,1,1,623
65,304,CBA,1,5,629
65,305,CBA,1,5,638
65,306,ABA,1,5,956
65,307,ABA,1,4,670
65,308,CBA,1,4,659
65,309,ABA,1,1,1277
65,310,ABA,1,2,683
65,311,ABA,1,1,625
65,312,CBA,1,2,821
65,313,ABA,1,1,753
65,314,CBA,1,2,601
65,315,CBA,1,5,600
65,316,CBA,1,1,628
65,317,CBA,1,4,654
65,318,ABA,1,4,618
65,319,CBA,1,4,597
65,320,ABA,1,5,632
65,321,CBA,1,1,715
65,322,CBA,1,4,576
65,323,CBA,1,5,753
65,324,ABA,1,5,846
65,325,ABA,1,4,906
65,326,ABA,1,5,769
65,327,CBA,1,4,562
65,328,ABA,1,2,569
65,329,CBA,1,4,582
65,330,ABA,1,4,651
65,331,ABA,1,2,768
65,332,ABA,1,2,804
65,333,ABA,1,2,872
65,334,CBA,1,5,545
65,335,ABA,1,4,630
65,336,CBA,1,4,627
65,337,ABA,1,4,565
65,338,ABA,1,1,789
65,339,CBA,1,4,715
65,340,CBA,1,1,905
65,341,ABA,1,4,628
65,342,CBA,1,5,536
65,343,ABA,1,5,570
65,344,CBA,1,5,627
65,345,ABA,1,2,862
65,346,ABA,1,1,723
65,347,CBA,1,2,668
65,348,CBA,1,4,580
65,349,CBA,1,4,604
65,350,CBA,1,4,539
65,351,CBA,1,4,601
65,352,CBA,1,1,662
65,353,ABA,1,4,684
65,354,CBA,1,1,583
65,355,CBA,1,4,528
65,356,CBA,1,2,474
65,357,ABA,1,4,552
65,358,CBA,1,1,549
65,359,CBA,1,2,725
65,360,ABA,1,1,582
66,1,CBA,1,5,1227
66,2,CBA,1,2,1402
66,3,CBA,1,1,658
66,4,ABA,1,5,834
66,5,ABA,1,5,1379
66,6,CBA,1,4,680
66,7,CBA,1,1,1388
66,8,ABA,1,5,854
66,9,CBA,1,4,574
66,10,ABA,1,5,652
66,11,ABA,1,4,1170
66,12,ABA,1,2,701
66,13,CBA,1,2,1300
66,14,ABA,1,5,764
66,15,ABA,1,5,1334
66,16,ABA,1,4,1220
66,17,ABA,1,5,699
66,18,CBA,1,4,741
66,19,CBA,1,4,669
66,20,CBA,1,4,1822
66,21,ABA,1,2,1013
66,22,CBA,1,1,576
66,23,CBA,1,5,757
66,24,ABA,1,1,832
66,25,CBA,1,4,782
66,26,CBA,1,5,1334
66,27,CBA,1,4,771
66,28,CBA,1,5,548
66,29,CBA,0,1,913
66,30,ABA,1,1,924
66,31,ABA,1,5,629
66,32,ABA,1,1,806
66,33,ABA,1,1,1104
66,34,CBA,1,1,474
66,35,CBA,1,2,717
66,36,CBA,1,2,939
66,37,CBA,1,1,627
66,38,ABA,1,2,916
66,39,ABA,1,2,1652
66,40,ABA,1,1,810
66,41,CBA,1,4,707
66,42,ABA,1,4,905
66,43,CBA,1,1,1874
66,44,CBA,1,1,624
66,45,CBA,1,2,1461
66,46,CBA,1,4,1130
66,47,ABA,1,4,746
66,48,CBA,1,5,697
66,49,CBA,1,1,612
66,50,ABA,1,2,1735
66,51,CBA,1,4,806
66,52,ABA,1,5,742
66,53,ABA,1,2,1177
66,54,ABA,1,1,1965
66,55,ABA,1,5,862
66,56,CBA,1,1,503
66,57,ABA,1,4,1137
66,58,ABA,1,4,719
66,59,ABA,1,1,2809
66,60,CBA,1,4,868
66,61,CBA,1,1,392
66,62,ABA,1,4,415
66,63,ABA,1,4,708
66,64,CBA,1,1,540
66,65,ABA,1,4,475
66,66,CBA,1,4,478
66,67,CBA,1,4,974
66,68,CBA,1,1,445
66,69,CBA,1,4,413
66,70,CBA,1,5,628
66,71,ABA,1,2,1184
66,72,ABA,1,5,847
66,73,CBA,1,4,435
66,74,CBA,1,4,449
66,75,CBA,1,2,526
66,76,ABA,1,1,2409
66,77,CBA,1,5,457
66,78,ABA,1,2,1869
66,79,ABA,1,4,517
66,80,ABA,1,4,631
66,81,CBA,1,2,645
66,82,ABA,1,5,1431
66,83,ABA,1,2,1362
66,84,ABA,1,2,838
66,85,ABA,1,1,891
66,86,CBA,1,1,383
66,87,ABA,1,5,605
66,88,ABA,1,5,1322
66,89,ABA,1,2,854
66,90,CBA,0,1,755
66,91,CBA,1,5,1019
66,92,ABA,1,2,433
66,93,CBA,1,4,1003
66,94,ABA,1,2,880
66,95,CBA,1,1,543
66,96,CBA,1,4,508
66,97,ABA,1,2,903
66,98,ABA,1,4,1491
66,99,ABA,1,2,836
66,100,ABA,1,2,723
66,101,ABA,1,4,711
66,102,ABA,1,2,1159
66,103,CBA,1,5,590
66,104,ABA,1,2,824
66,105,ABA,1,4,1564
66,106,ABA,1,4,2262
66,107,CBA,1,1,1311
66,108,ABA,1,2,567
66,109,ABA,1,4,458
66,110,CBA,1,1,478
66,111,ABA,1,4,923
66,112,CBA,1,4,467
66,113,ABA,1,5,442
66,114,ABA,1,5,1415
66,115,ABA,1,4,466
66,116,CBA,1,1,696
66,117,CBA,1,4,940
66,118,ABA,1,2,1339
66,119,ABA,1,5,1292
66,120,ABA,1,2,1552
66,121,ABA,1,4,681
66,122,ABA,1,4,678
66,123,ABA,1,5,713
66,124,CBA,1,4,559
66,125,CBA,1,1,1032
66,126,CBA,1,4,825
66,127,ABA,1,2,775
66,128,ABA,1,2,755
66,129,CBA,1,1,672
66,130,ABA,1,2,1199
66,131,CBA,1,1,763
66,132,CBA,1,4,363
66,133,CBA,1,1,510
66,134,CBA,1,4,1460
66,135,CBA,1,2,568
66,136,ABA,1,1,2136
66,137,ABA,1,5,478
66,138,CBA,1,2,415
66,139,ABA,1,1,611
66,140,ABA,1,1,565
66,141,ABA,1,2,445
66,142,ABA,1,2,962
66,143,ABA,1,2,521
66,144,ABA,1,1,622
66,145,CBA,1,5,930
66,146,CBA,1,5,566
66,147,ABA,0,4,631
66,148,CBA,1,4,610
66,149,CBA,1,2,465
66,150,CBA,1,5,459
66,151,CBA,1,4,898
66,152,CBA,1,2,525
66,153,ABA,1,1,717
66,154,CBA,1,2,1262
66,155,CBA,1,4,351
66,156,CBA,1,1,352
66,157,CBA,1,2,576
66,158,ABA,1,2,814
66,159,CBA,1,5,576
66,160,CBA,1,1,1406
66,161,CBA,1,2,896
66,162,ABA,1,1,1452
66,163,ABA,1,1,433
66,164,ABA,1,4,799
66,165,CBA,1,4,775
66,166,ABA,1,5,849
66,167,ABA,1,4,389
66,168,CBA,1,1,870
66,169,ABA,1,4,405
66,170,CBA,1,1,664
66,171,CBA,1,4,568
66,172,ABA,1,2,1031
66,173,ABA,1,5,1321
66,174,ABA,1,1,624
66,175,ABA,1,4,903
66,176,ABA,1,5,933
66,177,ABA,1,1,876
66,178,ABA,1,4,796
66,179,ABA,1,1,486
66,180,ABA,1,4,651
66,181,ABA,1,2,402
66,182,ABA,1,1,505
66,183,ABA,1,2,1004
66,184,CBA,1,2,478
66,185,ABA,1,2,1004
66,186,ABA,1,1,464
66,187,CBA,1,1,591
66,188,ABA,1,1,571
66,189,ABA,1,5,637
66,190,CBA,1,4,695
66,191,CBA,0,4,1546
66,192,CBA,0,4,633
66,193,ABA,1,5,642
66,194,CBA,1,4,507
66,195,CBA,1,2,864
66,196,CBA,1,1,604
66,197,ABA,1,2,2530
66,198,CBA,1,1,907
66,199,CBA,1,4,388
66,200,ABA,1,5,438
66,201,ABA,1,1,963
66,202,CBA,1,1,1039
66,203,CBA,1,5,502
66,204,ABA,1,1,735
66,205,ABA,1,1,466
66,206,ABA,1,1,2036
66,207,ABA,1,5,1485
66,208,CBA,1,4,458
66,209,ABA,1,2,1198
66,210,CBA,1,1,1278
66,211,ABA,1,2,551
66,212,ABA,1,1,2526
66,213,CBA,1,5,2126
66,214,ABA,1,5,632
66,215,ABA,1,5,573
66,216,ABA,1,2,530
66,217,ABA,1,4,489
66,218,ABA,1,2,749
66,219,ABA,1,1,682
66,220,CBA,1,1,721
66,221,ABA,1,5,454
66,222,ABA,1,1,716
66,223,CBA,1,2,709
66,224,CBA,1,5,503
66,225,ABA,1,5,514
66,226,ABA,1,4,675
66,227,CBA,1,1,1417
66,228,CBA,1,5,1051
66,229,CBA,1,1,511
66,230,CBA,1,4,1951
66,231,CBA,1,5,547
66,232,CBA,1,4,446
66,233,CBA,1,1,479
66,234,ABA,1,4,722
66,235,ABA,1,5,1028
66,236,CBA,1,2,1048
66,237,CBA,1,4,427
66,238,CBA,1,1,743
66,239,ABA,1,5,446
66,240,CBA,1,1,504
66,241,ABA,1,2,621
66,242,CBA,1,4,511
66,243,CBA,1,1,707
66,244,CBA,1,4,324
66,245,CBA,1,1,457
66,246,CBA,1,5,479
66,247,ABA,1,1,419
66,248,CBA,1,2,439
66,249,ABA,1,5,817
66,250,ABA,1,4,565
66,251,CBA,1,1,405
66,252,ABA,0,2,379
66,253,CBA,1,5,542
66,254,CBA,1,2,788
66,255,CBA,1,1,435
66,256,CBA,1,2,536
66,257,CBA,1,2,507
66,258,ABA,1,1,386
66,259,CBA,1,1,629
66,260,CBA,1,4,928
66,261,ABA,1,5,485
66,262,ABA,1,2,508
66,263,CBA,1,1,509
66,264,CBA,1,5,607
66,265,CBA,0,4,460
66,266,CBA,1,1,697
66,267,CBA,1,4,566
66,268,ABA,1,4,478
66,269,CBA,1,2,580
66,270,CBA,1,2,437
66,271,ABA,1,4,829
66,272,CBA,1,2,637
66,273,CBA,1,5,722
66,274,ABA,1,1,575
66,275,CBA,1,1,606
66,276,CBA,1,2,468
66,277,ABA,0,1,482
66,278,ABA,1,4,514
66,279,ABA,1,5,1086
66,280,ABA,1,2,931
66,281,ABA,1,5,1263
66,282,ABA,0,2,1909
66,283,ABA,1,1,987
66,284,CBA,1,4,1038
66,285,ABA,1,4,1000
66,286,ABA,1,5,1262
66,287,ABA,1,5,738
66,288,ABA,1,5,752
66,289,CBA,1,4,520
66,290,CBA,1,5,1169
66,291,ABA,1,5,843
66,292,ABA,1,5,1698
66,293,CBA,1,4,611
66,294,ABA,1,2,909
66,295,CBA,1,5,586
66,296,ABA,1,1,623
66,297,CBA,1,4,1292
66,298,ABA,1,2,759
