"condition","subject","trial","sequence","stimRep","accuracy","rt"
"mismatch",4,353,"CBA","no",1,742
"mismatch",4,354,"ABA","no",1,712
"mismatch",4,355,"CBA","no",1,684
"mismatch",4,357,"CBA","no",1,840
"mismatch",4,358,"CBA","no",1,736
"mismatch",4,359,"ABA","no",1,1037
"mismatch",4,360,"ABA","no",1,2032
"mismatch",5,1,"CBA","no",0,1518
"mismatch",5,2,"CBA","no",1,1623
"mismatch",5,4,"CBA","no",1,770
"mismatch",5,5,"ABA","no",1,1468
"mismatch",5,6,"CBA","no",1,724
"mismatch",5,7,"ABA","no",1,2152
"mismatch",5,9,"ABA","no",1,1162
"mismatch",5,10,"CBA","no",1,855
"mismatch",5,11,"ABA","no",1,1220
"mismatch",5,12,"CBA","no",1,719
"mismatch",5,13,"ABA","no",1,1078
"mismatch",5,14,"ABA","no",1,1539
"mismatch",5,15,"CBA","no",1,758
"mismatch",5,16,"ABA","no",1,705
"mismatch",5,17,"ABA","no",1,1032
"mismatch",5,18,"CBA","no",1,1204
"mismatch",5,19,"ABA","no",1,1085
"mismatch",5,20,"CBA","no",1,948
"mismatch",5,21,"ABA","no",1,715
"mismatch",5,22,"CBA","no",1,743
"mismatch",5,23,"CBA","no",1,770
"mismatch",5,24,"ABA","no",1,642
"mismatch",5,25,"ABA","no",1,1039
"mismatch",5,26,"CBA","no",1,646
"mismatch",5,27,"CBA","no",1,852
"mismatch",5,28,"CBA","no",1,673
"mismatch",5,29,"CBA","no",1,878
"mismatch",5,30,"ABA","no",1,843
"mismatch",5,31,"ABA","no",1,1630
"mismatch",5,33,"ABA","no",1,842
"mismatch",5,34,"CBA","no",1,966
"mismatch",5,35,"ABA","no",1,1237
"mismatch",5,36,"ABA","no",1,1438
"mismatch",5,37,"CBA","no",1,706
"mismatch",5,38,"CBA","no",1,942
"mismatch",5,39,"ABA","no",1,1583
"mismatch",5,40,"ABA","no",1,1094
"mismatch",5,42,"ABA","no",1,1413
"mismatch",5,43,"CBA","no",1,879
"mismatch",5,44,"ABA","no",1,762
"mismatch",5,46,"ABA","no",1,751
"mismatch",5,47,"CBA","no",1,754
"mismatch",5,48,"CBA","no",1,1164
"mismatch",5,49,"CBA","no",1,704
"mismatch",5,50,"CBA","no",1,646
"mismatch",5,51,"CBA","no",1,898
"mismatch",5,52,"ABA","no",1,823
"mismatch",5,53,"CBA","no",1,898
"mismatch",5,54,"CBA","no",1,1011
"mismatch",5,55,"ABA","no",1,812
"mismatch",5,56,"CBA","no",1,701
"mismatch",5,57,"CBA","no",1,659
"mismatch",5,59,"CBA","no",1,659
"mismatch",5,60,"CBA","no",1,854
"mismatch",5,62,"ABA","no",1,745
"mismatch",5,63,"ABA","no",1,1509
"mismatch",5,64,"ABA","no",1,1245
"mismatch",5,66,"CBA","no",1,747
"mismatch",5,68,"CBA","no",1,701
"mismatch",5,69,"CBA","no",1,596
"mismatch",5,70,"ABA","no",1,673
"mismatch",5,71,"ABA","no",1,1076
"mismatch",5,72,"ABA","no",1,668
"mismatch",5,73,"CBA","no",1,791
"mismatch",5,74,"ABA","no",1,757
"mismatch",5,75,"CBA","no",1,673
"mismatch",5,76,"CBA","no",1,726
"mismatch",5,77,"CBA","no",1,1331
"mismatch",5,79,"CBA","no",1,703
"mismatch",5,80,"ABA","no",1,626
"mismatch",5,81,"CBA","no",1,633
"mismatch",5,82,"CBA","no",1,723
"mismatch",5,83,"CBA","no",1,1473
"mismatch",5,84,"CBA","no",1,1812
"mismatch",5,85,"CBA","no",1,662
"mismatch",5,86,"ABA","no",1,864
"mismatch",5,87,"ABA","no",1,982
"mismatch",5,88,"ABA","no",1,1156
"mismatch",5,89,"CBA","no",1,1251
"mismatch",5,90,"CBA","no",1,1055
"mismatch",5,92,"CBA","no",1,817
"mismatch",5,93,"ABA","no",1,874
"mismatch",5,94,"ABA","no",1,769
"mismatch",5,95,"CBA","no",1,856
"mismatch",5,97,"ABA","no",1,831
"mismatch",5,98,"ABA","no",1,788
"mismatch",5,99,"CBA","no",1,1448
"mismatch",5,100,"ABA","no",1,1116
"mismatch",5,101,"CBA","no",1,790
"mismatch",5,102,"ABA","no",1,1460
"mismatch",5,103,"CBA","no",1,1196
"mismatch",5,104,"ABA","no",1,725
"mismatch",5,105,"ABA","no",1,1217
"mismatch",5,106,"ABA","no",1,570
"mismatch",5,107,"ABA","no",1,1022
"mismatch",5,108,"ABA","no",1,557
"mismatch",5,109,"CBA","no",1,895
"mismatch",5,110,"CBA","no",1,885
"mismatch",5,111,"ABA","no",1,682
"mismatch",5,112,"ABA","no",1,1380
"mismatch",5,113,"ABA","no",1,685
"mismatch",5,115,"ABA","no",1,631
"mismatch",5,116,"ABA","no",1,753
"mismatch",5,117,"ABA","no",1,766
"mismatch",5,118,"CBA","no",1,611
"mismatch",5,119,"ABA","no",1,881
"mismatch",5,120,"CBA","no",1,1577
"mismatch",5,121,"CBA","no",1,495
"mismatch",5,122,"CBA","no",1,605
"mismatch",5,123,"ABA","no",1,1217
"mismatch",5,124,"CBA","no",1,680
"mismatch",5,125,"ABA","no",1,1149
"mismatch",5,126,"ABA","no",1,683
"mismatch",5,127,"CBA","no",1,690
"mismatch",5,128,"CBA","no",1,906
"mismatch",5,129,"CBA","no",1,1008
"mismatch",5,130,"CBA","no",1,682
"mismatch",5,131,"CBA","no",1,823
"mismatch",5,133,"CBA","no",1,852
"mismatch",5,134,"ABA","no",1,626
"mismatch",5,135,"CBA","no",1,701
"mismatch",5,137,"ABA","no",1,855
"mismatch",5,138,"CBA","no",1,740
"mismatch",5,139,"ABA","no",1,1688
"mismatch",5,140,"ABA","no",1,873
"mismatch",5,141,"ABA","no",1,1021
"mismatch",5,142,"CBA","no",1,584
"mismatch",5,143,"ABA","no",1,973
"mismatch",5,144,"CBA","no",1,861
"mismatch",5,145,"CBA","no",1,1107
"mismatch",5,146,"CBA","no",1,1534
"mismatch",5,147,"CBA","no",1,623
"mismatch",5,148,"ABA","no",1,987
"mismatch",5,149,"CBA","no",1,721
"mismatch",5,150,"ABA","no",1,1136
"mismatch",5,152,"CBA","no",1,623
"mismatch",5,153,"ABA","no",1,1128
"mismatch",5,154,"ABA","no",1,686
"mismatch",5,155,"ABA","no",1,616
"mismatch",5,156,"CBA","no",1,676
"mismatch",5,157,"CBA","no",1,849
"mismatch",5,158,"ABA","no",1,1096
"mismatch",5,159,"CBA","no",1,748
"mismatch",5,160,"CBA","no",1,1001
"mismatch",5,161,"CBA","no",1,805
"mismatch",5,162,"CBA","no",1,594
"mismatch",5,163,"CBA","no",1,771
"mismatch",5,164,"CBA","no",1,1353
"mismatch",5,165,"ABA","no",1,858
"mismatch",5,166,"ABA","no",1,1257
"mismatch",5,167,"ABA","no",1,776
"mismatch",5,168,"CBA","no",1,643
"mismatch",5,169,"CBA","no",1,1166
"mismatch",5,170,"CBA","no",1,942
"mismatch",5,171,"CBA","no",1,708
"mismatch",5,172,"CBA","no",1,893
"mismatch",5,173,"ABA","no",1,1056
"mismatch",5,174,"ABA","no",1,820
"mismatch",5,175,"ABA","no",1,1041
"mismatch",5,176,"CBA","no",1,760
"mismatch",5,177,"ABA","no",0,654
"mismatch",5,178,"ABA","no",1,1860
"mismatch",5,179,"CBA","no",1,1054
"mismatch",5,180,"CBA","no",1,802
"mismatch",5,181,"CBA","no",1,974
"mismatch",5,182,"ABA","no",1,617
"mismatch",5,184,"ABA","no",1,864
"mismatch",5,185,"ABA","no",1,662
"mismatch",5,186,"ABA","no",1,895
"mismatch",5,187,"CBA","no",1,668
"mismatch",5,188,"ABA","no",1,1293
"mismatch",5,190,"ABA","no",1,693
"mismatch",5,191,"ABA","no",1,1160
"mismatch",5,192,"CBA","no",1,1104
"mismatch",5,193,"CBA","no",1,752
"mismatch",5,194,"CBA","no",1,862
"mismatch",5,195,"ABA","no",1,1027
"mismatch",5,197,"CBA","no",1,787
"mismatch",5,198,"CBA","no",1,648
"mismatch",5,199,"CBA","no",1,683
"mismatch",5,200,"ABA","no",1,722
"mismatch",5,201,"CBA","no",1,781
"mismatch",5,202,"ABA","no",1,628
"mismatch",5,203,"CBA","no",1,926
"mismatch",5,204,"CBA","no",1,1048
"mismatch",5,205,"ABA","no",1,1938
"mismatch",5,206,"ABA","no",1,1189
"mismatch",5,207,"ABA","no",1,743
"mismatch",5,209,"CBA","no",1,866
"mismatch",5,210,"CBA","no",1,854
"mismatch",5,211,"CBA","no",1,1010
"mismatch",5,212,"ABA","no",1,713
"mismatch",5,213,"ABA","no",1,1044
"mismatch",5,215,"ABA","no",1,1043
"mismatch",5,216,"CBA","no",1,598
"mismatch",5,217,"CBA","no",1,747
"mismatch",5,218,"ABA","no",1,1085
"mismatch",5,219,"ABA","no",1,743
"mismatch",5,220,"ABA","no",1,602
"mismatch",5,221,"ABA","no",1,1130
"mismatch",5,222,"CBA","no",1,674
"mismatch",5,223,"ABA","no",1,876
"mismatch",5,224,"ABA","no",1,942
"mismatch",5,225,"ABA","no",1,704
"mismatch",5,226,"CBA","no",1,604
"mismatch",5,227,"CBA","no",1,1174
"mismatch",5,228,"ABA","no",1,691
"mismatch",5,229,"ABA","no",1,666
"mismatch",5,230,"CBA","no",1,768
"mismatch",5,231,"CBA","no",1,571
"mismatch",5,232,"ABA","no",1,850
"mismatch",5,233,"ABA","no",1,1409
"mismatch",5,234,"ABA","no",1,818
"mismatch",5,235,"CBA","no",1,1294
"mismatch",5,236,"CBA","no",1,793
"mismatch",5,237,"CBA","no",1,847
"mismatch",5,238,"ABA","no",1,1127
"mismatch",5,239,"ABA","no",1,766
"mismatch",5,240,"ABA","no",1,1297
"mismatch",5,241,"CBA","no",1,921
"mismatch",5,242,"CBA","no",1,484
"mismatch",5,243,"ABA","no",1,742
"mismatch",5,244,"ABA","no",1,675
"mismatch",5,245,"CBA","no",1,976
"mismatch",5,246,"ABA","no",1,977
"mismatch",5,247,"ABA","no",1,771
"mismatch",5,248,"ABA","no",1,807
"mismatch",5,249,"CBA","no",1,601
"mismatch",5,250,"ABA","no",1,564
"mismatch",5,251,"ABA","no",1,1229
"mismatch",5,252,"CBA","no",1,528
"mismatch",5,253,"CBA","no",1,758
"mismatch",5,254,"CBA","no",0,619
"mismatch",5,255,"CBA","no",1,998
"mismatch",5,256,"ABA","no",1,1011
"mismatch",5,257,"CBA","no",1,659
"mismatch",5,258,"CBA","no",1,596
"mismatch",5,259,"CBA","no",1,715
"mismatch",5,260,"CBA","no",1,739
"mismatch",5,261,"ABA","no",1,930
"mismatch",5,262,"ABA","no",1,586
"mismatch",5,264,"ABA","no",1,793
"mismatch",5,265,"CBA","no",1,717
"mismatch",5,266,"ABA","no",1,634
"mismatch",5,267,"ABA","no",1,845
"mismatch",5,268,"ABA","no",1,795
"mismatch",5,269,"ABA","no",1,719
"mismatch",5,270,"CBA","no",1,832
"mismatch",5,271,"CBA","no",1,882
"mismatch",5,272,"ABA","no",1,830
"mismatch",5,273,"ABA","no",1,847
"mismatch",5,274,"CBA","no",1,599
"mismatch",5,275,"CBA","no",1,834
"mismatch",5,276,"CBA","no",1,778
"mismatch",5,277,"ABA","no",1,853
"mismatch",5,278,"ABA","no",1,609
"mismatch",5,279,"CBA","no",1,700
"mismatch",5,280,"CBA","no",1,1003
"mismatch",5,281,"ABA","no",1,666
"mismatch",5,282,"ABA","no",0,928
"mismatch",5,283,"ABA","no",1,904
"mismatch",5,284,"CBA","no",1,704
"mismatch",5,285,"CBA","no",1,1920
"mismatch",5,286,"CBA","no",1,716
"mismatch",5,287,"ABA","no",1,884
"mismatch",5,288,"CBA","no",1,620
"mismatch",5,289,"ABA","no",1,781
"mismatch",5,290,"ABA","no",1,632
"mismatch",5,291,"ABA","no",1,842
"mismatch",5,292,"CBA","no",1,621
"mismatch",5,293,"ABA","no",1,953
"mismatch",5,294,"CBA","no",1,660
"mismatch",5,296,"CBA","no",1,587
"mismatch",5,297,"ABA","no",1,1215
"mismatch",5,298,"ABA","no",1,583
"mismatch",5,299,"ABA","no",0,736
"mismatch",5,302,"CBA","no",1,998
"mismatch",5,303,"ABA","no",1,547
"mismatch",5,304,"CBA","no",1,537
"mismatch",5,305,"ABA","no",1,575
"mismatch",5,306,"CBA","no",1,1007
"mismatch",5,307,"CBA","no",1,502
"mismatch",5,308,"CBA","no",1,543
"mismatch",5,309,"CBA","no",1,1340
"mismatch",5,310,"CBA","no",1,715
"mismatch",5,311,"CBA","no",1,571
"mismatch",5,312,"ABA","no",0,530
"mismatch",5,313,"CBA","no",1,1692
"mismatch",5,315,"ABA","no",1,949
"mismatch",5,316,"CBA","no",1,607
"mismatch",5,317,"CBA","no",1,511
"mismatch",5,319,"CBA","no",1,962
"mismatch",5,320,"ABA","no",1,601
"mismatch",5,321,"ABA","no",1,894
"mismatch",5,322,"ABA","no",1,737
"mismatch",5,323,"CBA","no",1,660
"mismatch",5,324,"CBA","no",1,685
"mismatch",5,326,"CBA","no",1,556
"mismatch",5,327,"ABA","no",1,817
"mismatch",5,328,"ABA","no",1,520
"mismatch",5,329,"ABA","no",0,734
"mismatch",5,330,"CBA","no",1,1039
"mismatch",5,331,"ABA","no",1,847
"mismatch",5,332,"ABA","no",1,670
"mismatch",5,333,"CBA","no",1,530
"mismatch",5,334,"CBA","no",1,1169
"mismatch",5,335,"ABA","no",1,761
"mismatch",5,337,"ABA","no",1,742
"mismatch",5,338,"ABA","no",1,1033
"mismatch",5,340,"CBA","no",1,834
"mismatch",5,341,"CBA","no",1,844
"mismatch",5,342,"ABA","no",1,726
"mismatch",5,343,"CBA","no",1,818
"mismatch",5,344,"ABA","no",1,676
"mismatch",5,345,"ABA","no",1,1677
"mismatch",5,346,"CBA","no",1,730
"mismatch",5,347,"ABA","no",1,800
"mismatch",5,348,"ABA","no",1,487
"mismatch",5,349,"ABA","no",1,533
"mismatch",5,350,"ABA","no",0,1035
"mismatch",5,351,"ABA","no",1,1115
"mismatch",5,352,"CBA","no",1,539
"mismatch",5,353,"ABA","no",1,1161
"mismatch",5,354,"ABA","no",1,839
"mismatch",5,355,"ABA","no",1,1291
"mismatch",5,356,"CBA","no",1,620
"mismatch",5,357,"ABA","no",1,569
"mismatch",5,358,"ABA","no",1,613
"mismatch",5,359,"CBA","no",1,698
"mismatch",5,360,"CBA","no",1,708
"mismatch",6,1,"CBA","no",1,630
"mismatch",6,2,"ABA","no",1,630
"mismatch",6,3,"CBA","no",1,553
"mismatch",6,4,"CBA","no",1,977
"mismatch",6,5,"CBA","no",1,813
"mismatch",6,7,"ABA","no",1,2218
"mismatch",6,9,"CBA","no",1,1550
"mismatch",6,10,"CBA","no",1,874
"mismatch",6,11,"ABA","no",1,1165
"mismatch",6,12,"CBA","no",1,1011
"mismatch",6,13,"CBA","no",1,1235
"mismatch",6,14,"ABA","no",1,2345
"mismatch",6,15,"ABA","no",1,2077
"mismatch",6,16,"ABA","no",1,987
"mismatch",6,17,"ABA","no",1,689
"mismatch",6,18,"CBA","no",1,557
"mismatch",6,19,"ABA","no",1,710
"mismatch",6,20,"ABA","no",1,693
"mismatch",6,21,"CBA","no",1,864
"mismatch",6,22,"CBA","no",1,836
"mismatch",6,23,"CBA","no",1,1400
"mismatch",6,24,"ABA","no",1,1372
"mismatch",6,25,"CBA","no",1,612
"mismatch",6,27,"ABA","no",1,618
"mismatch",6,28,"CBA","no",1,594
"mismatch",6,29,"CBA","no",1,797
"mismatch",6,30,"ABA","no",1,544
"mismatch",6,31,"CBA","no",1,760
"mismatch",6,32,"ABA","no",1,2418
"mismatch",6,33,"CBA","no",1,1311
"mismatch",6,34,"ABA","no",1,1110
"mismatch",6,35,"CBA","no",1,4168
"mismatch",6,36,"ABA","no",1,668
"mismatch",6,37,"CBA","no",1,1671
"mismatch",6,38,"CBA","no",1,880
"mismatch",6,39,"CBA","no",0,973
"mismatch",6,40,"ABA","no",1,4438
"mismatch",6,41,"ABA","no",1,673
"mismatch",6,42,"CBA","no",1,663
"mismatch",6,43,"ABA","no",1,621
"mismatch",6,45,"CBA","no",1,651
"mismatch",6,46,"ABA","no",1,642
"mismatch",6,47,"CBA","no",1,695
"mismatch",6,48,"CBA","no",1,983
"mismatch",6,49,"CBA","no",1,1184
"mismatch",6,50,"ABA","no",1,2340
"mismatch",6,51,"ABA","no",1,771
"mismatch",6,52,"CBA","no",1,759
"mismatch",6,53,"CBA","no",1,892
"mismatch",6,55,"CBA","no",1,1087
"mismatch",6,56,"CBA","no",1,2338
"mismatch",6,57,"ABA","no",1,661
"mismatch",6,58,"CBA","no",1,625
"mismatch",6,59,"ABA","no",1,1137
"mismatch",6,60,"CBA","no",1,838
"mismatch",6,62,"CBA","no",1,666
"mismatch",6,63,"CBA","no",1,1164
"mismatch",6,64,"CBA","no",1,675
"mismatch",6,65,"CBA","no",1,919
"mismatch",6,66,"ABA","no",1,547
"mismatch",6,67,"CBA","no",1,728
"mismatch",6,68,"ABA","no",1,629
"mismatch",6,71,"CBA","no",1,482
"mismatch",6,72,"ABA","no",1,468
"mismatch",6,73,"ABA","no",1,1770
"mismatch",6,74,"CBA","no",1,2394
"mismatch",6,75,"CBA","no",1,1540
"mismatch",6,76,"CBA","no",1,1189
"mismatch",6,77,"CBA","no",1,1187
"mismatch",6,78,"CBA","no",1,395
"mismatch",6,80,"ABA","no",1,672
"mismatch",6,81,"CBA","no",1,566
"mismatch",6,83,"ABA","no",1,2300
"mismatch",6,84,"CBA","no",1,637
"mismatch",6,85,"CBA","no",1,965
"mismatch",6,86,"CBA","no",0,915
"mismatch",6,87,"CBA","no",1,3640
"mismatch",6,88,"CBA","no",1,1896
"mismatch",6,89,"ABA","no",1,600
"mismatch",6,90,"CBA","no",1,667
"mismatch",6,91,"ABA","no",1,1213
"mismatch",6,92,"ABA","no",1,775
"mismatch",6,93,"ABA","no",1,1041
"mismatch",6,94,"ABA","no",1,2558
"mismatch",6,95,"CBA","no",1,770
"mismatch",6,96,"CBA","no",1,608
"mismatch",6,97,"ABA","no",1,730
"mismatch",6,98,"CBA","no",1,1713
"mismatch",6,99,"CBA","no",1,523
"mismatch",6,100,"CBA","no",1,562
"mismatch",6,101,"CBA","no",1,651
"mismatch",6,102,"CBA","no",1,1470
"mismatch",6,104,"ABA","no",1,1092
"mismatch",6,106,"ABA","no",1,477
"mismatch",6,107,"CBA","no",1,861
"mismatch",6,108,"CBA","no",1,918
"mismatch",6,109,"CBA","no",1,506
"mismatch",6,110,"CBA","no",1,627
"mismatch",6,111,"ABA","no",1,927
"mismatch",6,112,"CBA","no",1,1457
"mismatch",6,113,"ABA","no",1,1107
"mismatch",6,114,"ABA","no",1,749
"mismatch",6,116,"CBA","no",1,738
"mismatch",6,117,"CBA","no",1,1118
"mismatch",6,118,"ABA","no",1,590
"mismatch",6,119,"CBA","no",1,473
"mismatch",6,121,"CBA","no",1,544
"mismatch",6,122,"CBA","no",1,566
"mismatch",6,123,"ABA","no",1,1163
"mismatch",6,124,"CBA","no",1,1814
"mismatch",6,125,"ABA","no",1,451
"mismatch",6,126,"ABA","no",1,1989
"mismatch",6,127,"CBA","no",1,900
"mismatch",6,128,"ABA","no",1,1353
"mismatch",6,130,"ABA","no",1,931
"mismatch",6,131,"ABA","no",1,1183
"mismatch",6,132,"ABA","no",1,1462
"mismatch",6,133,"CBA","no",1,433
"mismatch",6,134,"CBA","no",1,646
"mismatch",6,135,"ABA","no",1,621
"mismatch",6,136,"CBA","no",1,764
"mismatch",6,137,"CBA","no",1,544
"mismatch",6,138,"ABA","no",1,2467
"mismatch",6,139,"ABA","no",1,1063
"mismatch",6,140,"ABA","no",1,874
"mismatch",6,141,"CBA","no",1,517
"mismatch",6,142,"ABA","no",1,699
"mismatch",6,143,"ABA","no",1,1027
"mismatch",6,144,"ABA","no",1,627
"mismatch",6,145,"CBA","no",1,723
"mismatch",6,146,"ABA","no",1,1999
"mismatch",6,147,"CBA","no",1,752
"mismatch",6,148,"ABA","no",1,577
"mismatch",6,149,"CBA","no",0,564
"mismatch",6,150,"CBA","no",1,1547
"mismatch",6,151,"ABA","no",1,3285
"mismatch",6,152,"ABA","no",1,1230
"mismatch",6,153,"ABA","no",1,655
"mismatch",6,154,"CBA","no",1,686
"mismatch",6,155,"CBA","no",1,858
"mismatch",6,156,"CBA","no",1,4251
"mismatch",6,157,"ABA","no",1,1098
"mismatch",6,158,"CBA","no",1,1783
"mismatch",6,159,"ABA","no",1,761
"mismatch",6,161,"CBA","no",1,1152
"mismatch",6,162,"ABA","no",1,1042
"mismatch",6,163,"ABA","no",1,1563
"mismatch",6,164,"ABA","no",1,553
"mismatch",6,166,"ABA","no",1,628
"mismatch",6,167,"CBA","no",1,577
"mismatch",6,168,"ABA","no",1,790
"mismatch",6,169,"CBA","no",1,935
"mismatch",6,170,"ABA","no",1,1718
"mismatch",6,171,"ABA","no",1,1212
"mismatch",6,172,"ABA","no",1,1280
"mismatch",6,173,"CBA","no",1,1289
"mismatch",6,174,"CBA","no",1,1368
"mismatch",6,175,"ABA","no",1,641
"mismatch",6,176,"CBA","no",1,824
"mismatch",6,177,"ABA","no",1,575
"mismatch",6,178,"CBA","no",1,661
"mismatch",6,179,"CBA","no",1,507
"mismatch",6,182,"ABA","no",1,556
"mismatch",6,183,"ABA","no",1,995
"mismatch",6,184,"CBA","no",1,749
"mismatch",6,185,"CBA","no",1,977
"mismatch",6,186,"ABA","no",1,867
"mismatch",6,188,"ABA","no",1,663
"mismatch",6,189,"ABA","no",1,1160
"mismatch",6,190,"ABA","no",1,660
"mismatch",6,192,"CBA","no",1,656
"mismatch",6,193,"CBA","no",1,1186
"mismatch",6,195,"CBA","no",1,1322
"mismatch",6,196,"CBA","no",1,646
"mismatch",6,197,"ABA","no",1,688
"mismatch",6,198,"ABA","no",1,615
"mismatch",6,199,"ABA","no",1,2435
"mismatch",6,201,"ABA","no",1,1194
"mismatch",6,202,"ABA","no",1,672
"mismatch",6,203,"ABA","no",1,704
"mismatch",6,204,"ABA","no",1,928
"mismatch",6,205,"CBA","no",1,572
"mismatch",6,206,"ABA","no",1,1263
"mismatch",6,207,"ABA","no",1,3334
"mismatch",6,209,"CBA","no",1,465
"mismatch",6,210,"CBA","no",1,573
"mismatch",6,211,"ABA","no",1,2905
"mismatch",6,212,"ABA","no",1,900
"mismatch",6,213,"CBA","no",1,898
"mismatch",6,214,"CBA","no",1,1248
"mismatch",6,215,"ABA","no",1,869
"mismatch",6,216,"ABA","no",1,1181
"mismatch",6,217,"ABA","no",1,718
"mismatch",6,219,"CBA","no",1,582
"mismatch",6,220,"ABA","no",1,2769
"mismatch",6,222,"ABA","no",1,716
"mismatch",6,223,"CBA","no",1,477
"mismatch",6,225,"ABA","no",1,660
"mismatch",6,226,"CBA","no",1,3371
"mismatch",6,227,"ABA","no",1,795
"mismatch",6,228,"ABA","no",1,631
"mismatch",6,229,"ABA","no",0,540
"mismatch",6,230,"CBA","no",1,2870
"mismatch",6,231,"ABA","no",1,903
"mismatch",6,232,"CBA","no",1,946
"mismatch",6,233,"CBA","no",1,955
"mismatch",6,234,"ABA","no",1,1012
"mismatch",6,236,"CBA","no",1,734
"mismatch",6,237,"ABA","no",1,842
"mismatch",6,238,"ABA","no",1,628
"mismatch",6,239,"CBA","no",1,557
"mismatch",6,240,"CBA","no",1,792
"mismatch",6,241,"ABA","no",1,1449
"mismatch",6,242,"CBA","no",1,531
"mismatch",6,243,"CBA","no",1,776
"mismatch",6,244,"CBA","no",1,573
"mismatch",6,245,"CBA","no",1,620
"mismatch",6,246,"ABA","no",1,747
"mismatch",6,247,"ABA","no",1,579
"mismatch",6,248,"CBA","no",1,475
"mismatch",6,249,"CBA","no",1,956
"mismatch",6,250,"ABA","no",1,735
"mismatch",6,252,"ABA","no",1,1625
"mismatch",6,253,"ABA","no",1,714
"mismatch",6,254,"ABA","no",1,677
"mismatch",6,255,"ABA","no",1,637
"mismatch",6,257,"ABA","no",1,731
"mismatch",6,258,"CBA","no",1,867
"mismatch",6,259,"CBA","no",1,1159
"mismatch",6,260,"CBA","no",1,1414
"mismatch",6,261,"CBA","no",1,1438
"mismatch",6,262,"ABA","no",1,968
"mismatch",6,263,"CBA","no",1,1142
"mismatch",6,264,"ABA","no",1,2453
"mismatch",6,265,"ABA","no",1,1348
"mismatch",6,266,"CBA","no",1,637
"mismatch",6,267,"ABA","no",1,633
"mismatch",6,268,"ABA","no",1,901
"mismatch",6,269,"ABA","no",1,718
"mismatch",6,270,"ABA","no",1,1206
"mismatch",6,271,"ABA","no",1,936
"mismatch",6,272,"CBA","no",1,817
"mismatch",6,273,"CBA","no",1,757
"mismatch",6,274,"CBA","no",1,622
"mismatch",6,275,"ABA","no",1,596
"mismatch",6,276,"CBA","no",1,608
"mismatch",6,277,"CBA","no",1,544
"mismatch",6,278,"ABA","no",1,1175
"mismatch",6,279,"CBA","no",1,790
"mismatch",6,280,"ABA","no",1,645
"mismatch",6,281,"CBA","no",1,700
"mismatch",6,282,"CBA","no",1,767
"mismatch",6,283,"ABA","no",1,902
"mismatch",6,284,"ABA","no",1,948
"mismatch",6,285,"ABA","no",1,535
"mismatch",6,286,"CBA","no",1,640
"mismatch",6,287,"ABA","no",1,1292
"mismatch",6,288,"ABA","no",1,658
"mismatch",6,289,"CBA","no",1,682
"mismatch",6,290,"CBA","no",1,862
"mismatch",6,291,"ABA","no",1,1315
"mismatch",6,294,"ABA","no",1,677
"mismatch",6,295,"ABA","no",1,2273
"mismatch",6,296,"ABA","no",1,1966
"mismatch",6,297,"CBA","no",1,771
"mismatch",6,298,"ABA","no",1,614
"mismatch",6,299,"ABA","no",1,669
"mismatch",6,300,"CBA","no",1,887
"mismatch",6,301,"CBA","no",1,549
"mismatch",6,302,"ABA","no",1,705
"mismatch",6,303,"ABA","no",1,1058
"mismatch",6,304,"ABA","no",1,766
"mismatch",6,305,"ABA","no",1,1476
"mismatch",6,306,"ABA","no",1,847
"mismatch",6,307,"CBA","no",1,562
"mismatch",6,308,"CBA","no",1,1422
"mismatch",6,309,"ABA","no",1,695
"mismatch",6,310,"CBA","no",1,1289
"mismatch",6,311,"CBA","no",0,1019
"mismatch",6,312,"CBA","no",1,2849
"mismatch",6,313,"ABA","no",1,1680
"mismatch",6,314,"CBA","no",1,779
"mismatch",6,315,"CBA","no",1,634
"mismatch",6,317,"ABA","no",1,604
"mismatch",6,318,"CBA","no",1,536
"mismatch",6,319,"ABA","no",1,626
"mismatch",6,320,"CBA","no",1,941
"mismatch",6,321,"CBA","no",1,1227
"mismatch",6,323,"ABA","no",1,1531
"mismatch",6,324,"ABA","no",1,867
"mismatch",6,325,"ABA","no",1,975
"mismatch",6,326,"ABA","no",1,643
"mismatch",6,327,"CBA","no",1,724
"mismatch",6,328,"ABA","no",1,1560
"mismatch",6,329,"ABA","no",1,2496
"mismatch",6,330,"ABA","no",1,676
"mismatch",6,331,"CBA","no",1,733
"mismatch",6,332,"CBA","no",1,885
"mismatch",6,333,"ABA","no",1,705
"mismatch",6,334,"ABA","no",1,1053
"mismatch",6,336,"CBA","no",1,510
"mismatch",6,337,"ABA","no",1,642
"mismatch",6,339,"CBA","no",1,1413
"mismatch",6,340,"CBA","no",1,1149
"mismatch",6,341,"ABA","no",1,2336
"mismatch",6,342,"CBA","no",1,817
"mismatch",6,343,"ABA","no",1,560
"mismatch",6,344,"ABA","no",1,541
"mismatch",6,345,"ABA","no",1,1018
"mismatch",6,346,"CBA","no",1,815
"mismatch",6,347,"CBA","no",1,1220
"mismatch",6,348,"ABA","no",1,1072
"mismatch",6,349,"CBA","no",1,3198
"mismatch",6,350,"ABA","no",1,633
"mismatch",6,351,"CBA","no",1,900
"mismatch",6,352,"ABA","no",1,565
"mismatch",6,353,"ABA","no",1,557
"mismatch",6,354,"ABA","no",1,544
