Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
32,72,Perceptual,vertical,repeat,50,1000,different,1,647
32,73,Perceptual,vertical,repeat,50,50,same,1,585
32,74,Perceptual,horizontal,switch,1000,50,different,1,401
32,75,Perceptual,horizontal,repeat,1000,1000,same,1,397
32,76,Perceptual,vertical,switch,1000,1000,same,1,731
32,77,Perceptual,vertical,repeat,50,1000,different,1,545
32,78,Perceptual,vertical,repeat,50,50,same,1,506
32,79,Perceptual,vertical,repeat,1000,50,different,1,571
32,80,Perceptual,vertical,repeat,1000,1000,same,1,611
32,81,Perceptual,vertical,repeat,1000,1000,same,1,545
32,82,Perceptual,horizontal,switch,1000,1000,same,1,445
32,83,Perceptual,vertical,switch,1000,1000,same,1,533
32,84,Perceptual,horizontal,switch,50,1000,different,1,733
32,85,Perceptual,vertical,switch,1000,50,different,1,699
32,86,Perceptual,horizontal,switch,50,1000,different,1,1243
32,87,Perceptual,vertical,switch,50,50,same,1,1042
32,88,Perceptual,horizontal,switch,50,50,same,1,1276
32,89,Perceptual,horizontal,repeat,1000,50,different,1,639
32,90,Perceptual,horizontal,repeat,1000,1000,same,1,793
32,91,Perceptual,horizontal,repeat,50,1000,different,1,760
32,92,Perceptual,horizontal,repeat,1000,50,different,1,779
32,93,Perceptual,vertical,switch,1000,1000,same,1,620
32,94,Perceptual,vertical,repeat,1000,1000,same,1,817
32,95,Perceptual,vertical,repeat,50,1000,different,1,694
32,96,Perceptual,horizontal,switch,1000,50,different,1,806
32,97,Perceptual,horizontal,repeat,50,1000,different,1,759
32,98,Perceptual,horizontal,repeat,1000,50,different,1,727
32,99,Perceptual,horizontal,repeat,1000,1000,same,1,666
32,100,Perceptual,horizontal,repeat,1000,1000,same,1,647
32,101,Perceptual,vertical,switch,1000,1000,same,1,591
32,102,Perceptual,vertical,repeat,50,1000,different,1,638
32,103,Perceptual,horizontal,switch,50,50,same,1,639
32,104,Perceptual,vertical,switch,1000,50,different,1,547
32,105,Perceptual,vertical,repeat,50,1000,different,1,619
32,106,Perceptual,horizontal,switch,50,50,same,1,589
32,107,Perceptual,vertical,switch,50,50,same,1,762
32,108,Perceptual,vertical,repeat,50,50,same,1,664
32,109,Perceptual,vertical,repeat,1000,50,different,1,674
32,110,Perceptual,vertical,repeat,50,1000,different,1,454
32,111,Perceptual,horizontal,switch,50,50,same,1,1072
32,112,Perceptual,vertical,switch,50,50,same,1,838
32,113,Perceptual,horizontal,switch,1000,50,different,1,1447
32,114,Perceptual,horizontal,repeat,50,1000,different,1,771
32,115,Perceptual,horizontal,repeat,1000,50,different,1,1017
32,116,Perceptual,vertical,switch,50,1000,different,1,874
32,117,Perceptual,vertical,repeat,50,50,same,1,829
32,118,Perceptual,vertical,repeat,1000,50,different,1,510
32,119,Perceptual,vertical,repeat,1000,1000,same,1,393
32,120,Perceptual,vertical,repeat,50,1000,different,1,697
32,121,Perceptual,horizontal,switch,50,50,same,1,812
32,122,Perceptual,horizontal,repeat,50,50,same,1,579
32,123,Perceptual,vertical,switch,50,50,same,1,598
32,124,Perceptual,horizontal,switch,1000,50,different,1,611
32,125,Perceptual,vertical,switch,1000,1000,same,1,776
32,126,Perceptual,horizontal,switch,50,1000,different,1,1309
32,127,Perceptual,horizontal,repeat,50,50,same,1,929
32,128,Perceptual,horizontal,repeat,50,50,same,1,617
32,129,Perceptual,horizontal,null,1000,50,different,1,470
32,130,Perceptual,vertical,switch,1000,1000,same,1,519
32,131,Perceptual,horizontal,switch,1000,1000,same,1,481
32,132,Perceptual,horizontal,repeat,50,1000,different,1,617
32,133,Perceptual,horizontal,repeat,50,50,same,1,666
32,134,Perceptual,vertical,switch,1000,50,different,1,577
32,135,Perceptual,vertical,repeat,1000,1000,same,1,458
32,136,Perceptual,horizontal,switch,50,1000,different,1,684
32,137,Perceptual,horizontal,repeat,1000,50,different,1,490
32,138,Perceptual,vertical,switch,1000,1000,same,1,523
32,139,Perceptual,vertical,repeat,1000,1000,same,1,434
32,140,Perceptual,vertical,repeat,1000,1000,same,1,490
32,141,Perceptual,horizontal,switch,50,1000,different,1,1124
32,142,Perceptual,vertical,switch,50,50,same,1,730
32,143,Perceptual,horizontal,switch,50,50,same,1,836
32,144,Perceptual,horizontal,repeat,1000,50,different,1,426
32,145,Perceptual,horizontal,repeat,1000,1000,same,1,615
32,146,Perceptual,horizontal,repeat,50,1000,different,1,457
32,147,Perceptual,vertical,switch,50,50,same,1,550
32,148,Perceptual,vertical,repeat,50,50,same,1,447
32,149,Perceptual,vertical,repeat,50,50,same,1,619
32,150,Perceptual,horizontal,switch,50,50,same,1,692
32,151,Perceptual,vertical,switch,50,50,same,1,1284
32,152,Perceptual,vertical,repeat,50,50,same,1,660
32,153,Perceptual,vertical,repeat,1000,50,different,1,565
32,154,Perceptual,vertical,repeat,50,1000,different,1,440
32,155,Perceptual,vertical,repeat,1000,50,different,1,925
32,156,Perceptual,horizontal,switch,1000,1000,same,1,1259
32,157,Perceptual,horizontal,repeat,1000,1000,same,1,719
32,158,Perceptual,horizontal,repeat,50,1000,different,1,570
32,159,Perceptual,vertical,switch,1000,50,different,1,444
32,160,Perceptual,horizontal,switch,1000,1000,same,1,707
32,161,Perceptual,horizontal,repeat,50,1000,different,1,892
32,162,Perceptual,vertical,switch,50,50,same,1,653
32,163,Perceptual,vertical,repeat,50,50,same,1,725
32,164,Perceptual,horizontal,switch,50,50,same,1,868
32,165,Perceptual,horizontal,repeat,50,50,same,1,545
32,166,Perceptual,vertical,switch,50,50,same,1,713
32,167,Perceptual,vertical,repeat,50,50,same,1,596
32,168,Perceptual,vertical,repeat,50,50,same,1,587
32,169,Perceptual,horizontal,switch,50,50,same,1,766
32,170,Perceptual,horizontal,repeat,50,50,same,1,841
32,171,Perceptual,horizontal,repeat,1000,50,different,1,496
32,172,Perceptual,vertical,switch,50,1000,different,1,583
32,173,Perceptual,vertical,repeat,1000,50,different,1,454
32,174,Perceptual,vertical,repeat,1000,1000,same,1,380
32,175,Perceptual,vertical,repeat,1000,1000,same,1,288
32,176,Perceptual,horizontal,switch,1000,1000,same,1,507
32,177,Perceptual,horizontal,repeat,1000,1000,same,1,424
32,178,Perceptual,vertical,switch,50,1000,different,1,560
32,179,Perceptual,horizontal,switch,50,50,same,1,516
32,180,Perceptual,vertical,switch,50,50,same,1,593
32,181,Perceptual,horizontal,switch,1000,50,different,1,546
32,182,Perceptual,horizontal,repeat,50,1000,different,1,520
32,183,Perceptual,vertical,switch,50,50,same,1,559
32,184,Perceptual,vertical,repeat,1000,50,different,1,495
32,185,Perceptual,horizontal,switch,1000,1000,same,1,446
32,186,Perceptual,horizontal,repeat,1000,1000,same,1,413
32,187,Perceptual,vertical,switch,1000,1000,same,1,444
32,188,Perceptual,horizontal,switch,50,1000,different,1,699
32,189,Perceptual,vertical,switch,1000,50,different,1,454
32,190,Perceptual,vertical,repeat,50,1000,different,1,525
32,191,Perceptual,horizontal,switch,1000,50,different,1,464
32,192,Perceptual,horizontal,repeat,1000,1000,same,1,439
32,193,Perceptual,horizontal,null,50,1000,different,1,456
32,194,Perceptual,horizontal,repeat,50,50,same,1,818
32,195,Perceptual,vertical,switch,50,50,same,1,490
32,196,Perceptual,horizontal,switch,50,50,same,1,884
32,197,Perceptual,horizontal,repeat,1000,50,different,1,428
32,198,Perceptual,vertical,switch,1000,1000,same,1,439
32,199,Perceptual,horizontal,switch,50,1000,different,1,782
32,200,Perceptual,horizontal,repeat,1000,50,different,1,450
32,201,Perceptual,horizontal,repeat,50,1000,different,1,494
32,202,Perceptual,horizontal,repeat,1000,50,different,1,371
32,203,Perceptual,vertical,switch,1000,1000,same,1,463
32,204,Perceptual,horizontal,switch,1000,1000,same,1,381
32,205,Perceptual,horizontal,repeat,50,1000,different,1,489
32,206,Perceptual,horizontal,repeat,50,50,same,1,502
32,207,Perceptual,horizontal,repeat,50,50,same,1,527
32,208,Perceptual,vertical,switch,1000,50,different,1,859
32,209,Perceptual,horizontal,switch,50,1000,different,1,452
32,210,Perceptual,horizontal,repeat,50,50,same,1,812
32,211,Perceptual,vertical,switch,1000,50,different,1,626
32,212,Perceptual,horizontal,switch,1000,1000,same,1,899
32,213,Perceptual,vertical,switch,50,1000,different,1,693
32,214,Perceptual,vertical,repeat,50,50,same,1,1003
32,215,Perceptual,horizontal,switch,1000,50,different,1,469
32,216,Perceptual,vertical,switch,1000,1000,same,1,577
32,217,Perceptual,vertical,repeat,50,1000,different,1,1008
32,218,Perceptual,horizontal,switch,1000,50,different,1,769
32,219,Perceptual,vertical,switch,50,1000,different,1,889
32,220,Perceptual,vertical,repeat,1000,50,different,1,383
32,221,Perceptual,horizontal,switch,1000,1000,same,1,513
32,222,Perceptual,vertical,switch,50,1000,different,1,628
32,223,Perceptual,horizontal,switch,1000,50,different,1,608
32,224,Perceptual,vertical,switch,50,1000,different,1,406
32,225,Perceptual,horizontal,switch,1000,50,different,1,504
32,226,Perceptual,horizontal,repeat,1000,1000,same,1,575
32,227,Perceptual,vertical,switch,1000,1000,same,1,601
32,228,Perceptual,vertical,repeat,50,1000,different,1,720
32,229,Perceptual,vertical,repeat,50,50,same,1,700
32,230,Perceptual,vertical,repeat,1000,50,different,1,835
32,231,Perceptual,vertical,repeat,1000,1000,same,0,847
32,232,Perceptual,horizontal,switch,50,1000,different,1,796
32,233,Perceptual,horizontal,repeat,1000,50,different,1,742
32,234,Perceptual,vertical,switch,1000,1000,same,1,760
32,235,Perceptual,vertical,repeat,1000,1000,same,1,1229
32,236,Perceptual,horizontal,switch,50,1000,different,1,892
32,237,Perceptual,vertical,switch,50,50,same,1,564
32,238,Perceptual,vertical,repeat,1000,50,different,1,507
32,239,Perceptual,horizontal,switch,1000,1000,same,1,859
32,240,Perceptual,horizontal,repeat,1000,1000,same,1,723
32,241,Perceptual,horizontal,repeat,1000,1000,same,1,626
32,242,Perceptual,horizontal,repeat,50,1000,different,1,566
32,243,Perceptual,horizontal,repeat,1000,50,different,1,448
32,244,Perceptual,horizontal,repeat,50,1000,different,1,729
32,245,Perceptual,vertical,switch,50,50,same,1,839
32,246,Perceptual,vertical,repeat,1000,50,different,1,431
32,247,Perceptual,vertical,repeat,50,1000,different,1,420
32,248,Perceptual,horizontal,switch,50,50,same,1,792
32,249,Perceptual,vertical,switch,50,50,same,1,735
32,250,Perceptual,horizontal,switch,50,50,same,1,612
32,251,Perceptual,vertical,switch,50,50,same,1,869
32,252,Perceptual,vertical,repeat,1000,50,different,1,595
32,253,Perceptual,vertical,repeat,50,1000,different,1,683
32,254,Perceptual,vertical,repeat,50,50,same,1,1818
32,255,Perceptual,vertical,repeat,1000,50,different,1,1935
32,256,Perceptual,vertical,repeat,50,1000,different,1,729
32,257,Perceptual,vertical,null,50,50,same,1,538
32,258,Perceptual,vertical,repeat,50,50,same,1,812
32,259,Perceptual,horizontal,switch,1000,50,different,1,1412
32,260,Perceptual,horizontal,repeat,50,1000,different,1,819
32,261,Perceptual,vertical,switch,1000,50,different,1,827
32,262,Perceptual,vertical,repeat,50,1000,different,1,609
32,263,Perceptual,vertical,repeat,50,50,same,1,737
32,264,Perceptual,vertical,repeat,50,50,same,1,503
32,265,Perceptual,horizontal,switch,50,50,same,1,1400
32,266,Perceptual,horizontal,repeat,50,50,same,1,724
32,267,Perceptual,horizontal,repeat,1000,50,different,1,524
32,268,Perceptual,vertical,switch,1000,1000,same,1,346
32,269,Perceptual,vertical,repeat,1000,1000,same,1,342
32,270,Perceptual,horizontal,switch,50,1000,different,1,436
32,271,Perceptual,vertical,switch,1000,50,different,1,410
32,272,Perceptual,vertical,repeat,1000,1000,same,1,870
32,273,Perceptual,horizontal,switch,50,1000,different,1,1044
32,274,Perceptual,horizontal,repeat,50,50,same,1,629
32,275,Perceptual,vertical,switch,50,50,same,1,504
32,276,Perceptual,vertical,repeat,50,50,same,1,375
32,277,Perceptual,vertical,repeat,50,50,same,1,795
32,278,Perceptual,horizontal,switch,50,50,same,1,897
32,279,Perceptual,horizontal,repeat,50,50,same,1,541
32,280,Perceptual,horizontal,repeat,1000,50,different,1,591
32,281,Perceptual,vertical,switch,1000,1000,same,1,625
32,282,Perceptual,horizontal,switch,1000,1000,same,1,968
32,283,Perceptual,vertical,switch,1000,1000,same,1,747
32,284,Perceptual,horizontal,switch,50,1000,different,1,908
32,285,Perceptual,horizontal,repeat,50,50,same,1,884
32,286,Perceptual,vertical,switch,50,50,same,1,576
32,287,Perceptual,horizontal,switch,1000,50,different,1,786
32,288,Perceptual,horizontal,repeat,50,1000,different,1,637
32,289,Perceptual,vertical,switch,50,50,same,1,618
32,290,Perceptual,vertical,repeat,1000,50,different,1,405
32,291,Perceptual,horizontal,switch,1000,1000,same,1,747
32,292,Perceptual,horizontal,repeat,1000,1000,same,1,543
32,293,Perceptual,horizontal,repeat,50,1000,different,1,588
32,294,Perceptual,horizontal,repeat,1000,50,different,1,461
32,295,Perceptual,horizontal,repeat,1000,1000,same,1,510
32,296,Perceptual,horizontal,repeat,50,1000,different,1,605
32,297,Perceptual,vertical,switch,1000,50,different,1,544
32,298,Perceptual,vertical,repeat,1000,1000,same,1,392
32,299,Perceptual,horizontal,switch,50,1000,different,1,670
32,300,Perceptual,vertical,switch,50,50,same,1,659
32,301,Perceptual,vertical,repeat,50,50,same,1,719
32,302,Perceptual,horizontal,switch,1000,50,different,1,549
32,303,Perceptual,vertical,switch,1000,1000,same,1,471
32,304,Perceptual,vertical,repeat,50,1000,different,1,705
32,305,Perceptual,horizontal,switch,1000,50,different,1,757
32,306,Perceptual,horizontal,repeat,1000,1000,same,1,948
32,307,Perceptual,vertical,switch,50,1000,different,1,594
32,308,Perceptual,vertical,repeat,1000,50,different,1,416
32,309,Perceptual,vertical,repeat,1000,1000,same,1,639
32,310,Perceptual,horizontal,switch,1000,1000,same,1,755
32,311,Perceptual,horizontal,repeat,50,1000,different,1,651
32,312,Perceptual,horizontal,repeat,1000,50,different,1,406
32,313,Perceptual,horizontal,repeat,1000,1000,same,1,672
32,314,Perceptual,vertical,switch,50,1000,different,1,640
32,315,Perceptual,horizontal,switch,50,50,same,1,756
32,316,Perceptual,vertical,switch,50,50,same,1,638
32,317,Perceptual,vertical,repeat,1000,50,different,1,500
32,318,Perceptual,vertical,repeat,50,1000,different,1,574
32,319,Perceptual,horizontal,switch,1000,50,different,1,939
32,320,Perceptual,vertical,switch,1000,1000,same,1,467
32,321,Perceptual,horizontal,null,1000,1000,same,1,561
32,322,Perceptual,vertical,switch,50,1000,different,1,673
32,323,Perceptual,horizontal,switch,50,50,same,1,981
32,324,Perceptual,vertical,switch,1000,50,different,1,741
32,325,Perceptual,vertical,repeat,1000,1000,same,1,621
32,326,Perceptual,vertical,repeat,50,1000,different,1,763
32,327,Perceptual,vertical,repeat,50,50,same,1,806
32,328,Perceptual,vertical,repeat,1000,50,different,1,608
32,329,Perceptual,vertical,repeat,1000,1000,same,1,880
32,330,Perceptual,horizontal,switch,50,1000,different,1,900
32,331,Perceptual,horizontal,repeat,1000,50,different,1,624
32,332,Perceptual,vertical,switch,50,1000,different,1,532
32,333,Perceptual,vertical,repeat,1000,50,different,1,390
32,334,Perceptual,vertical,repeat,50,1000,different,1,392
32,335,Perceptual,horizontal,switch,1000,50,different,1,580
32,336,Perceptual,vertical,switch,1000,1000,same,1,407
32,337,Perceptual,horizontal,switch,1000,1000,same,1,572
32,338,Perceptual,horizontal,repeat,50,1000,different,1,628
32,339,Perceptual,horizontal,repeat,50,50,same,1,467
32,340,Perceptual,horizontal,repeat,50,50,same,1,329
32,341,Perceptual,vertical,switch,50,50,same,1,840
32,342,Perceptual,horizontal,switch,50,50,same,1,1130
32,343,Perceptual,vertical,switch,50,50,same,1,517
32,344,Perceptual,horizontal,switch,50,50,same,1,667
32,345,Perceptual,vertical,switch,50,50,same,1,891
32,346,Perceptual,vertical,repeat,50,50,same,1,436
32,347,Perceptual,vertical,repeat,1000,50,different,1,892
32,348,Perceptual,horizontal,switch,1000,1000,same,1,514
32,349,Perceptual,horizontal,repeat,1000,1000,same,1,373
32,350,Perceptual,horizontal,repeat,1000,1000,same,1,427
32,351,Perceptual,horizontal,repeat,1000,1000,same,1,463
32,352,Perceptual,horizontal,repeat,50,1000,different,1,834
32,353,Perceptual,horizontal,repeat,50,50,same,1,707
32,354,Perceptual,vertical,switch,1000,50,different,1,652
32,355,Perceptual,vertical,repeat,50,1000,different,1,601
32,356,Perceptual,horizontal,switch,1000,50,different,1,440
32,357,Perceptual,horizontal,repeat,1000,1000,same,1,517
32,358,Perceptual,horizontal,repeat,1000,1000,same,1,441
32,359,Perceptual,vertical,switch,50,1000,different,1,816
32,360,Perceptual,horizontal,switch,50,50,same,1,687
32,361,Perceptual,vertical,switch,1000,50,different,1,436
32,362,Perceptual,horizontal,switch,50,1000,different,1,437
32,363,Perceptual,vertical,switch,50,50,same,1,811
32,364,Perceptual,vertical,repeat,50,50,same,1,676
32,365,Perceptual,horizontal,switch,50,50,same,1,555
32,366,Perceptual,horizontal,repeat,1000,50,different,1,619
32,367,Perceptual,horizontal,repeat,50,1000,different,1,649
32,368,Perceptual,vertical,switch,1000,50,different,1,723
32,369,Perceptual,horizontal,switch,50,1000,different,1,528
32,370,Perceptual,horizontal,repeat,1000,50,different,1,728
32,371,Perceptual,vertical,switch,50,1000,different,1,558
32,372,Perceptual,vertical,repeat,1000,50,different,1,382
32,373,Perceptual,horizontal,switch,50,1000,different,1,660
32,374,Perceptual,vertical,switch,1000,50,different,1,641
32,375,Perceptual,vertical,repeat,50,1000,different,1,536
32,376,Perceptual,horizontal,switch,50,50,same,1,506
32,377,Perceptual,vertical,switch,1000,50,different,1,632
32,378,Perceptual,vertical,repeat,50,1000,different,1,628
32,379,Perceptual,horizontal,switch,1000,50,different,1,460
32,380,Perceptual,horizontal,repeat,1000,1000,same,1,573
32,381,Perceptual,horizontal,repeat,1000,1000,same,1,753
32,382,Perceptual,vertical,switch,1000,1000,same,1,450
32,383,Perceptual,vertical,repeat,1000,1000,same,1,1024
32,384,Perceptual,vertical,repeat,50,1000,different,1,459
33,1,Perceptual,vertical,null,1000,1000,same,1,3465
33,2,Perceptual,vertical,repeat,50,1000,different,1,658
33,3,Perceptual,horizontal,switch,1000,50,different,1,875
33,4,Perceptual,vertical,switch,50,1000,different,1,1509
33,5,Perceptual,vertical,repeat,1000,50,different,1,713
33,6,Perceptual,horizontal,switch,50,1000,different,1,770
33,7,Perceptual,horizontal,repeat,1000,50,different,1,680
33,8,Perceptual,horizontal,repeat,1000,1000,same,1,531
33,9,Perceptual,vertical,switch,1000,1000,same,1,2037
33,10,Perceptual,vertical,repeat,50,1000,different,1,627
33,11,Perceptual,vertical,repeat,1000,50,different,1,1679
33,12,Perceptual,vertical,repeat,50,1000,different,1,495
33,13,Perceptual,vertical,repeat,1000,50,different,1,532
33,14,Perceptual,horizontal,switch,1000,1000,same,1,608
33,15,Perceptual,horizontal,repeat,1000,1000,same,1,443
33,16,Perceptual,horizontal,repeat,1000,1000,same,1,499
33,17,Perceptual,vertical,switch,50,1000,different,1,1403
33,18,Perceptual,vertical,repeat,1000,50,different,1,398
33,19,Perceptual,vertical,repeat,50,1000,different,1,518
33,20,Perceptual,vertical,repeat,1000,50,different,1,531
33,21,Perceptual,horizontal,switch,1000,1000,same,1,625
33,22,Perceptual,horizontal,repeat,1000,1000,same,1,621
33,23,Perceptual,vertical,switch,50,1000,different,1,537
33,24,Perceptual,horizontal,switch,50,50,same,1,905
33,25,Perceptual,horizontal,repeat,50,50,same,1,1030
33,26,Perceptual,vertical,switch,50,50,same,1,741
33,27,Perceptual,vertical,repeat,1000,50,different,1,541
33,28,Perceptual,horizontal,switch,50,1000,different,1,1525
33,29,Perceptual,horizontal,repeat,50,50,same,1,606
33,30,Perceptual,horizontal,repeat,1000,50,different,1,895
33,31,Perceptual,horizontal,repeat,1000,1000,same,1,634
33,32,Perceptual,horizontal,repeat,50,1000,different,1,604
33,33,Perceptual,horizontal,repeat,1000,50,different,1,438
33,34,Perceptual,horizontal,repeat,50,1000,different,1,377
33,35,Perceptual,horizontal,repeat,50,50,same,1,525
33,36,Perceptual,horizontal,repeat,1000,50,different,1,560
33,37,Perceptual,vertical,switch,50,1000,different,1,737
33,38,Perceptual,vertical,repeat,1000,50,different,1,406
33,39,Perceptual,horizontal,switch,1000,1000,same,0,386
33,40,Perceptual,horizontal,repeat,50,1000,different,1,1711
33,41,Perceptual,horizontal,repeat,1000,50,different,1,534
33,42,Perceptual,horizontal,repeat,50,1000,different,1,470
33,43,Perceptual,vertical,switch,50,50,same,1,775
33,44,Perceptual,vertical,repeat,1000,50,different,1,431
33,45,Perceptual,vertical,repeat,50,1000,different,1,467
33,46,Perceptual,vertical,repeat,50,50,same,1,567
33,47,Perceptual,horizontal,switch,50,50,same,1,762
33,48,Perceptual,vertical,switch,50,50,same,1,807
33,49,Perceptual,horizontal,switch,50,50,same,1,707
33,50,Perceptual,vertical,switch,1000,50,different,1,978
33,51,Perceptual,horizontal,switch,50,1000,different,1,788
33,52,Perceptual,vertical,switch,1000,50,different,1,657
33,53,Perceptual,horizontal,switch,1000,1000,same,1,446
33,54,Perceptual,vertical,switch,50,1000,different,1,912
33,55,Perceptual,vertical,repeat,1000,50,different,1,1360
33,56,Perceptual,horizontal,switch,1000,1000,same,1,640
33,57,Perceptual,vertical,switch,1000,1000,same,1,573
33,58,Perceptual,horizontal,switch,50,1000,different,1,697
33,59,Perceptual,vertical,switch,50,50,same,1,966
33,60,Perceptual,vertical,repeat,50,50,same,1,511
33,61,Perceptual,vertical,repeat,50,50,same,1,573
33,62,Perceptual,vertical,repeat,1000,50,different,1,625
33,63,Perceptual,horizontal,switch,50,1000,different,1,580
33,64,Perceptual,horizontal,repeat,50,50,same,1,584
33,65,Perceptual,vertical,null,1000,50,different,1,548
33,66,Perceptual,horizontal,switch,50,1000,different,1,531
33,67,Perceptual,vertical,switch,1000,50,different,1,386
33,68,Perceptual,vertical,repeat,1000,1000,same,1,434
33,69,Perceptual,vertical,repeat,50,1000,different,1,355
33,70,Perceptual,horizontal,switch,1000,50,different,1,558
33,71,Perceptual,horizontal,repeat,1000,1000,same,1,467
33,72,Perceptual,vertical,switch,1000,1000,same,1,628
33,73,Perceptual,horizontal,switch,50,1000,different,1,674
33,74,Perceptual,vertical,switch,50,50,same,1,563
33,75,Perceptual,vertical,repeat,50,50,same,1,443
33,76,Perceptual,horizontal,switch,50,50,same,1,954
33,77,Perceptual,vertical,switch,50,50,same,1,674
33,78,Perceptual,vertical,repeat,50,50,same,1,425
33,79,Perceptual,vertical,repeat,50,50,same,1,433
33,80,Perceptual,horizontal,switch,1000,50,different,1,495
33,81,Perceptual,vertical,switch,50,1000,different,1,1107
33,82,Perceptual,vertical,repeat,50,50,same,1,395
33,83,Perceptual,horizontal,switch,1000,50,different,1,689
33,84,Perceptual,horizontal,repeat,1000,1000,same,1,545
33,85,Perceptual,horizontal,repeat,1000,1000,same,1,683
33,86,Perceptual,vertical,switch,50,1000,different,1,676
33,87,Perceptual,vertical,repeat,50,50,same,1,414
33,88,Perceptual,horizontal,switch,50,50,same,1,710
33,89,Perceptual,horizontal,repeat,1000,50,different,1,421
33,90,Perceptual,horizontal,repeat,50,1000,different,1,452
33,91,Perceptual,horizontal,repeat,50,50,same,1,586
33,92,Perceptual,vertical,switch,1000,50,different,1,533
33,93,Perceptual,horizontal,switch,50,1000,different,1,1205
33,94,Perceptual,horizontal,repeat,50,50,same,1,518
33,95,Perceptual,horizontal,repeat,1000,50,different,1,621
33,96,Perceptual,vertical,switch,1000,1000,same,1,597
33,97,Perceptual,vertical,repeat,1000,1000,same,1,444
33,98,Perceptual,horizontal,switch,50,1000,different,1,575
33,99,Perceptual,vertical,switch,50,50,same,1,672
33,100,Perceptual,vertical,repeat,1000,50,different,1,797
33,101,Perceptual,horizontal,switch,50,1000,different,1,511
33,102,Perceptual,horizontal,repeat,50,50,same,1,493
33,103,Perceptual,vertical,switch,50,50,same,1,598
33,104,Perceptual,horizontal,switch,1000,50,different,1,479
33,105,Perceptual,horizontal,repeat,50,1000,different,1,806
33,106,Perceptual,vertical,switch,1000,50,different,1,1513
33,107,Perceptual,vertical,repeat,1000,1000,same,1,442
33,108,Perceptual,horizontal,switch,1000,1000,same,1,504
33,109,Perceptual,vertical,switch,50,1000,different,1,586
33,110,Perceptual,vertical,repeat,1000,50,different,1,1019
33,111,Perceptual,horizontal,switch,1000,1000,same,1,376
33,112,Perceptual,vertical,switch,1000,1000,same,1,659
33,113,Perceptual,horizontal,switch,50,1000,different,1,518
33,114,Perceptual,horizontal,repeat,1000,50,different,1,426
33,115,Perceptual,vertical,switch,50,1000,different,1,514
33,116,Perceptual,horizontal,switch,50,50,same,1,597
33,117,Perceptual,horizontal,repeat,1000,50,different,1,645
33,118,Perceptual,horizontal,repeat,50,1000,different,1,420
33,119,Perceptual,vertical,switch,50,50,same,1,819
33,120,Perceptual,vertical,repeat,1000,50,different,1,496
33,121,Perceptual,horizontal,switch,1000,1000,same,1,445
33,122,Perceptual,vertical,switch,1000,1000,same,1,457
33,123,Perceptual,horizontal,switch,50,1000,different,1,552
33,124,Perceptual,horizontal,repeat,1000,50,different,1,419
33,125,Perceptual,vertical,switch,50,1000,different,1,624
33,126,Perceptual,horizontal,switch,1000,50,different,1,463
33,127,Perceptual,vertical,switch,1000,1000,same,1,582
33,128,Perceptual,vertical,repeat,50,1000,different,1,391
33,129,Perceptual,vertical,null,1000,50,different,1,369
33,130,Perceptual,horizontal,switch,50,1000,different,1,423
33,131,Perceptual,horizontal,repeat,1000,50,different,1,794
33,132,Perceptual,horizontal,repeat,50,1000,different,1,578
33,133,Perceptual,vertical,switch,50,50,same,1,576
33,134,Perceptual,horizontal,switch,1000,50,different,1,536
33,135,Perceptual,horizontal,repeat,50,1000,different,1,645
33,136,Perceptual,horizontal,repeat,50,50,same,1,389
33,137,Perceptual,vertical,switch,1000,50,different,1,629
33,138,Perceptual,vertical,repeat,50,1000,different,1,538
33,139,Perceptual,horizontal,switch,50,50,same,1,699
33,140,Perceptual,vertical,switch,50,50,same,1,507
33,141,Perceptual,vertical,repeat,1000,50,different,1,458
33,142,Perceptual,horizontal,switch,50,1000,different,1,488
33,143,Perceptual,horizontal,repeat,50,50,same,1,561
33,144,Perceptual,horizontal,repeat,1000,50,different,1,397
33,145,Perceptual,vertical,switch,1000,1000,same,1,584
33,146,Perceptual,vertical,repeat,1000,1000,same,1,419
33,147,Perceptual,vertical,repeat,1000,1000,same,1,395
33,148,Perceptual,horizontal,switch,1000,1000,same,1,472
33,149,Perceptual,horizontal,repeat,1000,1000,same,1,386
33,150,Perceptual,vertical,switch,50,1000,different,1,518
33,151,Perceptual,vertical,repeat,1000,50,different,1,446
33,152,Perceptual,horizontal,switch,1000,1000,same,1,384
33,153,Perceptual,vertical,switch,1000,1000,same,1,525
33,154,Perceptual,vertical,repeat,50,1000,different,1,562
33,155,Perceptual,horizontal,switch,1000,50,different,1,486
33,156,Perceptual,vertical,switch,1000,1000,same,1,504
33,157,Perceptual,horizontal,switch,1000,1000,same,1,634
33,158,Perceptual,horizontal,repeat,50,1000,different,1,662
33,159,Perceptual,horizontal,repeat,50,50,same,1,522
33,160,Perceptual,horizontal,repeat,1000,50,different,1,1273
33,161,Perceptual,horizontal,repeat,1000,1000,same,1,525
33,162,Perceptual,horizontal,repeat,50,1000,different,1,403
33,163,Perceptual,horizontal,repeat,1000,50,different,1,472
33,164,Perceptual,vertical,switch,50,1000,different,1,639
33,165,Perceptual,vertical,repeat,50,50,same,1,430
33,166,Perceptual,vertical,repeat,50,50,same,1,433
33,167,Perceptual,vertical,repeat,1000,50,different,1,463
